card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
510148,2026-06-19,112.17,Hades,-0.20830535684312235,2.6390573296152584,0,0.07692307692307693
510148,2026-06-20,112.17,Hades,-0.259392516957822,2.6390573296152584,0.23076923076923078,-0.23076923076923078
510148,2026-06-21,112.17,Hades,-0.2564779942953746,NA,NA,NA
510148,2026-06-22,111.77,Hades,-0.25006807324026237,2.5649493574615367,0.08333333333333333,0.08333333333333333
510148,2026-06-23,111.77,Hades,-0.1938730234012681,2.4849066497880004,0.09090909090909091,-0.09090909090909091
510148,2026-06-24,111.77,Hades,-0.14102864782971658,2.3978952727983707,0.1,-0.1
510148,2026-06-25,110.66,Hades,-0.12966351184142022,2.3978952727983707,0.1,0
510148,2026-06-26,113.16,Hades,-0.15038675888136743,2.3978952727983707,0,0.1
510148,2026-06-27,113.16,Hades,-0.25303320880586855,2.5649493574615367,0,0.16666666666666666
510148,2026-06-28,114.73,Hades,-0.26403271247330823,2.5649493574615367,0,0
510148,2026-06-29,114.73,Hades,-0.37785201151284564,2.70805020110221,0,0.14285714285714285
510148,2026-06-30,115.22,Hades,-0.378214693454949,2.70805020110221,0,0
510148,2026-07-01,115.22,Hades,-0.2578285325685957,2.6390573296152584,0,0
510148,2026-07-02,115.22,Hades,-0.2552502472429099,2.70805020110221,0.07142857142857142,-0.07142857142857142
510148,2026-07-03,115.22,Hades,-0.36931238092644164,2.772588722239781,0,0.13333333333333333
510148,2026-07-04,116.02,Hades,-0.37254308130070973,2.772588722239781,0,0
510148,2026-07-05,116.02,Hades,-0.3689261581812853,2.70805020110221,0.14285714285714285,-0.14285714285714285
510148,2026-07-06,116.02,Hades,-0.365378791275696,2.772588722239781,0,0.13333333333333333
510148,2026-07-07,116.02,Hades,-0.3618989932635464,2.772588722239781,0.06666666666666667,-0.06666666666666667
510148,2026-07-08,115.87,Hades,-0.35720333966634826,2.6390573296152584,0,0.15384615384615385
510148,2026-07-09,115.87,Hades,-0.3538649906975038,2.772588722239781,0.06666666666666667,-0.06666666666666667
510148,2026-07-10,116.45,Hades,-0.3555353537038933,2.70805020110221,0,0
510148,2026-07-11,116.45,Hades,-0.3522735614680777,2.772588722239781,0.2,-0.2
510148,2026-07-12,116.45,Hades,-0.3490710745456406,2.6390573296152584,0,0.07692307692307693
510148,2026-07-13,117.57,Hades,-0.3554119612652561,2.6390573296152584,0,0
510148,2026-07-14,117.57,Hades,-0.3522386401825306,2.70805020110221,0.07142857142857142,0
510148,2026-07-15,117.57,Hades,-0.34912148407472055,2.6390573296152584,0,0
510148,2026-07-16,117.57,Hades,-0.302665406801387,2.70805020110221,0.07142857142857142,0
510148,2026-07-17,117.57,Hades,-0.259594978760509,2.70805020110221,0,0.07142857142857142
510148,2026-07-18,117.57,Hades,-0.34119893296758264,2.833213344056216,0,0.125
510148,2026-07-19,118.97,Hades,-0.35001898751161215,2.833213344056216,0,0
510148,2026-07-20,119.57,Hades,-0.35204070603132154,2.833213344056216,0.0625,-0.0625
510148,2026-07-21,119.57,Hades,-0.3061176390200547,2.772588722239781,0,0
510148,2026-07-22,119.57,Hades,-0.28939448948905966,2.772588722239781,0.06666666666666667,-0.06666666666666667
510148,2026-07-23,119.57,Hades,-0.2601608371423669,2.70805020110221,0,0
510148,2026-07-24,119.57,Hades,-0.2620232112071979,2.70805020110221,0.07142857142857142,-0.07142857142857142
510148,2026-07-25,119.57,Hades,-0.2983442470980325,2.6390573296152584,0,0
510148,2026-07-26,119.57,Hades,-0.2959382451053065,2.6390573296152584,0.07692307692307693,-0.07692307692307693
510148,2026-07-27,119.57,Hades,-0.293570739144464,2.5649493574615367,0,0
510148,2026-07-28,119.57,Hades,-0.29026020435817496,2.5649493574615367,0,0
510148,2026-07-29,119.57,Hades,-0.24963645662202077,2.6390573296152584,0,0.07692307692307693
510148,2026-07-30,119.57,Hades,-0.2887037904433525,2.70805020110221,0,0.07142857142857142
510148,2026-07-31,119.57,Hades,-0.281207522406406,2.70805020110221,0.07142857142857142,-0.07142857142857142
510148,2026-08-01,119.57,Hades,-0.23701218327773393,2.5649493574615367,0,0
510148,2026-08-02,119.57,Hades,-0.27783045077248447,2.70805020110221,0,0.07142857142857142
510148,2026-08-03,121.31,Hades,-0.29006350439940104,2.70805020110221,0,0
510148,2026-08-04,121.31,Hades,-0.3324288385820392,2.772588722239781,0,0.06666666666666667
510148,2026-08-05,122.63,Hades,-0.3722014686049818,2.8903717578961645,0,0.11764705882352941
510148,2026-08-06,122.63,Hades,-0.3694444206893893,2.8903717578961645,0.058823529411764705,-0.058823529411764705
510148,2026-08-07,122.63,Hades,-0.3277955920395192,2.833213344056216,0,0
510148,2026-08-08,122.63,Hades,-0.3643373540600062,2.9444389791664403,0.1111111111111111,0
510148,2026-08-09,122.44,Hades,-0.36015788667949133,2.833213344056216,0.0625,-0.0625
510148,2026-08-10,122.44,Hades,-0.3575668227465453,2.8903717578961645,0,0.11764705882352941
510148,2026-08-11,122.44,Hades,-0.3550127740126413,2.8903717578961645,0,0
510148,2026-08-12,122.65,Hades,-0.35419645595453847,2.8903717578961645,0,0
510148,2026-08-13,122.65,Hades,-0.35170211471542195,2.8903717578961645,0,0
510148,2026-08-14,122.65,Hades,-0.3492426593677616,2.8903717578961645,0,0
510148,2026-08-15,122.65,Hades,-0.3152891418792008,2.9444389791664403,0,0.05555555555555555
510148,2026-08-16,123.45,Hades,-0.31957134153854005,2.9444389791664403,0.05555555555555555,-0.05555555555555555
510148,2026-08-17,124.44,Hades,-0.32531524436735787,2.8903717578961645,0,0
510148,2026-08-18,124.44,Hades,-0.3231022154941105,2.8903717578961645,0,0
510148,2026-08-19,124.1,Hades,-0.31820159894770034,2.8903717578961645,NA,NA
510152,2025-04-20,249.71,Stitch,NA,NA,NA,NA
510152,2025-04-21,249.71,Stitch,NA,NA,NA,NA
510152,2025-04-22,249.71,Stitch,NA,NA,NA,NA
510152,2025-04-23,249.71,Stitch,NA,NA,NA,NA
510152,2025-04-24,249.71,Stitch,NA,NA,NA,NA
510152,2025-04-25,248.31,Stitch,NA,NA,NA,NA
510152,2025-04-26,248.31,Stitch,NA,NA,NA,NA
510152,2025-04-27,248.31,Stitch,NA,NA,NA,NA
510152,2025-04-28,245.93,Stitch,NA,NA,NA,NA
510152,2025-04-29,245.93,Stitch,NA,NA,NA,NA
510152,2025-04-30,245.93,Stitch,NA,NA,NA,NA
510152,2025-05-01,244.78,Stitch,NA,NA,NA,NA
510152,2025-05-02,243.78,Stitch,NA,NA,NA,NA
510152,2025-05-03,242.83,Stitch,NA,NA,NA,NA
510152,2025-05-04,242.83,Stitch,NA,NA,NA,NA
510152,2025-05-05,242.83,Stitch,NA,NA,NA,NA
510152,2025-05-06,241.93,Stitch,NA,NA,NA,NA
510152,2025-05-07,239.67,Stitch,NA,NA,NA,NA
510152,2025-05-08,239.67,Stitch,NA,NA,NA,NA
510152,2025-05-09,237.86,Stitch,NA,NA,NA,NA
510152,2025-05-10,237.86,Stitch,NA,NA,NA,NA
510152,2025-05-11,237.86,Stitch,NA,NA,NA,NA
510152,2025-05-12,236.55,Stitch,NA,NA,NA,NA
510152,2025-05-13,236.55,Stitch,NA,NA,NA,NA
510152,2025-05-14,236.55,Stitch,NA,NA,NA,NA
510152,2025-05-15,235.03,Stitch,NA,NA,NA,NA
510152,2025-05-16,228.49,Stitch,NA,NA,NA,NA
510152,2025-05-17,228.49,Stitch,NA,NA,NA,NA
510152,2025-05-18,228.97,Stitch,NA,NA,NA,NA
510152,2025-05-19,228.97,Stitch,NA,NA,NA,NA
510152,2025-05-20,228.97,Stitch,NA,NA,NA,NA
510152,2025-05-21,228.97,Stitch,NA,NA,NA,NA
510152,2025-05-22,228.97,Stitch,NA,NA,NA,NA
510152,2025-05-23,228.97,Stitch,NA,NA,NA,NA
510152,2025-05-24,228.97,Stitch,NA,NA,NA,NA
510152,2025-05-25,228.97,Stitch,NA,NA,NA,NA
510152,2025-05-26,228.97,Stitch,NA,NA,NA,NA
510152,2025-05-27,228.97,Stitch,NA,NA,NA,NA
510152,2025-05-28,228.97,Stitch,NA,NA,NA,NA
510152,2025-05-29,228.97,Stitch,NA,NA,NA,NA
510152,2025-05-30,227.87,Stitch,NA,NA,NA,NA
510152,2025-05-31,227.87,Stitch,NA,NA,NA,NA
510152,2025-06-01,226.88,Stitch,NA,NA,NA,NA
510152,2025-06-02,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-03,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-04,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-05,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-06,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-07,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-08,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-09,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-10,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-11,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-12,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-13,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-14,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-15,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-16,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-17,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-18,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-19,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-20,227.28,Stitch,NA,NA,NA,NA
510152,2025-06-21,227.06,Stitch,NA,NA,NA,NA
510152,2025-06-22,227.06,Stitch,NA,NA,NA,NA
510152,2025-06-23,227.06,Stitch,NA,NA,NA,NA
510152,2025-06-24,225.39,Stitch,NA,NA,NA,NA
510152,2025-06-25,225.39,Stitch,NA,NA,NA,NA
510152,2025-06-26,225.39,Stitch,NA,NA,NA,NA
510152,2025-06-27,225.39,Stitch,NA,NA,NA,NA
510152,2025-06-28,225.39,Stitch,NA,NA,NA,NA
510152,2025-06-29,225.39,Stitch,NA,NA,NA,NA
510152,2025-06-30,224.91,Stitch,NA,NA,NA,NA
510152,2025-07-01,224.91,Stitch,NA,NA,NA,NA
510152,2025-07-02,224.91,Stitch,NA,NA,NA,NA
510152,2025-07-03,224.91,Stitch,NA,NA,NA,NA
510152,2025-07-04,223.97,Stitch,NA,NA,NA,NA
510152,2025-07-05,223.97,Stitch,NA,NA,NA,NA
510152,2025-07-06,223.97,Stitch,NA,NA,NA,NA
510152,2025-07-07,223.97,Stitch,NA,NA,NA,NA
510152,2025-07-08,223.97,Stitch,NA,NA,NA,NA
510152,2025-07-09,223.97,Stitch,NA,NA,NA,NA
510152,2025-07-10,223.97,Stitch,NA,NA,NA,NA
510152,2025-07-11,223.97,Stitch,NA,NA,NA,NA
510152,2025-07-12,223.21,Stitch,NA,NA,NA,NA
510152,2025-07-13,222.71,Stitch,NA,NA,NA,NA
510152,2025-07-14,222.71,Stitch,NA,NA,NA,NA
510152,2025-07-15,222.71,Stitch,NA,NA,NA,NA
510152,2025-07-16,222.71,Stitch,NA,NA,NA,NA
510152,2025-07-17,222.71,Stitch,NA,NA,NA,NA
510152,2025-07-18,222.71,Stitch,NA,NA,NA,NA
510152,2025-07-19,222.29,Stitch,NA,NA,NA,NA
510152,2025-07-20,222.29,Stitch,NA,NA,NA,NA
510152,2025-07-21,222.29,Stitch,NA,NA,NA,NA
510152,2025-07-22,221.48,Stitch,NA,NA,NA,NA
510152,2025-07-23,221.48,Stitch,NA,NA,NA,NA
510152,2025-07-24,221.48,Stitch,NA,NA,NA,NA
510152,2025-07-25,219.9,Stitch,NA,NA,NA,NA
510152,2025-07-26,219.9,Stitch,NA,NA,NA,NA
510152,2025-07-27,220.46,Stitch,NA,NA,NA,NA
510152,2025-07-28,221.26,Stitch,NA,NA,NA,NA
510152,2025-07-29,221.26,Stitch,NA,NA,NA,NA
510152,2025-07-30,221.26,Stitch,NA,NA,NA,NA
510152,2025-07-31,221.26,Stitch,NA,NA,NA,NA
510152,2025-08-01,220.62,Stitch,NA,NA,NA,NA
510152,2025-08-02,220.39,Stitch,NA,NA,NA,NA
510152,2025-08-03,219.27,Stitch,NA,NA,NA,NA
510152,2025-08-04,219.27,Stitch,NA,NA,NA,NA
510152,2025-08-05,219.36,Stitch,NA,NA,NA,NA
510152,2025-08-06,219.36,Stitch,NA,NA,NA,NA
510152,2025-08-07,219.36,Stitch,NA,NA,NA,NA
510152,2025-08-08,219.36,Stitch,NA,NA,NA,NA
510152,2025-08-09,219.36,Stitch,NA,NA,NA,NA
510152,2025-08-10,219.36,Stitch,NA,NA,NA,NA
510152,2025-08-11,219.24,Stitch,NA,NA,NA,NA
510152,2025-08-12,219.24,Stitch,NA,NA,NA,NA
510152,2025-08-13,219.24,Stitch,NA,NA,NA,NA
510152,2025-08-14,219.24,Stitch,NA,NA,NA,NA
510152,2025-08-15,220.24,Stitch,NA,NA,NA,NA
510152,2025-08-16,220.14,Stitch,NA,NA,NA,NA
510152,2025-08-17,220.14,Stitch,NA,NA,NA,NA
510152,2025-08-18,220.14,Stitch,NA,NA,NA,NA
510152,2025-08-19,220.14,Stitch,NA,NA,NA,NA
510152,2025-08-20,220.14,Stitch,NA,NA,NA,NA
510152,2025-08-21,220.72,Stitch,NA,NA,NA,NA
510152,2025-08-22,220.72,Stitch,NA,NA,NA,NA
510152,2025-08-23,220.72,Stitch,NA,NA,NA,NA
510152,2025-08-24,221.14,Stitch,NA,NA,NA,NA
510152,2025-08-25,221.14,Stitch,NA,NA,NA,NA
510152,2025-08-26,221.14,Stitch,NA,NA,NA,NA
510152,2025-08-27,223.76,Stitch,NA,NA,NA,NA
510152,2025-08-28,223.76,Stitch,NA,NA,NA,NA
510152,2025-08-29,223.76,Stitch,NA,NA,NA,NA
510152,2025-08-30,223.76,Stitch,NA,NA,NA,NA
510152,2025-08-31,223.76,Stitch,NA,NA,NA,NA
510152,2025-09-01,224.89,Stitch,NA,NA,NA,NA
510152,2025-09-02,224.89,Stitch,NA,NA,NA,NA
510152,2025-09-03,224.89,Stitch,NA,NA,NA,NA
510152,2025-09-04,224.89,Stitch,NA,NA,NA,NA
510152,2025-09-05,224.89,Stitch,NA,NA,NA,NA
510152,2025-09-06,224.89,Stitch,NA,NA,NA,NA
510152,2025-09-07,224.89,Stitch,NA,NA,NA,NA
510152,2025-09-08,224.89,Stitch,NA,NA,NA,NA
510152,2025-09-09,224.89,Stitch,NA,NA,NA,NA
510152,2025-09-10,226.73,Stitch,NA,NA,NA,NA
510152,2025-09-11,226.73,Stitch,NA,NA,NA,NA
510152,2025-09-12,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-13,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-14,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-15,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-16,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-17,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-18,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-19,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-20,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-21,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-22,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-23,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-24,227.29,Stitch,NA,NA,NA,NA
510152,2025-09-25,227.06,Stitch,NA,NA,NA,NA
510152,2025-09-26,227.46,Stitch,NA,NA,NA,NA
510152,2025-09-27,227.92,Stitch,NA,NA,NA,NA
510152,2025-09-28,227.67,Stitch,NA,NA,NA,NA
510152,2025-09-29,227.48,Stitch,NA,NA,NA,NA
510152,2025-09-30,227.28,Stitch,NA,NA,NA,NA
510152,2025-10-01,227.28,Stitch,NA,NA,NA,NA
510152,2025-10-02,227.35,Stitch,NA,NA,NA,NA
510152,2025-10-03,227.48,Stitch,NA,NA,NA,NA
510152,2025-10-04,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-05,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-06,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-07,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-08,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-09,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-10,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-11,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-12,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-13,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-14,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-15,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-16,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-17,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-18,226.77,Stitch,NA,NA,NA,NA
510152,2025-10-19,227.25,Stitch,NA,NA,NA,NA
510152,2025-10-20,227.25,Stitch,NA,NA,NA,NA
510152,2025-10-21,226.39,Stitch,NA,NA,NA,NA
510152,2025-10-22,226.02,Stitch,NA,NA,NA,NA
510152,2025-10-23,225.83,Stitch,NA,NA,NA,NA
510152,2025-10-24,225.83,Stitch,NA,NA,NA,NA
510152,2025-10-25,225.83,Stitch,NA,NA,NA,NA
510152,2025-10-26,225.83,Stitch,NA,NA,NA,NA
510152,2025-10-27,225.83,Stitch,NA,NA,NA,NA
510152,2025-10-28,225.83,Stitch,NA,NA,NA,NA
510152,2025-10-29,224.44,Stitch,NA,NA,NA,NA
510152,2025-10-30,223.24,Stitch,NA,NA,NA,NA
510152,2025-10-31,222.23,Stitch,NA,NA,NA,NA
510152,2025-11-01,222.23,Stitch,NA,NA,NA,NA
510152,2025-11-02,222.23,Stitch,NA,NA,NA,NA
510152,2025-11-03,222.23,Stitch,NA,NA,NA,NA
510152,2025-11-04,222.23,Stitch,NA,NA,NA,NA
510152,2025-11-05,220.59,Stitch,NA,NA,NA,NA
510152,2025-11-06,220.59,Stitch,NA,NA,NA,NA
510152,2025-11-07,220.59,Stitch,NA,NA,NA,NA
510152,2025-11-08,220.59,Stitch,NA,NA,NA,NA
510152,2025-11-09,220.59,Stitch,NA,NA,NA,NA
510152,2025-11-10,220.59,Stitch,NA,NA,NA,NA
510152,2025-11-11,220.59,Stitch,NA,NA,NA,NA
510152,2025-11-12,220.59,Stitch,NA,NA,NA,NA
510152,2025-11-13,220.59,Stitch,NA,NA,NA,NA
510152,2025-11-14,220.59,Stitch,NA,NA,NA,NA
510152,2025-11-15,220.59,Stitch,NA,NA,NA,NA
510152,2025-11-16,220.59,Stitch,NA,NA,NA,NA
510152,2025-11-17,219.6,Stitch,NA,NA,NA,NA
510152,2025-11-18,219.6,Stitch,NA,NA,NA,NA
510152,2025-11-19,219.6,Stitch,NA,NA,NA,NA
510152,2025-11-20,219.6,Stitch,NA,NA,NA,NA
510152,2025-11-21,219.6,Stitch,NA,NA,NA,NA
510152,2025-11-22,219.6,Stitch,NA,NA,NA,NA
510152,2025-11-23,219.6,Stitch,NA,NA,NA,NA
510152,2025-11-24,219.6,Stitch,NA,NA,NA,NA
510152,2025-11-25,219.6,Stitch,NA,NA,NA,NA
510152,2025-11-26,219.6,Stitch,NA,NA,NA,NA
510152,2025-11-27,217.56,Stitch,NA,NA,NA,NA
510152,2025-11-28,217.56,Stitch,NA,NA,NA,NA
510152,2025-11-29,213.07,Stitch,NA,NA,NA,NA
510152,2025-11-30,213.07,Stitch,NA,NA,NA,NA
510152,2025-12-01,209.66,Stitch,NA,NA,NA,NA
510152,2025-12-02,207.95,Stitch,NA,NA,NA,NA
510152,2025-12-03,207.95,Stitch,NA,NA,NA,NA
510152,2025-12-04,207.95,Stitch,NA,NA,NA,NA
510152,2025-12-05,207.95,Stitch,NA,NA,NA,NA
510152,2025-12-06,207.95,Stitch,NA,NA,NA,NA
510152,2025-12-07,207.95,Stitch,NA,NA,NA,NA
510152,2025-12-08,207.95,Stitch,NA,NA,NA,NA
510152,2025-12-09,207.95,Stitch,NA,NA,NA,NA
510152,2025-12-10,205.43,Stitch,NA,NA,NA,NA
510152,2025-12-11,205.43,Stitch,NA,NA,NA,NA
510152,2025-12-12,202.67,Stitch,NA,NA,NA,NA
510152,2025-12-13,201.93,Stitch,NA,NA,NA,NA
510152,2025-12-14,199.26,Stitch,NA,NA,NA,NA
510152,2025-12-15,193.51,Stitch,NA,NA,NA,NA
510152,2025-12-16,188.5,Stitch,NA,NA,NA,NA
510152,2025-12-17,184.72,Stitch,NA,NA,NA,NA
510152,2025-12-18,183.34,Stitch,NA,NA,NA,NA
510152,2025-12-19,179.31,Stitch,NA,NA,NA,NA
510152,2025-12-20,179.31,Stitch,NA,NA,NA,NA
510152,2025-12-21,179.31,Stitch,NA,NA,NA,NA
510152,2025-12-22,179.31,Stitch,NA,NA,NA,NA
510152,2025-12-23,175.95,Stitch,NA,NA,NA,NA
510152,2025-12-24,170.83,Stitch,NA,NA,NA,NA
510152,2025-12-25,170.16,Stitch,NA,NA,NA,NA
510152,2025-12-26,168.83,Stitch,NA,NA,NA,NA
510152,2025-12-27,166.21,Stitch,NA,NA,NA,NA
510152,2025-12-28,165.39,Stitch,NA,NA,NA,NA
510152,2025-12-29,159.87,Stitch,NA,NA,NA,NA
510152,2025-12-30,159.87,Stitch,NA,NA,NA,NA
510152,2025-12-31,158,Stitch,NA,NA,NA,NA
510152,2026-01-01,158,Stitch,NA,NA,NA,NA
510152,2026-01-02,157.04,Stitch,NA,NA,NA,NA
510152,2026-01-03,155.6,Stitch,NA,NA,NA,NA
510152,2026-01-04,153.36,Stitch,NA,NA,NA,NA
510152,2026-01-05,153.36,Stitch,NA,NA,NA,NA
510152,2026-01-06,153.36,Stitch,NA,NA,NA,NA
510152,2026-01-07,154.06,Stitch,NA,NA,NA,NA
510152,2026-01-08,157.28,Stitch,NA,NA,NA,NA
510152,2026-01-09,160.91,Stitch,NA,NA,NA,NA
510152,2026-01-10,160.91,Stitch,NA,NA,NA,NA
510152,2026-01-11,160.91,Stitch,NA,NA,NA,NA
510152,2026-01-12,160.36,Stitch,NA,NA,NA,NA
510152,2026-01-13,159.8,Stitch,NA,NA,NA,NA
510152,2026-01-14,158.28,Stitch,NA,NA,NA,NA
510152,2026-01-15,158.28,Stitch,NA,NA,NA,NA
510152,2026-01-16,158.28,Stitch,NA,NA,NA,NA
510152,2026-01-17,156.32,Stitch,NA,NA,NA,NA
510152,2026-01-18,155.83,Stitch,NA,NA,NA,NA
510152,2026-01-19,154.84,Stitch,NA,NA,NA,NA
510152,2026-01-20,154.84,Stitch,NA,NA,NA,NA
510152,2026-01-21,152.63,Stitch,NA,NA,NA,NA
510152,2026-01-22,152.63,Stitch,NA,NA,NA,NA
510152,2026-01-23,152.78,Stitch,NA,NA,NA,NA
510152,2026-01-24,152.88,Stitch,NA,NA,NA,NA
510152,2026-01-25,152.82,Stitch,NA,NA,NA,NA
510152,2026-01-26,152.79,Stitch,NA,NA,NA,NA
510152,2026-01-27,153.06,Stitch,NA,NA,NA,NA
510152,2026-01-28,154.11,Stitch,NA,NA,NA,NA
510152,2026-01-29,155.59,Stitch,NA,NA,NA,NA
510152,2026-01-30,155.59,Stitch,NA,NA,NA,NA
510152,2026-01-31,155.59,Stitch,NA,NA,NA,NA
510152,2026-02-01,155.59,Stitch,NA,NA,NA,NA
510152,2026-02-02,155.59,Stitch,NA,NA,NA,NA
510152,2026-02-03,155.59,Stitch,NA,NA,NA,NA
510152,2026-02-04,155.73,Stitch,NA,NA,NA,NA
510152,2026-02-05,155.85,Stitch,NA,NA,NA,NA
510152,2026-02-06,157.66,Stitch,NA,NA,NA,NA
510152,2026-02-07,157.66,Stitch,NA,NA,NA,NA
510152,2026-02-08,157.89,Stitch,NA,NA,NA,NA
510152,2026-02-09,157.97,Stitch,NA,NA,NA,NA
510152,2026-02-10,157.87,Stitch,NA,NA,NA,NA
510152,2026-02-11,158.18,Stitch,NA,NA,NA,NA
510152,2026-02-12,158.38,Stitch,NA,NA,NA,NA
510152,2026-02-13,158.67,Stitch,NA,NA,NA,NA
510152,2026-02-14,159.55,Stitch,NA,NA,NA,NA
510152,2026-02-15,161.06,Stitch,NA,NA,NA,NA
510152,2026-02-16,162.57,Stitch,NA,NA,NA,NA
510152,2026-02-17,162.57,Stitch,NA,NA,NA,NA
510152,2026-02-18,162.57,Stitch,NA,NA,NA,NA
510152,2026-02-19,164.06,Stitch,NA,NA,NA,NA
510152,2026-02-20,166.3,Stitch,NA,NA,NA,NA
510152,2026-02-21,166.3,Stitch,NA,NA,NA,NA
510152,2026-02-22,166.3,Stitch,NA,NA,NA,NA
510152,2026-02-23,166.3,Stitch,NA,NA,NA,NA
510152,2026-02-24,166.3,Stitch,NA,NA,NA,NA
510152,2026-02-25,165.28,Stitch,NA,NA,NA,NA
510152,2026-02-26,165.28,Stitch,NA,NA,NA,NA
510152,2026-02-27,165.69,Stitch,NA,NA,NA,NA
510152,2026-02-28,167.98,Stitch,NA,NA,NA,NA
510152,2026-03-01,168.51,Stitch,NA,NA,NA,NA
510152,2026-03-02,168.51,Stitch,NA,NA,NA,NA
510152,2026-03-03,169.78,Stitch,NA,NA,NA,NA
510152,2026-03-04,172.08,Stitch,NA,NA,NA,NA
510152,2026-03-05,172.08,Stitch,NA,NA,NA,NA
510152,2026-03-06,172.08,Stitch,NA,NA,NA,NA
510152,2026-03-07,172.08,Stitch,NA,NA,NA,NA
510152,2026-03-08,172.08,Stitch,NA,NA,NA,NA
510152,2026-03-09,172.08,Stitch,NA,NA,NA,NA
510152,2026-03-10,173.37,Stitch,NA,NA,NA,NA
510152,2026-03-11,175.64,Stitch,NA,NA,NA,NA
510152,2026-03-12,177.19,Stitch,NA,NA,NA,NA
510152,2026-03-13,180.29,Stitch,NA,NA,NA,NA
510152,2026-03-14,180.29,Stitch,NA,NA,NA,NA
510152,2026-03-15,180.29,Stitch,NA,NA,NA,NA
510152,2026-03-16,180.29,Stitch,NA,NA,NA,NA
510152,2026-03-17,180.29,Stitch,NA,NA,NA,NA
510152,2026-03-18,180.29,Stitch,NA,NA,NA,NA
510152,2026-03-19,180.29,Stitch,NA,NA,NA,NA
510152,2026-03-20,180.29,Stitch,NA,NA,NA,NA
510152,2026-03-21,180.29,Stitch,NA,NA,NA,NA
510152,2026-03-22,180.29,Stitch,NA,NA,NA,NA
510152,2026-03-23,180.29,Stitch,NA,NA,NA,NA
510152,2026-03-24,180.29,Stitch,NA,NA,NA,NA
510152,2026-03-25,180.29,Stitch,0,1.6094379124341003,0,1
510152,2026-03-26,182.69,Stitch,-0.006612030897184762,1.6094379124341003,0,0
510152,2026-03-27,187.87,Stitch,-0.023047691885276,1.6094379124341003,0,0
510152,2026-03-28,190.06,Stitch,0.024620450618001943,1.791759469228055,0,0.2
510152,2026-03-29,191.63,Stitch,0.013115066336613745,1.791759469228055,0,0
510152,2026-03-30,191.63,Stitch,0.010929221947178103,1.791759469228055,0,0
510152,2026-03-31,191.63,Stitch,0.00936790452615266,1.791759469228055,0,0
510152,2026-04-01,191.63,Stitch,0.008196916460383591,1.791759469228055,0,0
510152,2026-04-02,191.63,Stitch,0.007286147964785411,1.791759469228055,0,0
510152,2026-04-03,191.63,Stitch,0.006557533168306873,1.791759469228055,0.2,-0.2
510152,2026-04-04,192.88,Stitch,0.06671545623758621,1.6094379124341003,0,0
510152,2026-04-05,192.88,Stitch,0.070368642750163607,1.791759469228055,0,0.2
510152,2026-04-06,192.88,Stitch,0.06495567023092022,1.791759469228055,0,0
510152,2026-04-07,192.88,Stitch,0.0603159795001402,1.791759469228055,0,0
510152,2026-04-08,192.88,Stitch,0.05629491420013083,1.791759469228055,0,0
