card_id,date,price,name
510153,2025-04-25,867.94,Elsa
510153,2025-04-26,867.94,Elsa
510153,2025-04-27,867.94,Elsa
510153,2025-04-28,867.94,Elsa
510153,2025-04-29,867.94,Elsa
510153,2025-04-30,867.94,Elsa
510153,2025-05-01,867.94,Elsa
510153,2025-05-02,868.62,Elsa
510153,2025-05-03,868.62,Elsa
510153,2025-05-04,868.62,Elsa
510153,2025-05-05,867.94,Elsa
510153,2025-05-06,868.62,Elsa
510153,2025-05-07,868.62,Elsa
510153,2025-05-08,868.62,Elsa
510153,2025-05-09,869.22,Elsa
510153,2025-05-10,869.22,Elsa
510153,2025-05-11,869.22,Elsa
510153,2025-05-12,869.22,Elsa
510153,2025-05-13,869.22,Elsa
510153,2025-05-14,869.22,Elsa
510153,2025-05-15,871.74,Elsa
510153,2025-05-16,876.1,Elsa
510153,2025-05-17,876.1,Elsa
510153,2025-05-18,876.1,Elsa
510153,2025-05-19,876.1,Elsa
510153,2025-05-20,876.1,Elsa
510153,2025-05-21,876.1,Elsa
510153,2025-05-22,876.1,Elsa
510153,2025-05-23,878.1,Elsa
510153,2025-05-24,878.1,Elsa
510153,2025-05-25,878.1,Elsa
510153,2025-05-26,878.1,Elsa
510153,2025-05-27,878.1,Elsa
510153,2025-05-28,878.1,Elsa
510153,2025-05-29,878.1,Elsa
510153,2025-05-30,878.1,Elsa
510153,2025-05-31,878.1,Elsa
510153,2025-06-01,878.1,Elsa
510153,2025-06-02,878.1,Elsa
510153,2025-06-03,878.1,Elsa
510153,2025-06-04,878.1,Elsa
510153,2025-06-05,876.1,Elsa
510153,2025-06-06,876.1,Elsa
510153,2025-06-07,870.5,Elsa
510153,2025-06-08,870.5,Elsa
510153,2025-06-09,870.59,Elsa
510153,2025-06-10,869.79,Elsa
510153,2025-06-11,869.79,Elsa
510153,2025-06-12,869.79,Elsa
510153,2025-06-13,869.79,Elsa
510153,2025-06-14,869.79,Elsa
510153,2025-06-15,869.79,Elsa
510153,2025-06-16,869.79,Elsa
510153,2025-06-17,869.79,Elsa
510153,2025-06-18,869.79,Elsa
510153,2025-06-19,869.79,Elsa
510153,2025-06-20,869.79,Elsa
510153,2025-06-21,869.79,Elsa
510153,2025-06-22,869.79,Elsa
510153,2025-06-23,869.79,Elsa
510153,2025-06-24,869.79,Elsa
510153,2025-06-25,869.79,Elsa
510153,2025-06-26,869.79,Elsa
510153,2025-06-27,869.79,Elsa
510153,2025-06-28,869.79,Elsa
510153,2025-06-29,869.79,Elsa
510153,2025-06-30,869.43,Elsa
510153,2025-07-01,869.43,Elsa
510153,2025-07-02,869.43,Elsa
510153,2025-07-03,869.43,Elsa
510153,2025-07-04,869.43,Elsa
510153,2025-07-05,869.43,Elsa
510153,2025-07-06,869.43,Elsa
510153,2025-07-07,869.43,Elsa
510153,2025-07-08,869.43,Elsa
510153,2025-07-09,869.43,Elsa
510153,2025-07-10,869.43,Elsa
510153,2025-07-11,869.43,Elsa
510153,2025-07-12,869.43,Elsa
510153,2025-07-13,869.43,Elsa
510153,2025-07-14,869.43,Elsa
510153,2025-07-15,869.43,Elsa
510153,2025-07-16,869.43,Elsa
510153,2025-07-17,869.43,Elsa
510153,2025-07-18,869.43,Elsa
510153,2025-07-19,868.1,Elsa
510153,2025-07-20,868.1,Elsa
510153,2025-07-21,868.1,Elsa
510153,2025-07-22,868.1,Elsa
510153,2025-07-23,868.1,Elsa
510153,2025-07-24,868.1,Elsa
510153,2025-07-25,860.3,Elsa
510153,2025-07-26,860.3,Elsa
510153,2025-07-27,860.3,Elsa
510153,2025-07-28,855.9,Elsa
510153,2025-07-29,855.9,Elsa
510153,2025-07-30,853.9,Elsa
510153,2025-07-31,853.9,Elsa
510153,2025-08-01,845.5,Elsa
510153,2025-08-02,829.84,Elsa
510153,2025-08-03,829.84,Elsa
510153,2025-08-04,829.84,Elsa
510153,2025-08-05,829.84,Elsa
510153,2025-08-06,829.84,Elsa
510153,2025-08-07,829.84,Elsa
510153,2025-08-08,829.84,Elsa
510153,2025-08-09,829.84,Elsa
510153,2025-08-10,829.84,Elsa
510153,2025-08-11,829.84,Elsa
510153,2025-08-12,829.84,Elsa
510153,2025-08-13,831.84,Elsa
510153,2025-08-14,831.84,Elsa
510153,2025-08-15,831.84,Elsa
510153,2025-08-16,831.84,Elsa
510153,2025-08-17,831.84,Elsa
510153,2025-08-18,831.84,Elsa
510153,2025-08-19,831.84,Elsa
510153,2025-08-20,829.04,Elsa
510153,2025-08-21,829.04,Elsa
510153,2025-08-22,822.24,Elsa
510153,2025-08-23,822.24,Elsa
510153,2025-08-24,822.24,Elsa
510153,2025-08-25,822.24,Elsa
510153,2025-08-26,822.24,Elsa
510153,2025-08-27,812.19,Elsa
510153,2025-08-28,808.27,Elsa
510153,2025-08-29,808.27,Elsa
510153,2025-08-30,808.27,Elsa
510153,2025-08-31,808.27,Elsa
510153,2025-09-01,808.27,Elsa
510153,2025-09-02,806.63,Elsa
510153,2025-09-03,806.63,Elsa
510153,2025-09-04,806.63,Elsa
510153,2025-09-05,806.63,Elsa
510153,2025-09-06,806.63,Elsa
510153,2025-09-07,806.63,Elsa
510153,2025-09-08,806.63,Elsa
510153,2025-09-09,799.23,Elsa
510153,2025-09-10,799.23,Elsa
510153,2025-09-11,794.47,Elsa
510153,2025-09-12,794.47,Elsa
510153,2025-09-13,794.47,Elsa
510153,2025-09-14,794.47,Elsa
510153,2025-09-15,798.43,Elsa
510153,2025-09-16,798.43,Elsa
510153,2025-09-17,798.43,Elsa
510153,2025-09-18,798.43,Elsa
510153,2025-09-19,798.43,Elsa
510153,2025-09-20,798.43,Elsa
510153,2025-09-21,798.43,Elsa
510153,2025-09-22,798.43,Elsa
510153,2025-09-23,798.43,Elsa
510153,2025-09-24,798.43,Elsa
510153,2025-09-25,798.43,Elsa
510153,2025-09-26,796.45,Elsa
510153,2025-09-27,794.47,Elsa
510153,2025-09-28,794.47,Elsa
510153,2025-09-29,795.47,Elsa
510153,2025-09-30,796.47,Elsa
510153,2025-10-01,797.48,Elsa
510153,2025-10-02,798.61,Elsa
510153,2025-10-03,804.07,Elsa
510153,2025-10-04,804.07,Elsa
510153,2025-10-05,804.07,Elsa
510153,2025-10-06,805.46,Elsa
510153,2025-10-07,806.84,Elsa
510153,2025-10-08,806.84,Elsa
510153,2025-10-09,808.28,Elsa
510153,2025-10-10,811.16,Elsa
510153,2025-10-11,811.16,Elsa
510153,2025-10-12,811.16,Elsa
510153,2025-10-13,811.16,Elsa
510153,2025-10-14,811.16,Elsa
510153,2025-10-15,811.16,Elsa
510153,2025-10-16,811.16,Elsa
510153,2025-10-17,811.16,Elsa
510153,2025-10-18,811.16,Elsa
510153,2025-10-19,811.16,Elsa
510153,2025-10-20,811.16,Elsa
510153,2025-10-21,811.16,Elsa
510153,2025-10-22,811.16,Elsa
510153,2025-10-23,811.16,Elsa
510153,2025-10-24,811.16,Elsa
510153,2025-10-25,811.16,Elsa
510153,2025-10-26,811.16,Elsa
510153,2025-10-27,811.16,Elsa
510153,2025-10-28,811.16,Elsa
510153,2025-10-29,811.16,Elsa
510153,2025-10-30,811.16,Elsa
510153,2025-10-31,811.16,Elsa
510153,2025-11-01,811.16,Elsa
510153,2025-11-02,811.16,Elsa
510153,2025-11-03,811.16,Elsa
510153,2025-11-04,811.16,Elsa
510153,2025-11-05,811.16,Elsa
510153,2025-11-06,811.16,Elsa
510153,2025-11-07,811.16,Elsa
510153,2025-11-08,811.16,Elsa
510153,2025-11-09,811.16,Elsa
510153,2025-11-10,810.12,Elsa
510153,2025-11-11,809.6,Elsa
510153,2025-11-12,809.6,Elsa
510153,2025-11-13,809.6,Elsa
510153,2025-11-14,810.13,Elsa
510153,2025-11-15,811.2,Elsa
510153,2025-11-16,811.2,Elsa
510153,2025-11-17,811.2,Elsa
510153,2025-11-18,811.2,Elsa
510153,2025-11-19,811.2,Elsa
510153,2025-11-20,811.2,Elsa
510153,2025-11-21,811.2,Elsa
510153,2025-11-22,811.2,Elsa
510153,2025-11-23,811.2,Elsa
510153,2025-11-24,811.2,Elsa
510153,2025-11-25,811.2,Elsa
510153,2025-11-26,811.2,Elsa
510153,2025-11-27,811.2,Elsa
510153,2025-11-28,811.01,Elsa
510153,2025-11-29,810.82,Elsa
510153,2025-11-30,810.04,Elsa
510153,2025-12-01,808.98,Elsa
510153,2025-12-02,804.24,Elsa
510153,2025-12-03,803.44,Elsa
510153,2025-12-04,803.44,Elsa
510153,2025-12-05,803.44,Elsa
510153,2025-12-06,803.44,Elsa
510153,2025-12-07,803.44,Elsa
510153,2025-12-08,803.44,Elsa
510153,2025-12-09,803.44,Elsa
510153,2025-12-10,803.44,Elsa
510153,2025-12-11,803.44,Elsa
510153,2025-12-12,803.44,Elsa
510153,2025-12-13,800.24,Elsa
510153,2025-12-14,800.24,Elsa
510153,2025-12-15,796.31,Elsa
510153,2025-12-16,792.44,Elsa
510153,2025-12-17,792.44,Elsa
510153,2025-12-18,792.44,Elsa
510153,2025-12-19,792.44,Elsa
510153,2025-12-20,792.44,Elsa
510153,2025-12-21,792.44,Elsa
510153,2025-12-22,792.44,Elsa
510153,2025-12-23,775.78,Elsa
510153,2025-12-24,754.24,Elsa
510153,2025-12-25,746.99,Elsa
510153,2025-12-26,740.52,Elsa
510153,2025-12-27,740.52,Elsa
510153,2025-12-28,740.52,Elsa
510153,2025-12-29,741.55,Elsa
510153,2025-12-30,740.84,Elsa
510153,2025-12-31,730.69,Elsa
510153,2026-01-01,730.69,Elsa
510153,2026-01-02,730.69,Elsa
510153,2026-01-03,730.69,Elsa
510153,2026-01-04,730.69,Elsa
510153,2026-01-05,730.69,Elsa
510153,2026-01-06,730.69,Elsa
510153,2026-01-07,730.69,Elsa
510153,2026-01-08,730.69,Elsa
510153,2026-01-09,730.69,Elsa
510153,2026-01-10,721.29,Elsa
510153,2026-01-11,721.29,Elsa
510153,2026-01-12,721.42,Elsa
510153,2026-01-13,721.56,Elsa
510153,2026-01-14,729.32,Elsa
510153,2026-01-15,744.84,Elsa
510153,2026-01-16,744.84,Elsa
510153,2026-01-17,744.84,Elsa
510153,2026-01-18,744.84,Elsa
510153,2026-01-19,744.84,Elsa
510153,2026-01-20,744.84,Elsa
510153,2026-01-21,744.84,Elsa
510153,2026-01-22,744.84,Elsa
510153,2026-01-23,744.84,Elsa
510153,2026-01-24,744.84,Elsa
510153,2026-01-25,743.24,Elsa
510153,2026-01-26,740.04,Elsa
510153,2026-01-27,740.04,Elsa
510153,2026-01-28,740.04,Elsa
510153,2026-01-29,736.71,Elsa
510153,2026-01-30,720.01,Elsa
510153,2026-01-31,699.96,Elsa
510153,2026-02-01,692.42,Elsa
510153,2026-02-02,692.42,Elsa
510153,2026-02-03,692.42,Elsa
510153,2026-02-04,692.42,Elsa
510153,2026-02-05,685.91,Elsa
510153,2026-02-06,682.65,Elsa
510153,2026-02-07,682.65,Elsa
510153,2026-02-08,682.65,Elsa
510153,2026-02-09,682.65,Elsa
510153,2026-02-10,682.65,Elsa
510153,2026-02-11,682.65,Elsa
510153,2026-02-12,682.65,Elsa
510153,2026-02-13,682.65,Elsa
510153,2026-02-14,686.64,Elsa
510153,2026-02-15,694.61,Elsa
510153,2026-02-16,704.85,Elsa
510153,2026-02-17,702.17,Elsa
510153,2026-02-18,691.65,Elsa
510153,2026-02-19,686.49,Elsa
510153,2026-02-20,686.49,Elsa
510153,2026-02-21,686.49,Elsa
510153,2026-02-22,686.49,Elsa
510153,2026-02-23,686.49,Elsa
510153,2026-02-24,686.49,Elsa
510153,2026-02-25,667.66,Elsa
510153,2026-02-26,661.39,Elsa
510153,2026-02-27,661.39,Elsa
510153,2026-02-28,659.83,Elsa
510153,2026-03-01,656.71,Elsa
510153,2026-03-02,656.71,Elsa
510153,2026-03-03,655.54,Elsa
510153,2026-03-04,654.24,Elsa
510153,2026-03-05,654.24,Elsa
510153,2026-03-06,649.71,Elsa
510153,2026-03-07,649.71,Elsa
510153,2026-03-08,649.71,Elsa
510153,2026-03-09,649.71,Elsa
510153,2026-03-10,649.71,Elsa
510153,2026-03-11,649.71,Elsa
510153,2026-03-12,649.71,Elsa
510153,2026-03-13,650.12,Elsa
510153,2026-03-14,651.36,Elsa
510153,2026-03-15,651.36,Elsa
510153,2026-03-16,656.2,Elsa
510153,2026-03-17,651.21,Elsa
510153,2026-03-18,651.21,Elsa
510153,2026-03-19,644.01,Elsa
510153,2026-03-20,644.01,Elsa
510153,2026-03-21,646.57,Elsa
510153,2026-03-22,646.57,Elsa
510153,2026-03-23,646.57,Elsa
510153,2026-03-24,645.01,Elsa
510153,2026-03-25,645.01,Elsa
510153,2026-03-26,645.01,Elsa
510153,2026-03-27,646.61,Elsa
510153,2026-03-28,646.61,Elsa
510153,2026-03-29,650.61,Elsa
510153,2026-03-30,650.61,Elsa
510153,2026-03-31,650.61,Elsa
510153,2026-04-01,654.77,Elsa
510153,2026-04-02,656.51,Elsa
510153,2026-04-03,656.51,Elsa
510153,2026-04-04,656.51,Elsa
510153,2026-04-05,656.51,Elsa
510153,2026-04-06,656.51,Elsa
510153,2026-04-07,656.51,Elsa
510153,2026-04-08,656.51,Elsa
510153,2026-04-09,656.51,Elsa
510153,2026-04-10,656.51,Elsa
510153,2026-04-11,656.51,Elsa
510153,2026-04-12,656.51,Elsa
510153,2026-04-13,656.51,Elsa
510153,2026-04-14,656.51,Elsa
510153,2026-04-15,656.51,Elsa
510153,2026-04-16,656.51,Elsa
510153,2026-04-17,665.17,Elsa
510153,2026-04-18,665.17,Elsa
510153,2026-04-19,665.17,Elsa
510153,2026-04-20,665.17,Elsa
510153,2026-04-21,668.18,Elsa
510153,2026-04-22,668.18,Elsa
510153,2026-04-23,668.18,Elsa
510153,2026-04-24,672.83,Elsa
510153,2026-04-25,672.83,Elsa
510153,2026-04-26,672.83,Elsa
510153,2026-04-27,672.83,Elsa
510153,2026-04-28,672.83,Elsa
510153,2026-04-29,672.83,Elsa
510154,2025-04-20,152.07,Mickey Mouse
510154,2025-04-21,151.63,Mickey Mouse
510154,2025-04-22,151.63,Mickey Mouse
510154,2025-04-23,151.63,Mickey Mouse
510154,2025-04-24,151.63,Mickey Mouse
510154,2025-04-25,150.86,Mickey Mouse
510154,2025-04-26,150.86,Mickey Mouse
510154,2025-04-27,150.86,Mickey Mouse
510154,2025-04-28,150.86,Mickey Mouse
510154,2025-04-29,150.86,Mickey Mouse
510154,2025-04-30,150.1,Mickey Mouse
510154,2025-05-01,150.1,Mickey Mouse
510154,2025-05-02,150.11,Mickey Mouse
510154,2025-05-03,150.11,Mickey Mouse
510154,2025-05-04,150.11,Mickey Mouse
510154,2025-05-05,150.11,Mickey Mouse
510154,2025-05-06,149.74,Mickey Mouse
510154,2025-05-07,149.74,Mickey Mouse
510154,2025-05-08,149.74,Mickey Mouse
510154,2025-05-09,149.6,Mickey Mouse
510154,2025-05-10,149.6,Mickey Mouse
510154,2025-05-11,149.6,Mickey Mouse
510154,2025-05-12,149.58,Mickey Mouse
510154,2025-05-13,149.58,Mickey Mouse
510154,2025-05-14,149.19,Mickey Mouse
510154,2025-05-15,148.97,Mickey Mouse
510154,2025-05-16,149.56,Mickey Mouse
510154,2025-05-17,149.56,Mickey Mouse
510154,2025-05-18,149.56,Mickey Mouse
510154,2025-05-19,149.56,Mickey Mouse
510154,2025-05-20,149.56,Mickey Mouse
510154,2025-05-21,149.56,Mickey Mouse
510154,2025-05-22,149.56,Mickey Mouse
510154,2025-05-23,149.56,Mickey Mouse
510154,2025-05-24,149.56,Mickey Mouse
510154,2025-05-25,149.56,Mickey Mouse
510154,2025-05-26,149.56,Mickey Mouse
510154,2025-05-27,149.56,Mickey Mouse
510154,2025-05-28,149.56,Mickey Mouse
510154,2025-05-29,149.56,Mickey Mouse
510154,2025-05-30,149.56,Mickey Mouse
510154,2025-05-31,149.56,Mickey Mouse
510154,2025-06-01,149.56,Mickey Mouse
510154,2025-06-02,149.56,Mickey Mouse
510154,2025-06-03,149.32,Mickey Mouse
510154,2025-06-04,148.44,Mickey Mouse
510154,2025-06-05,148.82,Mickey Mouse
510154,2025-06-06,148.82,Mickey Mouse
510154,2025-06-07,148.82,Mickey Mouse
510154,2025-06-08,148.97,Mickey Mouse
510154,2025-06-09,148.62,Mickey Mouse
510154,2025-06-10,148.62,Mickey Mouse
510154,2025-06-11,148.62,Mickey Mouse
510154,2025-06-12,148.59,Mickey Mouse
510154,2025-06-13,148.59,Mickey Mouse
510154,2025-06-14,149.15,Mickey Mouse
510154,2025-06-15,148.57,Mickey Mouse
510154,2025-06-16,148.15,Mickey Mouse
510154,2025-06-17,148.02,Mickey Mouse
510154,2025-06-18,148.02,Mickey Mouse
510154,2025-06-19,148.02,Mickey Mouse
510154,2025-06-20,148.02,Mickey Mouse
510154,2025-06-21,145.94,Mickey Mouse
510154,2025-06-22,145.94,Mickey Mouse
510154,2025-06-23,145.94,Mickey Mouse
510154,2025-06-24,144.69,Mickey Mouse
510154,2025-06-25,144.69,Mickey Mouse
510154,2025-06-26,144.69,Mickey Mouse
510154,2025-06-27,144.69,Mickey Mouse
510154,2025-06-28,144.69,Mickey Mouse
510154,2025-06-29,144.69,Mickey Mouse
510154,2025-06-30,142.71,Mickey Mouse
510154,2025-07-01,142.71,Mickey Mouse
510154,2025-07-02,142.22,Mickey Mouse
510154,2025-07-03,142.22,Mickey Mouse
510154,2025-07-04,142.22,Mickey Mouse
510154,2025-07-05,142.22,Mickey Mouse
510154,2025-07-06,141.66,Mickey Mouse
510154,2025-07-07,142.22,Mickey Mouse
510154,2025-07-08,142.22,Mickey Mouse
510154,2025-07-09,142.22,Mickey Mouse
510154,2025-07-10,142.22,Mickey Mouse
510154,2025-07-11,142.22,Mickey Mouse
510154,2025-07-12,141.46,Mickey Mouse
510154,2025-07-13,140.51,Mickey Mouse
510154,2025-07-14,140.8,Mickey Mouse
510154,2025-07-15,140.1,Mickey Mouse
510154,2025-07-16,139.71,Mickey Mouse
510154,2025-07-17,139.71,Mickey Mouse
510154,2025-07-18,139.71,Mickey Mouse
510154,2025-07-19,139.26,Mickey Mouse
510154,2025-07-20,139.38,Mickey Mouse
510154,2025-07-21,139.38,Mickey Mouse
510154,2025-07-22,139.38,Mickey Mouse
510154,2025-07-23,139.38,Mickey Mouse
510154,2025-07-24,139.38,Mickey Mouse
510154,2025-07-25,139.38,Mickey Mouse
510154,2025-07-26,139.38,Mickey Mouse
510154,2025-07-27,139.38,Mickey Mouse
510154,2025-07-28,138.78,Mickey Mouse
510154,2025-07-29,138.16,Mickey Mouse
510154,2025-07-30,138.16,Mickey Mouse
510154,2025-07-31,138.16,Mickey Mouse
510154,2025-08-01,138.16,Mickey Mouse
510154,2025-08-02,138.54,Mickey Mouse
510154,2025-08-03,138.54,Mickey Mouse
510154,2025-08-04,138.54,Mickey Mouse
510154,2025-08-05,138.54,Mickey Mouse
510154,2025-08-06,138.54,Mickey Mouse
510154,2025-08-07,137.72,Mickey Mouse
510154,2025-08-08,137.72,Mickey Mouse
510154,2025-08-09,137.72,Mickey Mouse
510154,2025-08-10,137.72,Mickey Mouse
510154,2025-08-11,137.72,Mickey Mouse
510154,2025-08-12,137.72,Mickey Mouse
510154,2025-08-13,137.72,Mickey Mouse
510154,2025-08-14,137.72,Mickey Mouse
510154,2025-08-15,137.72,Mickey Mouse
510154,2025-08-16,137.43,Mickey Mouse
510154,2025-08-17,137.43,Mickey Mouse
510154,2025-08-18,137.43,Mickey Mouse
510154,2025-08-19,137.43,Mickey Mouse
510154,2025-08-20,137.43,Mickey Mouse
510154,2025-08-21,136.87,Mickey Mouse
510154,2025-08-22,137.29,Mickey Mouse
510154,2025-08-23,137.29,Mickey Mouse
510154,2025-08-24,138.28,Mickey Mouse
510154,2025-08-25,138.28,Mickey Mouse
510154,2025-08-26,138.28,Mickey Mouse
510154,2025-08-27,139.76,Mickey Mouse
510154,2025-08-28,139.76,Mickey Mouse
510154,2025-08-29,139.76,Mickey Mouse
510154,2025-08-30,140.44,Mickey Mouse
510154,2025-08-31,140.44,Mickey Mouse
510154,2025-09-01,140.44,Mickey Mouse
510154,2025-09-02,140.44,Mickey Mouse
510154,2025-09-03,140.44,Mickey Mouse
510154,2025-09-04,140.44,Mickey Mouse
510154,2025-09-05,140.44,Mickey Mouse
510154,2025-09-06,140.44,Mickey Mouse
510154,2025-09-07,140.63,Mickey Mouse
510154,2025-09-08,140.63,Mickey Mouse
510154,2025-09-09,140.63,Mickey Mouse
510154,2025-09-10,140.63,Mickey Mouse
510154,2025-09-11,140.63,Mickey Mouse
510154,2025-09-12,141.08,Mickey Mouse
510154,2025-09-13,141.08,Mickey Mouse
510154,2025-09-14,141.08,Mickey Mouse
510154,2025-09-15,141.08,Mickey Mouse
510154,2025-09-16,141.08,Mickey Mouse
510154,2025-09-17,141.08,Mickey Mouse
510154,2025-09-18,141.08,Mickey Mouse
510154,2025-09-19,141.08,Mickey Mouse
510154,2025-09-20,141.2,Mickey Mouse
510154,2025-09-21,141.18,Mickey Mouse
510154,2025-09-22,141.45,Mickey Mouse
510154,2025-09-23,141.45,Mickey Mouse
510154,2025-09-24,141.58,Mickey Mouse
510154,2025-09-25,141.41,Mickey Mouse
510154,2025-09-26,141.32,Mickey Mouse
510154,2025-09-27,141.24,Mickey Mouse
510154,2025-09-28,141.51,Mickey Mouse
510154,2025-09-29,142.01,Mickey Mouse
510154,2025-09-30,142.51,Mickey Mouse
510154,2025-10-01,142.51,Mickey Mouse
510154,2025-10-02,143.63,Mickey Mouse
510154,2025-10-03,143.63,Mickey Mouse
510154,2025-10-04,143.63,Mickey Mouse
510154,2025-10-05,144.07,Mickey Mouse
510154,2025-10-06,144.94,Mickey Mouse
510154,2025-10-07,145.44,Mickey Mouse
510154,2025-10-08,145.36,Mickey Mouse
510154,2025-10-09,145.28,Mickey Mouse
510154,2025-10-10,145.28,Mickey Mouse
510154,2025-10-11,145.28,Mickey Mouse
510154,2025-10-12,144.72,Mickey Mouse
510154,2025-10-13,144.72,Mickey Mouse
510154,2025-10-14,144.72,Mickey Mouse
510154,2025-10-15,144.12,Mickey Mouse
510154,2025-10-16,143.24,Mickey Mouse
510154,2025-10-17,142.04,Mickey Mouse
510154,2025-10-18,141.46,Mickey Mouse
510154,2025-10-19,141.46,Mickey Mouse
510154,2025-10-20,141.46,Mickey Mouse
510154,2025-10-21,141.46,Mickey Mouse
510154,2025-10-22,141.46,Mickey Mouse
510154,2025-10-23,141.3,Mickey Mouse
510154,2025-10-24,141.22,Mickey Mouse
510154,2025-10-25,141.22,Mickey Mouse
510154,2025-10-26,141.22,Mickey Mouse
510154,2025-10-27,141.22,Mickey Mouse
510154,2025-10-28,141.22,Mickey Mouse
510154,2025-10-29,141.22,Mickey Mouse
510154,2025-10-30,139.78,Mickey Mouse
510154,2025-10-31,138.94,Mickey Mouse
510154,2025-11-01,138.94,Mickey Mouse
510154,2025-11-02,138.94,Mickey Mouse
510154,2025-11-03,138.5,Mickey Mouse
510154,2025-11-04,138.4,Mickey Mouse
510154,2025-11-05,138.51,Mickey Mouse
510154,2025-11-06,138.51,Mickey Mouse
510154,2025-11-07,138.51,Mickey Mouse
510154,2025-11-08,138.51,Mickey Mouse
510154,2025-11-09,138.51,Mickey Mouse
510154,2025-11-10,138.11,Mickey Mouse
510154,2025-11-11,138.11,Mickey Mouse
510154,2025-11-12,138.11,Mickey Mouse
510154,2025-11-13,138.11,Mickey Mouse
510154,2025-11-14,138.11,Mickey Mouse
510154,2025-11-15,138.11,Mickey Mouse
510154,2025-11-16,138.11,Mickey Mouse
510154,2025-11-17,137.63,Mickey Mouse
510154,2025-11-18,137.63,Mickey Mouse
510154,2025-11-19,137.63,Mickey Mouse
510154,2025-11-20,137.63,Mickey Mouse
510154,2025-11-21,137.63,Mickey Mouse
510154,2025-11-22,137.63,Mickey Mouse
510154,2025-11-23,137.72,Mickey Mouse
510154,2025-11-24,137.72,Mickey Mouse
510154,2025-11-25,137.72,Mickey Mouse
510154,2025-11-26,137.72,Mickey Mouse
510154,2025-11-27,137.57,Mickey Mouse
510154,2025-11-28,137.12,Mickey Mouse
510154,2025-11-29,136.75,Mickey Mouse
510154,2025-11-30,136.07,Mickey Mouse
510154,2025-12-01,136.08,Mickey Mouse
510154,2025-12-02,134.77,Mickey Mouse
510154,2025-12-03,134.27,Mickey Mouse
510154,2025-12-04,133.31,Mickey Mouse
510154,2025-12-05,133.31,Mickey Mouse
510154,2025-12-06,133.23,Mickey Mouse
510154,2025-12-07,133.28,Mickey Mouse
510154,2025-12-08,133.32,Mickey Mouse
510154,2025-12-09,133.79,Mickey Mouse
510154,2025-12-10,133.79,Mickey Mouse
510154,2025-12-11,133.79,Mickey Mouse
510154,2025-12-12,133.79,Mickey Mouse
510154,2025-12-13,134.28,Mickey Mouse
510154,2025-12-14,134.33,Mickey Mouse
510154,2025-12-15,134.19,Mickey Mouse
510154,2025-12-16,134.21,Mickey Mouse
510154,2025-12-17,134.22,Mickey Mouse
510154,2025-12-18,134.25,Mickey Mouse
510154,2025-12-19,134.25,Mickey Mouse
510154,2025-12-20,134.25,Mickey Mouse
510154,2025-12-21,134.25,Mickey Mouse
510154,2025-12-22,134.25,Mickey Mouse
510154,2025-12-23,134.25,Mickey Mouse
510154,2025-12-24,133.93,Mickey Mouse
510154,2025-12-25,133.93,Mickey Mouse
510154,2025-12-26,133.93,Mickey Mouse
510154,2025-12-27,133.93,Mickey Mouse
510154,2025-12-28,133.93,Mickey Mouse
510154,2025-12-29,133.93,Mickey Mouse
510154,2025-12-30,133.93,Mickey Mouse
510154,2025-12-31,133.93,Mickey Mouse
510154,2026-01-01,133.93,Mickey Mouse
510154,2026-01-02,133.93,Mickey Mouse
510154,2026-01-03,133.85,Mickey Mouse
510154,2026-01-04,133.81,Mickey Mouse
510154,2026-01-05,133.81,Mickey Mouse
510154,2026-01-06,133.81,Mickey Mouse
510154,2026-01-07,133.81,Mickey Mouse
510154,2026-01-08,133.81,Mickey Mouse
510154,2026-01-09,133.81,Mickey Mouse
510154,2026-01-10,133.72,Mickey Mouse
510154,2026-01-11,133.93,Mickey Mouse
510154,2026-01-12,133.93,Mickey Mouse
510154,2026-01-13,133.93,Mickey Mouse
510154,2026-01-14,133.93,Mickey Mouse
510154,2026-01-15,132.73,Mickey Mouse
510154,2026-01-16,132.13,Mickey Mouse
510154,2026-01-17,132.13,Mickey Mouse
510154,2026-01-18,132.13,Mickey Mouse
510154,2026-01-19,132.13,Mickey Mouse
510154,2026-01-20,132.13,Mickey Mouse
510154,2026-01-21,132.13,Mickey Mouse
510154,2026-01-22,132.13,Mickey Mouse
510154,2026-01-23,132.13,Mickey Mouse
510154,2026-01-24,131.94,Mickey Mouse
