card_id,date,price
510156,2025-11-05,76.52
510156,2025-11-06,76.26
510156,2025-11-07,75.76
510156,2025-11-08,75.64
510156,2025-11-10,75.64
510156,2025-11-11,75.45
510156,2025-11-12,75.08
510156,2025-11-13,75.08
510156,2025-11-14,75.18
510156,2025-11-15,75.18
510156,2025-11-16,75.18
510156,2025-11-17,75.54
510156,2025-11-18,75.59
510156,2025-11-19,75.8
510156,2025-11-20,76.09
510156,2025-11-21,76.09
510156,2025-11-22,75.81
510156,2025-11-23,75.81
510156,2025-11-24,75.81
510156,2025-11-25,75.81
510156,2025-11-26,75.81
510156,2025-11-27,75.84
510156,2025-11-28,75.89
510156,2025-11-29,76.18
510156,2025-11-30,76.08
510156,2025-12-01,75.98
510156,2025-12-02,76.02
510156,2025-12-03,76.02
510156,2025-12-04,76.02
510156,2025-12-05,76.02
510156,2025-12-06,76.14
510156,2025-12-07,76.76
510156,2025-12-08,76.82
510156,2025-12-09,77.22
510156,2025-12-10,77.66
510156,2025-12-11,77.66
510156,2025-12-12,78.3
510156,2025-12-13,79.5
510156,2025-12-14,79.02
510156,2025-12-15,78.78
510156,2025-12-16,80.85
510156,2025-12-17,79.98
510156,2025-12-18,79.98
510156,2025-12-19,82.24
510156,2025-12-20,82.24
510156,2025-12-21,82.24
510156,2025-12-22,82.24
510156,2025-12-23,82.24
510156,2025-12-24,82.24
510156,2025-12-25,82.24
510156,2025-12-26,82.24
510156,2025-12-27,82.24
510156,2025-12-28,82.24
510156,2025-12-29,82.54
510156,2025-12-30,82.69
510156,2025-12-31,82.69
510156,2026-01-01,82.69
510156,2026-01-02,82.69
510156,2026-01-03,82.69
510156,2026-01-04,82.69
510156,2026-01-05,83.44
510156,2026-01-06,83.44
510156,2026-01-07,83.44
510156,2026-01-08,83.44
510156,2026-01-09,83.44
510156,2026-01-10,82.91
510156,2026-01-11,82.91
510156,2026-01-12,84.21
510156,2026-01-13,85.42
510156,2026-01-14,85.42
510156,2026-01-15,85.42
510156,2026-01-16,85.42
510156,2026-01-17,85.42
510156,2026-01-18,85.42
510156,2026-01-19,85.42
510156,2026-01-20,85.42
510156,2026-01-21,85.42
510156,2026-01-22,85.42
510156,2026-01-23,85.42
510156,2026-01-24,85.42
510156,2026-01-25,85.42
510156,2026-01-26,85.77
510156,2026-01-27,86.48
510156,2026-01-28,86.48
510156,2026-01-29,86.48
510156,2026-01-30,86.48
510156,2026-01-31,86.48
510156,2026-02-01,86.48
510156,2026-02-02,86.48
510156,2026-02-03,86.48
510156,2026-02-04,87.34
510156,2026-02-05,87.34
510156,2026-02-06,87.34
510156,2026-02-07,87.34
510156,2026-02-08,88.6
510156,2026-02-09,89.85
510156,2026-02-10,90.28
510156,2026-02-11,91.57
510156,2026-02-12,91.57
510156,2026-02-13,91.57
510156,2026-02-14,91.57
510156,2026-02-15,91.57
510156,2026-02-16,91.77
510156,2026-02-17,92.38
510156,2026-02-18,92.38
510156,2026-02-19,92.38
510156,2026-02-20,92.38
510156,2026-02-21,92.38
510156,2026-02-22,92.38
510156,2026-02-23,92.38
510156,2026-02-24,92.38
510156,2026-02-25,92.38
510156,2026-02-26,92.38
510156,2026-02-27,92.38
510156,2026-02-28,92.38
510156,2026-03-01,92.38
510156,2026-03-02,92.38
510156,2026-03-03,92.89
510156,2026-03-04,93.4
510156,2026-03-05,93.4
510156,2026-03-06,93.4
510156,2026-03-07,93.51
510156,2026-03-08,93.83
510156,2026-03-09,93.83
510156,2026-03-10,93.71
510156,2026-03-11,93.71
510156,2026-03-12,95.26
510156,2026-03-13,95.26
510156,2026-03-14,95.26
510156,2026-03-15,95.84
510156,2026-03-16,96.04
510156,2026-03-17,96.04
510156,2026-03-18,96.04
510156,2026-03-19,94.95
510156,2026-03-20,94.95
510156,2026-03-21,94.95
510156,2026-03-22,97.26
510156,2026-03-23,97.26
510156,2026-03-24,98.43
510156,2026-03-25,98.43
510156,2026-03-26,99.57
510156,2026-03-27,99.89
510156,2026-03-28,98.5
510156,2026-03-29,99.84
510156,2026-03-30,100.8
510156,2026-03-31,100.8
510157,2025-09-19,79.82
510157,2025-09-20,80.16
510157,2025-09-21,80.16
510157,2025-09-22,80.16
510157,2025-09-24,80.16
510157,2025-09-25,80.16
510157,2025-09-26,80.52
510157,2025-09-27,80.73
510157,2025-09-28,80.95
510157,2025-09-29,80.95
510157,2025-09-30,80.95
510157,2025-10-01,80.95
510157,2025-10-02,80.95
510157,2025-10-03,80.95
510157,2025-10-04,81.04
510157,2025-10-05,81.09
510157,2025-10-06,81.11
510157,2025-10-07,81.13
510157,2025-10-08,81.13
510157,2025-10-09,81.11
510157,2025-10-10,81.39
510157,2025-10-11,81.72
510157,2025-10-12,81.72
510157,2025-10-13,81.72
510157,2025-10-14,81.64
510157,2025-10-15,81.64
510157,2025-10-16,81.64
510157,2025-10-17,81.37
510157,2025-10-18,81.06
510157,2025-10-19,80.65
510157,2025-10-20,80.65
510157,2025-10-21,80.65
510157,2025-10-22,80.57
510157,2025-10-23,80.4
510157,2025-10-24,79.45
510157,2025-10-25,79.45
510157,2025-10-26,79.45
510157,2025-10-27,79.16
510157,2025-10-28,78.88
510157,2025-10-29,78.88
510157,2025-10-30,78.66
510157,2025-10-31,78.66
510157,2025-11-01,78.66
510157,2025-11-03,78.66
510157,2025-11-04,78.5
510157,2025-11-05,78.23
510157,2025-11-06,78.23
510157,2025-11-07,77.56
510157,2025-11-08,77.23
510157,2025-11-10,77.23
510157,2025-11-11,77.23
510157,2025-11-12,77.23
510157,2025-11-13,77.23
510157,2025-11-14,77.23
510157,2025-11-15,77.23
510157,2025-11-16,76.8
510157,2025-11-17,76.46
510157,2025-11-18,75.61
510157,2025-11-19,75.81
510157,2025-11-20,75.81
510157,2025-11-21,75.81
510157,2025-11-22,75.81
510157,2025-11-23,75.81
510157,2025-11-24,75.81
510157,2025-11-25,75.81
510157,2025-11-26,75.81
510157,2025-11-27,75.81
510157,2025-11-28,75.81
510157,2025-11-29,75.09
510157,2025-11-30,75.09
510157,2025-12-01,75.09
510157,2025-12-02,75.09
510157,2025-12-03,74.94
510157,2025-12-04,74.79
510157,2025-12-05,74.79
510157,2025-12-06,74.69
510157,2025-12-07,74.48
510157,2025-12-08,74.48
510157,2025-12-09,73.73
510157,2025-12-10,73.73
510157,2025-12-11,73.73
510157,2025-12-12,72.9
510157,2025-12-13,72.34
510157,2025-12-14,72.17
510157,2025-12-15,72.04
510157,2025-12-16,70.61
510157,2025-12-17,70.61
510157,2025-12-18,70.61
510157,2025-12-19,70.61
510157,2025-12-20,70.61
510157,2025-12-21,70.61
510157,2025-12-22,70.61
510157,2025-12-23,70.61
510157,2025-12-24,69.13
510157,2025-12-25,69.13
510157,2025-12-26,68.98
510157,2025-12-27,68.98
510157,2025-12-28,68.98
510157,2025-12-29,68.98
510157,2025-12-30,68.77
510157,2025-12-31,68.67
510157,2026-01-01,68.5
510157,2026-01-02,67.94
510157,2026-01-03,67.94
510157,2026-01-04,67.69
510157,2026-01-05,67.2
510157,2026-01-06,67.2
510157,2026-01-07,67.07
510157,2026-01-08,66.8
510157,2026-01-09,66.8
510157,2026-01-10,66.23
510157,2026-01-11,65.29
510157,2026-01-12,65.12
510157,2026-01-13,65.12
510157,2026-01-14,65.12
510157,2026-01-15,64.83
510157,2026-01-16,64.03
510157,2026-01-17,63.71
510157,2026-01-18,63.71
510157,2026-01-19,63.71
510157,2026-01-20,63.37
510157,2026-01-21,63.01
510157,2026-01-22,63.01
510157,2026-01-23,63.01
510157,2026-01-24,61.24
510157,2026-01-25,60.92
510157,2026-01-26,60.92
510157,2026-01-27,60.92
510157,2026-01-28,61.09
510157,2026-01-29,61.04
510157,2026-01-30,60.98
510157,2026-01-31,61.11
510157,2026-02-01,61.54
510157,2026-02-02,61.54
510157,2026-02-03,61.54
510157,2026-02-04,61.54
510157,2026-02-05,61.54
510157,2026-02-06,61.54
510157,2026-02-07,61.54
510157,2026-02-08,61.54
510157,2026-02-09,61.58
510157,2026-02-10,61.63
510157,2026-02-11,61.52
510157,2026-02-12,61.52
510157,2026-02-13,61.52
510157,2026-02-14,61.52
510157,2026-02-15,61.59
510157,2026-02-16,61.7
510157,2026-02-17,62.11
510157,2026-02-18,62.4
510157,2026-02-19,62.8
510157,2026-02-20,62.91
510157,2026-02-21,62.82
510157,2026-02-22,62.63
510157,2026-02-23,62.74
510157,2026-02-24,63.08
510157,2026-02-25,63.08
510157,2026-02-26,63.08
510157,2026-02-27,63.08
510157,2026-02-28,63.47
510157,2026-03-01,63.62
510157,2026-03-02,64.08
510157,2026-03-03,64.37
510157,2026-03-04,64.65
510157,2026-03-05,64.65
510157,2026-03-06,64.72
510157,2026-03-07,64.92
510157,2026-03-08,64.92
510157,2026-03-09,65.21
510157,2026-03-10,65.75
510157,2026-03-11,66.13
510157,2026-03-12,66.13
510157,2026-03-13,66.13
510157,2026-03-14,66.13
510157,2026-03-15,66.18
510157,2026-03-16,66.21
510157,2026-03-17,66.51
510157,2026-03-18,66.51
510157,2026-03-19,66.51
510157,2026-03-20,66.51
510157,2026-03-21,66.51
510157,2026-03-22,66.51
510157,2026-03-23,66.51
510157,2026-03-24,66.51
510157,2026-03-25,66.51
510157,2026-03-26,66.51
510157,2026-03-27,66.95
510157,2026-03-28,72.28
510157,2026-03-29,73.08
510157,2026-03-30,74.31
510157,2026-03-31,74.31
510158,2025-09-19,140.55
510158,2025-09-20,140.4
510158,2025-09-21,140.4
510158,2025-09-22,140.4
510158,2025-09-24,140.4
510158,2025-09-25,140.47
510158,2025-09-26,140.26
510158,2025-09-27,139.84
510158,2025-09-28,139.44
510158,2025-09-29,139.22
510158,2025-09-30,138.41
510158,2025-10-01,138.41
510158,2025-10-02,138.16
510158,2025-10-03,137.94
510158,2025-10-04,137.99
510158,2025-10-05,137.99
510158,2025-10-06,137.9
510158,2025-10-07,137.9
510158,2025-10-08,137.9
510158,2025-10-09,137.9
510158,2025-10-10,137.66
510158,2025-10-11,137.66
510158,2025-10-12,137.66
510158,2025-10-13,137.66
510158,2025-10-14,137.66
510158,2025-10-15,137.19
510158,2025-10-16,137.19
510158,2025-10-17,136.68
510158,2025-10-18,136.49
510158,2025-10-19,136.12
510158,2025-10-20,136.12
510158,2025-10-21,136.12
510158,2025-10-22,136.12
510158,2025-10-23,136.12
510158,2025-10-24,136.12
510158,2025-10-25,136.12
510158,2025-10-26,136.12
510158,2025-10-27,136.12
510158,2025-10-28,136.12
510158,2025-10-29,136.12
510158,2025-10-30,136.12
510158,2025-10-31,136.12
510158,2025-11-01,136.12
510158,2025-11-03,135.47
510158,2025-11-04,135.47
510158,2025-11-05,135.47
510158,2025-11-06,134.8
510158,2025-11-07,134.8
510158,2025-11-08,134.8
510158,2025-11-10,134.8
510158,2025-11-11,134.8
510158,2025-11-12,134.8
510158,2025-11-13,134.8
510158,2025-11-14,134.53
510158,2025-11-15,134
510158,2025-11-16,134
510158,2025-11-17,133.44
510158,2025-11-18,133.44
510158,2025-11-19,133.44
510158,2025-11-20,133.44
510158,2025-11-21,133.44
510158,2025-11-22,133.44
510158,2025-11-23,132.25
510158,2025-11-24,130.97
510158,2025-11-25,130.28
510158,2025-11-26,130.28
510158,2025-11-27,130.28
510158,2025-11-28,129.5
510158,2025-11-29,124.25
510158,2025-11-30,124.25
510158,2025-12-01,122.5
510158,2025-12-02,119.35
510158,2025-12-03,118.56
510158,2025-12-04,118.56
510158,2025-12-05,117.96
510158,2025-12-06,117.96
510158,2025-12-07,117.96
510158,2025-12-08,117.27
510158,2025-12-09,115.9
510158,2025-12-10,115.9
510158,2025-12-11,115.9
510158,2025-12-12,114.69
510158,2025-12-13,113.94
510158,2025-12-14,113.94
510158,2025-12-15,113.94
510158,2025-12-16,113.94
510158,2025-12-17,112.19
510158,2025-12-18,112.19
510158,2025-12-19,112.19
510158,2025-12-20,111.74
510158,2025-12-21,110.83
510158,2025-12-22,110.83
510158,2025-12-23,110.83
510158,2025-12-24,110.83
510158,2025-12-25,110.83
510158,2025-12-26,110.83
510158,2025-12-27,110.83
510158,2025-12-28,110.83
510158,2025-12-29,110.11
510158,2025-12-30,109.75
510158,2025-12-31,109.75
510158,2026-01-01,109.75
510158,2026-01-02,109.2
510158,2026-01-03,108.66
510158,2026-01-04,108.66
510158,2026-01-05,108.66
510158,2026-01-06,107.94
510158,2026-01-07,105.79
510158,2026-01-08,103.04
510158,2026-01-09,103.04
510158,2026-01-10,101.68
510158,2026-01-11,101.57
510158,2026-01-12,101.35
510158,2026-01-13,101.35
510158,2026-01-14,101.35
510158,2026-01-15,101.35
510158,2026-01-16,101.35
510158,2026-01-17,101.35
510158,2026-01-18,101.35
510158,2026-01-19,101.35
510158,2026-01-20,101.35
510158,2026-01-21,101.35
510158,2026-01-22,101.35
510158,2026-01-23,101.35
510158,2026-01-24,101.35
510158,2026-01-25,98.37
510158,2026-01-26,98.37
510158,2026-01-27,98.37
510158,2026-01-28,98.37
510158,2026-01-29,98.37
510158,2026-01-30,98.37
510158,2026-01-31,98.37
510158,2026-02-01,98.37
510158,2026-02-02,98.37
510158,2026-02-03,98.37
510158,2026-02-04,98.37
510158,2026-02-05,98.56
510158,2026-02-06,97.4
510158,2026-02-07,97.13
510158,2026-02-08,95.87
510158,2026-02-09,95.62
510158,2026-02-10,95.54
510158,2026-02-11,95.54
510158,2026-02-12,95.54
510158,2026-02-13,95.54
510158,2026-02-14,95.54
510158,2026-02-15,95.56
510158,2026-02-16,95.27
510158,2026-02-17,95.17
510158,2026-02-18,95.17
510158,2026-02-19,95.17
510158,2026-02-20,95.27
510158,2026-02-21,95.56
510158,2026-02-22,95.56
510158,2026-02-23,95.56
510158,2026-02-24,95.56
510158,2026-02-25,94.96
510158,2026-02-26,94.42
510158,2026-02-27,94.38
510158,2026-02-28,94.38
510158,2026-03-01,94.38
510158,2026-03-02,94.38
510158,2026-03-03,94.29
510158,2026-03-04,94.34
510158,2026-03-05,94.34
510158,2026-03-06,94.39
510158,2026-03-07,94.56
510158,2026-03-08,94.59
510158,2026-03-09,94.59
510158,2026-03-10,94.59
510158,2026-03-11,94.59
510158,2026-03-12,94.59
510158,2026-03-13,94.59
510158,2026-03-14,94.59
510158,2026-03-15,94.59
510158,2026-03-16,94.59
510158,2026-03-17,94.59
510158,2026-03-18,94.59
510158,2026-03-19,94.59
510158,2026-03-20,94.59
510158,2026-03-21,94.48
510158,2026-03-22,94.63
510158,2026-03-23,94.63
510158,2026-03-24,94.63
510158,2026-03-25,94.63
510158,2026-03-26,94.63
510158,2026-03-27,95.01
510158,2026-03-28,94.77
510158,2026-03-29,93.93
510158,2026-03-30,93.67
510158,2026-03-31,93.67
510159,2025-09-19,164.06
510159,2025-09-20,165.48
510159,2025-09-21,165.61
510159,2025-09-22,165.85
510159,2025-09-24,167.21
510159,2025-09-25,167.45
510159,2025-09-26,167.45
510159,2025-09-27,168.14
510159,2025-09-28,168.14
510159,2025-09-29,168.23
510159,2025-09-30,168.32
510159,2025-10-01,168.32
510159,2025-10-02,168.25
510159,2025-10-03,167.84
510159,2025-10-04,167.23
510159,2025-10-05,167.23
510159,2025-10-06,167.48
510159,2025-10-07,167.31
510159,2025-10-08,167.52
510159,2025-10-09,167.74
510159,2025-10-10,167.74
510159,2025-10-11,167.84
510159,2025-10-12,168.04
510159,2025-10-13,168.14
510159,2025-10-14,168.24
510159,2025-10-15,168.34
510159,2025-10-16,168.34
510159,2025-10-17,168.34
510159,2025-10-18,168.34
510159,2025-10-19,168.34
510159,2025-10-20,168.34
510159,2025-10-21,168.32
510159,2025-10-22,168.31
510159,2025-10-23,168.18
510159,2025-10-24,168.11
510159,2025-10-25,168.11
510159,2025-10-26,168.11
510159,2025-10-27,168.11
510159,2025-10-28,168.11
510159,2025-10-29,169.41
510159,2025-10-30,169.65
510159,2025-10-31,169.65
510159,2025-11-01,169.65
510159,2025-11-03,170.99
510159,2025-11-04,170.99
510159,2025-11-05,170.99
510159,2025-11-06,170.99
510159,2025-11-07,171.15
510159,2025-11-08,171.47
510159,2025-11-10,171.47
510159,2025-11-11,171.47
510159,2025-11-12,171.47
510159,2025-11-13,171.47
510159,2025-11-14,171.88
510159,2025-11-15,171.88
510159,2025-11-16,171.88
510159,2025-11-17,173.12
510159,2025-11-18,173.12
510159,2025-11-19,173.12
510159,2025-11-20,173.12
510159,2025-11-21,173.12
510159,2025-11-22,173.12
510159,2025-11-23,173.12
510159,2025-11-24,173.12
510159,2025-11-25,173.12
510159,2025-11-26,173.12
510159,2025-11-27,173.12
510159,2025-11-28,172.05
510159,2025-11-29,168.73
510159,2025-11-30,167.93
510159,2025-12-01,167.93
510159,2025-12-02,167.53
510159,2025-12-03,167.33
510159,2025-12-04,167.33
510159,2025-12-05,167.33
510159,2025-12-06,167.33
510159,2025-12-07,167.33
510159,2025-12-08,166.84
510159,2025-12-09,162.75
510159,2025-12-10,162.75
510159,2025-12-11,162.75
510159,2025-12-12,161.35
510159,2025-12-13,161.35
510159,2025-12-14,160.09
510159,2025-12-15,160.09
510159,2025-12-16,160.09
510159,2025-12-17,160.09
510159,2025-12-18,160.09
510159,2025-12-19,160.09
510159,2025-12-20,160.09
510159,2025-12-21,160.09
510159,2025-12-22,160.09
510159,2025-12-23,160.09
510159,2025-12-24,155.53
510159,2025-12-25,154.78
510159,2025-12-26,153.27
510159,2025-12-27,149.97
510159,2025-12-28,148.94
510159,2025-12-29,148.94
510159,2025-12-30,148.94
510159,2025-12-31,148.94
510159,2026-01-01,146.94
510159,2026-01-02,146.94
510159,2026-01-03,145.84
510159,2026-01-04,144.5
510159,2026-01-05,144.5
510159,2026-01-06,144.5
510159,2026-01-07,144.5
510159,2026-01-08,144.5
510159,2026-01-09,144.5
510159,2026-01-10,144.5
510159,2026-01-11,144.5
510159,2026-01-12,142.98
510159,2026-01-13,142.65
510159,2026-01-14,140.65
510159,2026-01-15,140.08
510159,2026-01-16,139.6
510159,2026-01-17,139.19
510159,2026-01-18,139.19
510159,2026-01-19,139.19
510159,2026-01-20,139.19
510159,2026-01-21,139.39
510159,2026-01-22,139.8
510159,2026-01-23,139.8
510159,2026-01-24,139.8
510159,2026-01-25,139.8
510159,2026-01-26,139.8
510159,2026-01-27,139.8
510159,2026-01-28,139.8
510159,2026-01-29,139.36
510159,2026-01-30,138.91
510159,2026-01-31,138.91
510159,2026-02-01,138.91
510159,2026-02-02,138.91
510159,2026-02-03,138.69
510159,2026-02-04,138.26
510159,2026-02-05,138.26
510159,2026-02-06,138.26
510159,2026-02-07,138.26
510159,2026-02-08,138.2
510159,2026-02-09,138
510159,2026-02-10,138
510159,2026-02-11,138
510159,2026-02-12,138
510159,2026-02-13,138
510159,2026-02-14,138
510159,2026-02-15,138
510159,2026-02-16,138
510159,2026-02-17,138
510159,2026-02-18,137.83
510159,2026-02-19,137.66
510159,2026-02-20,137.66
510159,2026-02-21,137.66
510159,2026-02-22,136.94
510159,2026-02-23,136.94
510159,2026-02-24,136.94
510159,2026-02-25,136.94
510159,2026-02-26,136.94
510159,2026-02-27,136.94
510159,2026-02-28,136.94
510159,2026-03-01,136.94
510159,2026-03-02,136.94
510159,2026-03-03,136.32
510159,2026-03-04,136.12
510159,2026-03-05,136.12
510159,2026-03-06,135.77
510159,2026-03-07,135.77
510159,2026-03-08,135.77
510159,2026-03-09,134.72
510159,2026-03-10,134.72
510159,2026-03-11,134.27
510159,2026-03-12,134.4
510159,2026-03-13,134.21
510159,2026-03-14,134.21
510159,2026-03-15,134.21
510159,2026-03-16,134.21
510159,2026-03-17,134.21
510159,2026-03-18,134.21
510159,2026-03-19,134.58
510159,2026-03-20,134.58
510159,2026-03-21,134.58
510159,2026-03-22,134.58
510159,2026-03-23,134.58
510159,2026-03-24,134.58
510159,2026-03-25,134.58
510159,2026-03-26,134.58
510159,2026-03-27,134.83
510159,2026-03-28,133.35
510159,2026-03-29,133.37
510159,2026-03-30,134.16
510159,2026-03-31,134.16
510161,2025-09-19,190.61
510161,2025-09-20,192.93
510161,2025-09-21,192.93
510161,2025-09-22,192.93
510161,2025-09-24,192.93
510161,2025-09-25,193.77
510161,2025-09-26,194.13
510161,2025-09-27,194.49
510161,2025-09-28,196.16
510161,2025-09-29,196.54
510161,2025-09-30,196.61
510161,2025-10-01,196.61
510161,2025-10-02,196.41
510161,2025-10-03,196.01
510161,2025-10-04,196.01
510161,2025-10-05,196.01
510161,2025-10-06,196.01
510161,2025-10-07,196.01
510161,2025-10-08,196.18
510161,2025-10-09,197.27
510161,2025-10-10,197.27
510161,2025-10-11,197.27
510161,2025-10-12,197.27
510161,2025-10-13,197.27
510161,2025-10-14,197.43
510161,2025-10-15,197.59
510161,2025-10-16,197.59
510161,2025-10-17,198.33
510161,2025-10-18,198.33
510161,2025-10-19,198.33
510161,2025-10-20,198.33
510161,2025-10-21,197.96
510161,2025-10-22,197.96
510161,2025-10-23,198.51
510161,2025-10-24,199.06
510161,2025-10-25,199.3
510161,2025-10-26,199.13
510161,2025-10-27,198.78
510161,2025-10-28,198.78
510161,2025-10-29,198.78
510161,2025-10-30,198.74
510161,2025-10-31,198.66
510161,2025-11-01,198.66
510161,2025-11-03,198.66
510161,2025-11-04,198.66
510161,2025-11-05,198.66
510161,2025-11-06,198.66
510161,2025-11-07,198.66
510161,2025-11-08,198.66
510161,2025-11-10,198.66
510161,2025-11-11,198.66
510161,2025-11-12,198.66
510161,2025-11-13,198.66
510161,2025-11-14,198.66
510161,2025-11-15,198.66
510161,2025-11-16,198.2
510161,2025-11-17,197.07
510161,2025-11-18,196.74
510161,2025-11-19,196.74
510161,2025-11-20,196.74
510161,2025-11-21,196.34
510161,2025-11-22,195.94
510161,2025-11-23,195.94
510161,2025-11-24,195.94
510161,2025-11-25,195.94
510161,2025-11-26,195.94
510161,2025-11-27,195.94
510161,2025-11-28,194.88
510161,2025-11-29,193.05
510161,2025-11-30,193.05
510161,2025-12-01,192.98
510161,2025-12-02,192.97
510161,2025-12-03,192.98
510161,2025-12-04,192.98
510161,2025-12-05,192.98
510161,2025-12-06,192.95
510161,2025-12-07,193.02
510161,2025-12-08,193.02
510161,2025-12-09,193.02
510161,2025-12-10,193.02
510161,2025-12-11,192.74
510161,2025-12-12,192.19
510161,2025-12-13,192.32
510161,2025-12-14,191.98
510161,2025-12-15,192.27
510161,2025-12-16,191.06
510161,2025-12-17,190.48
510161,2025-12-18,190.48
510161,2025-12-19,190.48
510161,2025-12-20,189.99
510161,2025-12-21,189.75
510161,2025-12-22,189.75
510161,2025-12-23,186.73
510161,2025-12-24,189.19
510161,2025-12-25,189.19
510161,2025-12-26,189.19
510161,2025-12-27,189.19
510161,2025-12-28,189.19
510161,2025-12-29,189.19
510161,2025-12-30,189.19
510161,2025-12-31,189.19
510161,2026-01-01,189.19
510161,2026-01-02,189.19
510161,2026-01-03,188.74
510161,2026-01-04,188.51
510161,2026-01-05,187.83
510161,2026-01-06,187.83
510161,2026-01-07,187.83
510161,2026-01-08,187.83
510161,2026-01-09,187.83
510161,2026-01-10,187.83
510161,2026-01-11,187.83
510161,2026-01-12,187.83
510161,2026-01-13,187.83
510161,2026-01-14,187.83
510161,2026-01-15,187.83
510161,2026-01-16,187.83
510161,2026-01-17,187.38
510161,2026-01-18,187.15
510161,2026-01-19,187.15
510161,2026-01-20,187.15
510161,2026-01-21,187.15
510161,2026-01-22,187.15
510161,2026-01-23,187.15
