card_id,date,price
633099,2026-03-04,67.14
633099,2026-03-05,67.14
633099,2026-03-06,67.14
633099,2026-03-07,67.04
633099,2026-03-08,66.73
633099,2026-03-09,66.45
633099,2026-03-10,66.38
633099,2026-03-11,66.5
633099,2026-03-12,66.64
633099,2026-03-13,66.64
633099,2026-03-14,66.95
633099,2026-03-15,66.95
633099,2026-03-16,66.95
633099,2026-03-17,66.95
633099,2026-03-18,66.95
633099,2026-03-19,66.95
633099,2026-03-20,66.95
633099,2026-03-21,66.95
633099,2026-03-22,66.95
633099,2026-03-23,66.95
633099,2026-03-24,66.98
633099,2026-03-25,66.98
633099,2026-03-26,66.98
633099,2026-03-27,67.41
633099,2026-03-28,67.41
633099,2026-03-29,67.56
633099,2026-03-30,67.56
633099,2026-03-31,67.56
633103,2026-03-01,130.1
633103,2026-03-02,130.1
633103,2026-03-03,130.1
633103,2026-03-04,130.1
633103,2026-03-05,130.1
633103,2026-03-06,130.1
633103,2026-03-07,130.1
633103,2026-03-08,130.1
633103,2026-03-09,129.72
633103,2026-03-10,127.93
633103,2026-03-11,127.29
633103,2026-03-12,127.29
633103,2026-03-13,126.98
633103,2026-03-14,126.06
633103,2026-03-15,126.06
633103,2026-03-16,126.06
633103,2026-03-17,125.53
633103,2026-03-18,125.53
633103,2026-03-19,125.53
633103,2026-03-20,125.53
633103,2026-03-21,125.53
633103,2026-03-22,125.53
633103,2026-03-23,125.53
633103,2026-03-24,125.53
633103,2026-03-25,125.53
633103,2026-03-26,124.59
633103,2026-03-27,123.63
633103,2026-03-28,123.63
633103,2026-03-29,121.44
633103,2026-03-30,120.96
633103,2026-03-31,120.96
633104,2026-03-01,122.05
633104,2026-03-02,122.19
633104,2026-03-03,122.39
633104,2026-03-04,122.77
633104,2026-03-05,123.17
633104,2026-03-06,123.17
633104,2026-03-07,123.17
633104,2026-03-08,123.17
633104,2026-03-09,123.07
633104,2026-03-10,123.07
633104,2026-03-11,123.07
633104,2026-03-12,123.07
633104,2026-03-13,123.07
633104,2026-03-14,123.07
633104,2026-03-15,123.08
633104,2026-03-16,123.12
633104,2026-03-17,123.12
633104,2026-03-18,123.12
633104,2026-03-19,123.23
633104,2026-03-20,123.23
633104,2026-03-21,123.23
633104,2026-03-22,123.23
633104,2026-03-23,123.23
633104,2026-03-24,123.23
633104,2026-03-25,123.23
633104,2026-03-26,123.23
633104,2026-03-27,123.18
633104,2026-03-28,123.57
633104,2026-03-29,127.25
633104,2026-03-30,128.22
633104,2026-03-31,129.29
634261,2026-03-01,15.58
634261,2026-03-02,15.6
634261,2026-03-03,15.7
634261,2026-03-04,15.68
634261,2026-03-05,15.65
634261,2026-03-06,15.59
634261,2026-03-07,15.4
634261,2026-03-08,15.33
634261,2026-03-09,15.3
634261,2026-03-10,15.29
634261,2026-03-11,15.31
634261,2026-03-12,15.32
634261,2026-03-13,15.29
634261,2026-03-14,15.25
634261,2026-03-15,15.26
634261,2026-03-16,15.18
634261,2026-03-17,15.09
634261,2026-03-18,15.09
634261,2026-03-19,15.09
634261,2026-03-20,15.12
634261,2026-03-21,15.12
634261,2026-03-22,14.94
634261,2026-03-23,14.92
634261,2026-03-24,15.39
634261,2026-03-25,15.92
634261,2026-03-26,16.44
634261,2026-03-27,17.39
634261,2026-03-28,17.39
634261,2026-03-29,17.37
634261,2026-03-30,17.37
634261,2026-03-31,17.71
647656,2026-03-01,4.13
647656,2026-03-02,4.13
647656,2026-03-03,4.3
647656,2026-03-04,4.32
647656,2026-03-05,4.44
647656,2026-03-06,4.54
647656,2026-03-07,4.57
647656,2026-03-08,4.63
647656,2026-03-09,4.65
647656,2026-03-10,4.63
647656,2026-03-11,4.6
647656,2026-03-12,4.58
647656,2026-03-13,4.6
647656,2026-03-14,4.62
647656,2026-03-15,4.63
647656,2026-03-16,4.74
647656,2026-03-17,4.82
647656,2026-03-18,4.82
647656,2026-03-19,4.82
647656,2026-03-20,4.8
647656,2026-03-21,4.88
647656,2026-03-22,4.91
647656,2026-03-23,5.04
647656,2026-03-24,5
647656,2026-03-25,5
647656,2026-03-26,5.03
647656,2026-03-27,5.07
647656,2026-03-28,5.17
647656,2026-03-29,5.2
647656,2026-03-30,5.17
647656,2026-03-31,5.2
647657,2026-03-01,4.24
647657,2026-03-02,4.21
647657,2026-03-03,4.32
647657,2026-03-04,4.34
647657,2026-03-05,4.38
647657,2026-03-06,4.35
647657,2026-03-07,4.34
647657,2026-03-08,4.32
647657,2026-03-09,4.31
647657,2026-03-10,4.29
647657,2026-03-11,4.28
647657,2026-03-12,4.28
647657,2026-03-13,4.27
647657,2026-03-14,4.17
647657,2026-03-15,4.21
647657,2026-03-16,4.17
647657,2026-03-17,4.09
647657,2026-03-18,4.09
647657,2026-03-19,4.05
647657,2026-03-20,4.03
647657,2026-03-21,4.03
647657,2026-03-22,4.03
647657,2026-03-23,4.01
647657,2026-03-24,4.05
647657,2026-03-25,4.05
647657,2026-03-26,4.01
647657,2026-03-27,4.11
647657,2026-03-28,4.16
647657,2026-03-29,4.16
647657,2026-03-30,4.18
647657,2026-03-31,4.3
647659,2026-03-01,3.4
647659,2026-03-02,3.41
647659,2026-03-03,3.4
647659,2026-03-04,3.4
647659,2026-03-05,3.44
647659,2026-03-06,3.46
647659,2026-03-07,3.47
647659,2026-03-08,3.47
647659,2026-03-09,3.5
647659,2026-03-10,3.57
647659,2026-03-11,3.57
647659,2026-03-12,3.6
647659,2026-03-13,3.64
647659,2026-03-14,3.74
647659,2026-03-15,3.72
647659,2026-03-16,3.6
647659,2026-03-17,3.6
647659,2026-03-18,3.6
647659,2026-03-19,3.6
647659,2026-03-20,3.64
647659,2026-03-21,3.65
647659,2026-03-22,3.68
647659,2026-03-23,3.59
647659,2026-03-24,3.56
647659,2026-03-25,3.56
647659,2026-03-26,3.56
647659,2026-03-27,3.57
647659,2026-03-28,3.6
647659,2026-03-29,3.58
647659,2026-03-30,3.64
647659,2026-03-31,3.6
647660,2026-03-01,7.98
647660,2026-03-02,8.05
647660,2026-03-03,8.13
647660,2026-03-04,8.14
647660,2026-03-05,8.29
647660,2026-03-06,8.44
647660,2026-03-07,8.48
647660,2026-03-08,8.48
647660,2026-03-09,8.7
647660,2026-03-10,8.77
647660,2026-03-11,8.8
647660,2026-03-12,8.79
647660,2026-03-13,8.76
647660,2026-03-14,8.76
647660,2026-03-15,8.7
647660,2026-03-16,8.73
647660,2026-03-17,8.4
647660,2026-03-18,8.4
647660,2026-03-19,8.4
647660,2026-03-20,8.27
647660,2026-03-21,8.19
647660,2026-03-22,8.16
647660,2026-03-23,7.96
647660,2026-03-24,7.69
647660,2026-03-25,7.51
647660,2026-03-26,7.51
647660,2026-03-27,7.34
647660,2026-03-28,7.35
647660,2026-03-29,7.28
647660,2026-03-30,7.61
647660,2026-03-31,7.25
647663,2026-03-01,1526.15
647663,2026-03-02,1526.15
647663,2026-03-03,1526.15
647663,2026-03-04,1526.15
647663,2026-03-05,1526.15
647663,2026-03-06,1526.15
647663,2026-03-07,1526.15
647663,2026-03-08,1526.15
647663,2026-03-09,1526.15
647663,2026-03-10,1526.15
647663,2026-03-11,1526.15
647663,2026-03-12,1526.15
647663,2026-03-13,1526.15
647663,2026-03-14,1526.15
647663,2026-03-15,1594.49
647663,2026-03-16,1600.55
647663,2026-03-17,1634.95
647663,2026-03-18,1634.95
647663,2026-03-19,1634.95
647663,2026-03-20,1634.95
647663,2026-03-21,1634.95
647663,2026-03-22,1634.95
647663,2026-03-23,1634.95
647663,2026-03-24,1634.95
647663,2026-03-25,1634.95
647663,2026-03-26,1634.95
647663,2026-03-27,1634.95
647663,2026-03-28,1634.95
647663,2026-03-29,1634.95
647663,2026-03-30,1634.95
647663,2026-03-31,1634.95
649230,2026-03-01,124.13
649230,2026-03-02,124.13
649230,2026-03-03,124.03
649230,2026-03-04,125.16
649230,2026-03-05,125.77
649230,2026-03-06,125.77
649230,2026-03-07,125.77
649230,2026-03-08,125.77
649230,2026-03-09,125.77
649230,2026-03-10,125.77
649230,2026-03-11,125.77
649230,2026-03-12,126
649230,2026-03-13,126.46
649230,2026-03-14,126.46
649230,2026-03-15,129.19
649230,2026-03-16,130.1
649230,2026-03-17,130.1
649230,2026-03-18,130.1
649230,2026-03-19,134.88
649230,2026-03-20,134.88
649230,2026-03-21,134.88
649230,2026-03-22,134.88
649230,2026-03-23,134.88
649230,2026-03-24,149.41
649230,2026-03-25,149.41
649230,2026-03-26,149.41
649230,2026-03-27,154.78
649230,2026-03-28,157.88
649230,2026-03-29,157.88
649230,2026-03-30,157.88
649230,2026-03-31,162.05
649231,2026-03-01,91.93
649231,2026-03-02,91.93
649231,2026-03-03,91.62
649231,2026-03-04,91.12
649231,2026-03-05,90.65
649231,2026-03-06,90.48
649231,2026-03-07,89.87
649231,2026-03-08,89.87
649231,2026-03-09,89.81
649231,2026-03-10,92.22
649231,2026-03-11,95.3
649231,2026-03-12,96
649231,2026-03-13,98.5
649231,2026-03-14,100.61
649231,2026-03-15,100.61
649231,2026-03-16,100.61
649231,2026-03-17,100.61
649231,2026-03-18,100.61
649231,2026-03-19,100.61
649231,2026-03-20,100.61
649231,2026-03-21,100.61
649231,2026-03-22,100.61
649231,2026-03-23,100.61
649231,2026-03-24,100.75
649231,2026-03-25,100.75
649231,2026-03-26,100.75
649231,2026-03-27,100.75
649231,2026-03-28,100.75
649231,2026-03-29,100.75
649231,2026-03-30,100.75
649231,2026-03-31,101.12
649236,2026-03-01,80.23
649236,2026-03-02,80.25
649236,2026-03-03,80.25
649236,2026-03-04,80.34
649236,2026-03-05,80.44
649236,2026-03-06,80.44
649236,2026-03-07,80.44
649236,2026-03-08,80.44
649236,2026-03-09,80.44
649236,2026-03-10,80.9
649236,2026-03-11,80.9
649236,2026-03-12,81.5
649236,2026-03-13,82.71
649236,2026-03-14,84.54
649236,2026-03-15,85.63
649236,2026-03-16,85.63
649236,2026-03-17,85.63
649236,2026-03-18,85.63
649236,2026-03-19,87.26
649236,2026-03-20,87.26
649236,2026-03-21,87.26
649236,2026-03-22,87.26
649236,2026-03-23,87.26
649236,2026-03-24,88.9
649236,2026-03-25,88.9
649236,2026-03-26,88.9
649236,2026-03-27,88.9
649236,2026-03-28,88.9
649236,2026-03-29,88.9
649236,2026-03-30,88.9
649236,2026-03-31,88.9
650141,2026-03-01,2.5
650141,2026-03-02,2.49
650141,2026-03-03,2.45
650141,2026-03-04,2.44
650141,2026-03-05,2.45
650141,2026-03-06,2.43
650141,2026-03-07,2.4
650141,2026-03-08,2.4
650141,2026-03-09,2.4
650141,2026-03-10,2.36
650141,2026-03-11,2.38
650141,2026-03-12,2.38
650141,2026-03-13,2.38
650141,2026-03-14,2.39
650141,2026-03-15,2.38
650141,2026-03-16,2.3
650141,2026-03-17,2.29
650141,2026-03-18,2.29
650141,2026-03-19,2.29
650141,2026-03-20,2.29
650141,2026-03-21,2.24
650141,2026-03-22,2.24
650141,2026-03-23,2.36
650141,2026-03-24,2.31
650141,2026-03-25,2.34
650141,2026-03-26,2.37
650141,2026-03-27,2.43
650141,2026-03-28,2.42
650141,2026-03-29,2.5
650141,2026-03-30,2.54
650141,2026-03-31,2.54
650142,2026-03-01,15.22
650142,2026-03-02,15.42
650142,2026-03-03,15.73
650142,2026-03-04,15.76
650142,2026-03-05,15.69
650142,2026-03-06,15.61
650142,2026-03-07,15.59
650142,2026-03-08,15.59
650142,2026-03-09,15.66
650142,2026-03-10,15.71
650142,2026-03-11,15.71
650142,2026-03-12,15.68
650142,2026-03-13,15.51
650142,2026-03-14,15.32
650142,2026-03-15,15.31
650142,2026-03-16,15.46
650142,2026-03-17,15.64
650142,2026-03-18,15.64
650142,2026-03-19,15.62
650142,2026-03-20,15.62
650142,2026-03-21,15.53
650142,2026-03-22,15.5
650142,2026-03-23,15.63
650142,2026-03-24,15.63
650142,2026-03-25,15.53
650142,2026-03-26,15.53
650142,2026-03-27,15.36
650142,2026-03-28,15.3
650142,2026-03-29,15.3
650142,2026-03-30,15.3
650142,2026-03-31,15.33
650143,2026-03-01,4.69
650143,2026-03-02,4.7
650143,2026-03-03,4.78
650143,2026-03-04,4.79
650143,2026-03-05,4.89
650143,2026-03-06,5.03
650143,2026-03-07,5.08
650143,2026-03-08,5.11
650143,2026-03-09,5.36
650143,2026-03-10,5.36
650143,2026-03-11,5.39
650143,2026-03-12,5.39
650143,2026-03-13,5.41
650143,2026-03-14,5.45
650143,2026-03-15,5.77
650143,2026-03-16,5.85
650143,2026-03-17,5.87
650143,2026-03-18,5.87
650143,2026-03-19,6.16
650143,2026-03-20,6.27
650143,2026-03-21,6.31
650143,2026-03-22,6.46
650143,2026-03-23,7.62
650143,2026-03-24,7.62
650143,2026-03-25,7.62
650143,2026-03-26,7.62
650143,2026-03-27,8.35
650143,2026-03-28,8.35
650143,2026-03-29,8.35
650143,2026-03-30,8.66
650143,2026-03-31,8.76
650145,2026-03-01,2.44
650145,2026-03-02,2.52
650145,2026-03-03,2.65
650145,2026-03-04,2.7
650145,2026-03-05,2.8
650145,2026-03-06,2.81
650145,2026-03-07,2.86
650145,2026-03-08,2.86
650145,2026-03-09,2.86
650145,2026-03-10,2.86
650145,2026-03-11,2.86
650145,2026-03-12,2.84
650145,2026-03-13,2.79
650145,2026-03-14,2.79
650145,2026-03-15,2.8
650145,2026-03-16,2.79
650145,2026-03-17,2.81
650145,2026-03-18,2.81
650145,2026-03-19,2.81
650145,2026-03-20,2.74
650145,2026-03-21,2.69
650145,2026-03-22,2.69
650145,2026-03-23,2.63
650145,2026-03-24,2.47
650145,2026-03-25,2.43
650145,2026-03-26,2.44
650145,2026-03-27,2.52
650145,2026-03-28,2.58
650145,2026-03-29,2.58
650145,2026-03-30,2.57
650145,2026-03-31,2.58
650147,2026-03-01,4.46
650147,2026-03-02,4.44
650147,2026-03-03,4.38
650147,2026-03-04,4.36
650147,2026-03-05,4.26
650147,2026-03-06,4.2
650147,2026-03-07,4.21
650147,2026-03-08,4.21
650147,2026-03-09,4.21
650147,2026-03-10,4.21
650147,2026-03-11,4.21
650147,2026-03-12,4.21
650147,2026-03-13,4.2
650147,2026-03-14,4.25
650147,2026-03-15,4.22
650147,2026-03-16,4.18
650147,2026-03-17,4.24
650147,2026-03-18,4.24
650147,2026-03-19,4.24
650147,2026-03-20,4.26
650147,2026-03-21,4.22
650147,2026-03-22,4.32
650147,2026-03-23,4.4
650147,2026-03-24,4.41
650147,2026-03-25,4.45
650147,2026-03-26,4.49
650147,2026-03-27,4.48
650147,2026-03-28,4.47
650147,2026-03-29,4.47
650147,2026-03-30,4.48
650147,2026-03-31,4.5
650149,2026-03-01,4.38
650149,2026-03-02,4.41
650149,2026-03-03,4.44
650149,2026-03-04,4.42
650149,2026-03-05,4.47
650149,2026-03-06,4.58
650149,2026-03-07,4.58
650149,2026-03-08,4.69
650149,2026-03-09,4.69
650149,2026-03-10,4.68
650149,2026-03-11,4.68
650149,2026-03-12,4.72
650149,2026-03-13,4.7
650149,2026-03-14,4.68
650149,2026-03-15,4.67
650149,2026-03-16,4.66
650149,2026-03-17,4.72
650149,2026-03-18,4.72
650149,2026-03-19,4.72
650149,2026-03-20,4.71
650149,2026-03-21,4.67
650149,2026-03-22,4.63
650149,2026-03-23,4.63
650149,2026-03-24,4.61
650149,2026-03-25,4.61
650149,2026-03-26,4.61
650149,2026-03-27,4.61
650149,2026-03-28,4.59
650149,2026-03-29,4.59
650149,2026-03-30,4.23
650149,2026-03-31,4.15
650150,2026-03-01,5.19
650150,2026-03-02,5.2
650150,2026-03-03,5.04
650150,2026-03-04,5.04
650150,2026-03-05,5.14
650150,2026-03-06,5.14
650150,2026-03-07,5.14
650150,2026-03-08,5.24
650150,2026-03-09,5.32
650150,2026-03-10,5.45
650150,2026-03-11,5.44
650150,2026-03-12,5.48
650150,2026-03-13,5.45
650150,2026-03-14,5.45
650150,2026-03-15,5.43
650150,2026-03-16,5.3
650150,2026-03-17,5.3
650150,2026-03-18,5.3
650150,2026-03-19,5.3
650150,2026-03-20,5.31
650150,2026-03-21,5.31
650150,2026-03-22,5.31
650150,2026-03-23,5.31
650150,2026-03-24,5.35
650150,2026-03-25,5.35
650150,2026-03-26,5.34
650150,2026-03-27,5.3
650150,2026-03-28,5.22
650150,2026-03-29,5.22
650150,2026-03-30,5.14
650150,2026-03-31,5.03
650151,2026-03-01,5.14
650151,2026-03-02,5.14
650151,2026-03-03,5.18
650151,2026-03-04,5.2
650151,2026-03-05,5.29
650151,2026-03-06,5.36
650151,2026-03-07,5.38
650151,2026-03-08,5.42
650151,2026-03-09,5.66
650151,2026-03-10,5.61
650151,2026-03-11,5.59
650151,2026-03-12,5.6
650151,2026-03-13,5.59
650151,2026-03-14,5.61
650151,2026-03-15,5.62
650151,2026-03-16,5.6
650151,2026-03-17,5.6
650151,2026-03-18,5.6
650151,2026-03-19,5.6
650151,2026-03-20,5.52
650151,2026-03-21,5.42
650151,2026-03-22,5.46
650151,2026-03-23,5.39
650151,2026-03-24,5.28
650151,2026-03-25,5.28
650151,2026-03-26,5.34
650151,2026-03-27,5.34
650151,2026-03-28,5.3
650151,2026-03-29,5.3
650151,2026-03-30,5.24
650151,2026-03-31,5.15
650152,2026-03-01,7.37
650152,2026-03-02,7.42
650152,2026-03-03,7.49
650152,2026-03-04,7.51
650152,2026-03-05,7.56
650152,2026-03-06,7.62
650152,2026-03-07,7.62
650152,2026-03-08,7.62
650152,2026-03-09,7.62
650152,2026-03-10,7.62
650152,2026-03-11,7.64
650152,2026-03-12,7.67
650152,2026-03-13,7.69
650152,2026-03-14,7.69
650152,2026-03-15,7.69
650152,2026-03-16,7.71
650152,2026-03-17,7.79
650152,2026-03-18,7.79
650152,2026-03-19,7.76
650152,2026-03-20,7.76
650152,2026-03-21,7.59
650152,2026-03-22,7.53
650152,2026-03-23,7.46
650152,2026-03-24,7.3
650152,2026-03-25,7.3
650152,2026-03-26,7.28
650152,2026-03-27,7.04
650152,2026-03-28,6.92
650152,2026-03-29,6.92
650152,2026-03-30,6.84
650152,2026-03-31,6.78
650153,2026-03-01,8.41
650153,2026-03-02,8.4
650153,2026-03-03,8.4
650153,2026-03-04,8.54
650153,2026-03-05,9.11
650153,2026-03-06,9.91
650153,2026-03-07,10.25
650153,2026-03-08,10.25
650153,2026-03-09,10.28
650153,2026-03-10,10.37
650153,2026-03-11,10.4
650153,2026-03-12,10.49
650153,2026-03-13,11.27
650153,2026-03-14,11.67
650153,2026-03-15,12.26
650153,2026-03-16,13.14
650153,2026-03-17,13.53
650153,2026-03-18,13.53
650153,2026-03-19,13.35
650153,2026-03-20,13.67
650153,2026-03-21,13.67
650153,2026-03-22,13.62
650153,2026-03-23,13.62
650153,2026-03-24,13.62
650153,2026-03-25,13.75
650153,2026-03-26,13.75
650153,2026-03-27,13.75
650153,2026-03-28,13.75
650153,2026-03-29,13.75
650153,2026-03-30,13.71
650153,2026-03-31,13.71
650154,2026-03-01,1.98
650154,2026-03-02,2.01
650154,2026-03-03,2.04
650154,2026-03-04,2.04
650154,2026-03-05,2.06
650154,2026-03-06,2.09
650154,2026-03-07,2.06
650154,2026-03-08,2.05
650154,2026-03-09,2.04
650154,2026-03-10,2.11
650154,2026-03-11,2.05
650154,2026-03-12,2.04
650154,2026-03-13,2.04
650154,2026-03-14,2.04
650154,2026-03-15,2.04
650154,2026-03-16,2.04
650154,2026-03-17,1.97
650154,2026-03-18,1.97
650154,2026-03-19,1.94
650154,2026-03-20,1.9
650154,2026-03-21,1.8
650154,2026-03-22,1.81
650154,2026-03-23,1.77
650154,2026-03-24,1.8
650154,2026-03-25,1.76
650154,2026-03-26,1.82
650154,2026-03-27,1.78
650154,2026-03-28,1.73
650154,2026-03-29,1.73
650154,2026-03-30,1.79
650154,2026-03-31,1.8
650155,2026-03-01,2.98
650155,2026-03-02,2.99
650155,2026-03-03,3.18
650155,2026-03-04,3.21
650155,2026-03-05,3.3
650155,2026-03-06,3.36
650155,2026-03-07,3.36
650155,2026-03-08,3.36
650155,2026-03-09,3.36
650155,2026-03-10,3.34
650155,2026-03-11,3.33
650155,2026-03-12,3.3
650155,2026-03-13,3.3
650155,2026-03-14,3.28
650155,2026-03-15,3.25
650155,2026-03-16,3.2
650155,2026-03-17,3.16
650155,2026-03-18,3.16
650155,2026-03-19,3.16
650155,2026-03-20,3.06
650155,2026-03-21,3.04
650155,2026-03-22,2.96
650155,2026-03-23,2.91
650155,2026-03-24,2.9
650155,2026-03-25,3.03
650155,2026-03-26,3.03
650155,2026-03-27,3.15
650155,2026-03-28,3.15
650155,2026-03-29,3.32
650155,2026-03-30,3.31
650155,2026-03-31,3.34
650156,2026-03-01,3.77
650156,2026-03-02,3.76
650156,2026-03-03,3.81
650156,2026-03-04,3.78
650156,2026-03-05,3.85
650156,2026-03-06,3.79
650156,2026-03-07,3.79
650156,2026-03-08,3.79
650156,2026-03-09,3.79
650156,2026-03-10,3.78
650156,2026-03-11,3.79
650156,2026-03-12,3.7
650156,2026-03-13,3.66
650156,2026-03-14,3.66
650156,2026-03-15,3.67
650156,2026-03-16,3.73
650156,2026-03-17,3.76
650156,2026-03-18,3.76
650156,2026-03-19,3.73
650156,2026-03-20,3.75
650156,2026-03-21,3.69
650156,2026-03-22,3.69
650156,2026-03-23,3.85
650156,2026-03-24,3.76
650156,2026-03-25,3.8
650156,2026-03-26,3.81
650156,2026-03-27,3.88
650156,2026-03-28,3.98
650156,2026-03-29,3.98
650156,2026-03-30,4.01
650156,2026-03-31,3.99
650157,2026-03-01,3.16
650157,2026-03-02,3.19
650157,2026-03-03,3.25
650157,2026-03-04,3.26
650157,2026-03-05,3.34
650157,2026-03-06,3.35
650157,2026-03-07,3.37
650157,2026-03-08,3.44
650157,2026-03-09,3.5
650157,2026-03-10,3.44
650157,2026-03-11,3.44
650157,2026-03-12,3.45
650157,2026-03-13,3.43
650157,2026-03-14,3.45
650157,2026-03-15,3.45
650157,2026-03-16,3.46
650157,2026-03-17,3.45
650157,2026-03-18,3.45
650157,2026-03-19,3.45
650157,2026-03-20,3.47
650157,2026-03-21,3.32
650157,2026-03-22,3.3
650157,2026-03-23,3.36
650157,2026-03-24,3.26
650157,2026-03-25,3.2
650157,2026-03-26,3.15
650157,2026-03-27,3.19
650157,2026-03-28,3.12
650157,2026-03-29,3.12
650157,2026-03-30,3.24
650157,2026-03-31,3.13
651106,2026-03-01,817.7
651106,2026-03-02,818.23
651106,2026-03-03,819.29
651106,2026-03-04,815.29
651106,2026-03-05,815.29
651106,2026-03-06,815.29
651106,2026-03-07,823.29
651106,2026-03-08,825.96
651106,2026-03-09,849.18
651106,2026-03-10,849.18
651106,2026-03-11,868.73
651106,2026-03-12,868.73
651106,2026-03-13,868.73
651106,2026-03-14,868.73
651106,2026-03-15,868.73
651106,2026-03-16,868.73
651106,2026-03-17,868.73
651106,2026-03-18,868.73
651106,2026-03-19,868.73
651106,2026-03-20,868.73
651106,2026-03-21,868.73
651106,2026-03-22,868.73
651106,2026-03-23,868.73
651106,2026-03-24,868.73
651106,2026-03-25,926.74
651106,2026-03-26,926.74
651106,2026-03-27,926.74
651106,2026-03-28,926.74
651106,2026-03-29,926.74
651106,2026-03-30,926.74
651106,2026-03-31,926.74
651107,2026-03-01,297.99
651107,2026-03-02,297.99
651107,2026-03-03,297.99
651107,2026-03-04,297.99
651107,2026-03-05,300.85
651107,2026-03-06,309.42
651107,2026-03-07,316.12
651107,2026-03-08,322.52
651107,2026-03-09,331
651107,2026-03-10,331
651107,2026-03-11,331
651107,2026-03-12,331
651107,2026-03-13,339.81
651107,2026-03-14,339.81
651107,2026-03-15,350.28
651107,2026-03-16,350.28
651107,2026-03-17,350.28
651107,2026-03-18,350.28
651107,2026-03-19,350.28
651107,2026-03-20,347.81
651107,2026-03-21,384.74
651107,2026-03-22,402.25
651107,2026-03-23,402.25
651107,2026-03-24,402.25
651107,2026-03-25,393.78
651107,2026-03-26,393.78
651107,2026-03-27,393.78
651107,2026-03-28,393.78
651107,2026-03-29,393.78
651107,2026-03-30,393.78
651107,2026-03-31,393.78
651108,2026-03-01,122.81
651108,2026-03-02,122.76
651108,2026-03-03,122.76
651108,2026-03-04,122.1
651108,2026-03-05,121.63
651108,2026-03-06,121.9
651108,2026-03-07,122.17
651108,2026-03-08,122.37
651108,2026-03-09,122.37
651108,2026-03-10,124
651108,2026-03-11,124.79
651108,2026-03-12,124.82
651108,2026-03-13,124.87
651108,2026-03-14,125.27
651108,2026-03-15,126.07
651108,2026-03-16,126.41
651108,2026-03-17,127.59
651108,2026-03-18,127.59
651108,2026-03-19,127.59
651108,2026-03-20,127.59
651108,2026-03-21,128.79
651108,2026-03-22,128.79
651108,2026-03-23,128.79
651108,2026-03-24,128.79
651108,2026-03-25,129.62
651108,2026-03-26,132.63
651108,2026-03-27,132.63
651108,2026-03-28,132.63
651108,2026-03-29,133.83
651108,2026-03-30,133.83
651108,2026-03-31,133.83
651110,2026-03-01,72.81
651110,2026-03-02,72.81
651110,2026-03-03,72.81
651110,2026-03-04,72.72
651110,2026-03-05,72.62
651110,2026-03-06,72.57
651110,2026-03-07,72.55
651110,2026-03-08,72.66
651110,2026-03-09,72.72
651110,2026-03-10,73.82
651110,2026-03-11,74.45
651110,2026-03-12,75.09
651110,2026-03-13,76.06
651110,2026-03-14,78.51
651110,2026-03-15,78.6
651110,2026-03-16,78.63
651110,2026-03-17,77.83
651110,2026-03-18,77.83
651110,2026-03-19,77.83
651110,2026-03-20,77.83
651110,2026-03-21,77.83
651110,2026-03-22,77.83
651110,2026-03-23,77.83
651110,2026-03-24,77.83
651110,2026-03-25,77.83
651110,2026-03-26,77.83
651110,2026-03-27,78.23
651110,2026-03-28,78.23
651110,2026-03-29,78.23
651110,2026-03-30,78.23
651110,2026-03-31,78.23
651111,2026-03-01,55.58
651111,2026-03-02,55.82
651111,2026-03-03,56.29
651111,2026-03-04,57.02
651111,2026-03-05,57.27
651111,2026-03-06,57.09
651111,2026-03-07,56.88
651111,2026-03-08,57.83
651111,2026-03-09,58.17
651111,2026-03-10,62.58
651111,2026-03-11,62.53
651111,2026-03-12,62.38
651111,2026-03-13,62.38
651111,2026-03-14,63.08
651111,2026-03-15,65.35
651111,2026-03-16,67.59
651111,2026-03-17,67.59
651111,2026-03-18,67.59
651111,2026-03-19,68.88
651111,2026-03-20,68.88
651111,2026-03-21,68.88
651111,2026-03-22,68.88
651111,2026-03-23,68.88
651111,2026-03-24,68.88
651111,2026-03-25,70.59
651111,2026-03-26,70.59
651111,2026-03-27,70.59
651111,2026-03-28,70.59
651111,2026-03-29,70.59
651111,2026-03-30,70.59
651111,2026-03-31,70.59
651112,2026-03-01,131.79
651112,2026-03-02,132.06
651112,2026-03-03,132.59
651112,2026-03-04,132.32
651112,2026-03-05,131.8
651112,2026-03-06,131.8
651112,2026-03-07,130.97
651112,2026-03-08,130.05
651112,2026-03-09,131.08
651112,2026-03-10,135.17
651112,2026-03-11,135.72
651112,2026-03-12,135.57
651112,2026-03-13,135.28
651112,2026-03-14,135.28
651112,2026-03-15,139.35
651112,2026-03-16,140.71
651112,2026-03-17,140.71
651112,2026-03-18,140.71
651112,2026-03-19,140.71
651112,2026-03-20,140.71
651112,2026-03-21,140.71
651112,2026-03-22,140.71
651112,2026-03-23,140.71
651112,2026-03-24,140.71
651112,2026-03-25,139.31
651112,2026-03-26,139.31
651112,2026-03-27,148.91
651112,2026-03-28,148.91
651112,2026-03-29,156.27
651112,2026-03-30,156.27
651112,2026-03-31,156.27
651113,2026-03-01,88.95
651113,2026-03-02,88.79
651113,2026-03-03,88.79
651113,2026-03-04,86.92
651113,2026-03-05,85.04
651113,2026-03-06,85.04
651113,2026-03-07,85.35
651113,2026-03-08,85.82
651113,2026-03-09,85.82
