id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|306729153722|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,600,FIXED_PRICE,https://www.ebay.com/itm/306729153722?hash=item476a7b74ba:g:7-gAAeSwECFo9lWO,TRUE,psa,99.9,438490,2026-01-24,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|227251753501|0,Disney Lorcana Stitch Carefree Surfer Enchanted Rainbow Foil 206/204 CGC 9.5,225,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/227251753501?hash=item34e942921d:g:qbcAAeSwvSNpj9r8&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbmrHju3FSfykZxxDojkjxqrzYKHRvtkuxVDeefzKLqzKjeH8FSbk8x9LB3BgPaPtpIvFhwz8SXkdb3ElRbpyO54zAHukX%2F4yKTx2620cZIbDfjI9sjSLPN54bgHrwFjg0y%2FxVSzMmjpq%2F7An7ImDCwDSyHmHITLqTAloRj8rP1xX0ZC6B3JB%2BOITQCM9GxP4jxF9eBJhnZyOLL1SGGrmbDDNV4lilwyL4SQteSLUZj%2BdtGTqwUYk%2FJXN1McPdMSXlz1z4SazPO3zImpVWk81r2,TRUE,reyen28,100,144,2026-03-11,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|389709777501|0,Lorcana Japanese Enchanted 206/204 Stitch Carefree Surfer  Disney Japan,150,FIXED_PRICE,https://www.ebay.com/itm/389709777501?hash=item5abc834a5d:g:jZgAAeSwoA1pvJ2t&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ2dNym5RQEdvr2gUtjdOzxpBAgG%2B%2Ff2tTAokYk8W6gUUKSFeNXPx7YcZCTmxaZiObBNMtmlSHhJz0owxbzDyRxMjf7jNu3VrXNTmf%2BWw%2BIwDtHmX5YHDUHMGT6Zxp1XlyaGC2MckQmVBdTZYX4rJfPWcwW0XcwihAPGef5Qja7bQzFfC%2FgN%2BS8Q9SfOIVEusfJjip6UyO2ASb1TWWvpyyaTX%2FhRLFSvgJxYXQB%2BX%2BvNi5oV28ztULyjQ9fPg6aAmeUgp6%2BBdXnOgD7GKoRhqEP,FALSE,neotokyocollectibles,100,2,2026-03-07,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|306227480540|0,Disney LORCANA TCG The first chapter 206/204 JA 1 enchanted Stitch FOIL Japanese,137,FIXED_PRICE,https://www.ebay.com/itm/306227480540?hash=item474c9487dc:g:-PsAAOSwH1Zn84r2&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaz--QdLLW6M8M1qv%2BkAcq2Fwbu5rxHxc7BOsEnNhe%2FBSoaz4NvyoNCXmDOcYoMWem4yE7dYSXUsVtY5WTULbrXiC52s%2BsnezM8h4abEDf1NPHZlMPrt9MFXaQsx%2B1GyfY%2FRZEV959lAEDIM52jEzbDcO0YFTQ9PvlI67n8dmtG467eNjvGMk2br0Sn62qUuQnLqJj9S%2FbBgWfUYEmzj3MaeHuS24ydg6EbPKQOk1dg1%2BwcaSfjqnWHpE%2FJmauhEFQnSOaWItszm3N6k8iV3WDm,FALSE,shig_6127,96,37,2025-04-07,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|136980057197|0,2023 DISNEY LORCANA EN 1-ENCHANTED #206 STITCH - CAREFREE SURFER PSA 9,210,FIXED_PRICE,https://www.ebay.com/itm/136980057197?hash=item1fe4a5cc6d:g:TMsAAeSwDXtpdT2P,TRUE,ernan-5107,100,198,2026-01-24,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|306024952700|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 9,349.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306024952700?hash=item474082337c:g:Ep0AAOSwiWhnfPFr,TRUE,psa,99.9,438490,2025-01-07,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|356546479947|0,Disney LORCANA TCG The first chapter 206/204 JA 1 enchanted Stitch FOIL Japanese,124.9,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/356546479947?hash=item5303d3874b:g:CXgAAOSw5FZnpwIo,FALSE,kzmccho,100,1957,2025-02-08,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|317027345119|0,PSA10 Disney Lorcana Stitch Surfer 206/204 JA 1 Enchanted Japanese,267.42,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317027345119?hash=item49d04d62df:g:rDUAAOSwWfRoWr8e,TRUE,shibainu_baum,98.8,96,2025-06-24,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|126679069471|0,2023 Disney Lorcana STITCH CAREFREE SURFER #206 Enchanted Foil💎 DSG 10 Gem Mint,469,FIXED_PRICE,https://www.ebay.com/itm/126679069471?hash=item1d7ea9331f:g:dvkAAOSwaShmNXeu,FALSE,card-collecting,100,17635,2024-09-17,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|388976032440|0,PSA 9 Stitch - Carefree Surfer #206 Lorcana First Chapter,300,FIXED_PRICE,https://www.ebay.com/itm/388976032440?hash=item5a90c73ab8:g:1mUAAeSwJbBoyYVL,TRUE,maco94435,100,414,2025-09-16,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|166883060312|0,PSA 9 Stitch Carefree Surfer 206 Enchanted Disney Lorcana TCG Card 2023,449,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/166883060312?hash=item26db016a58:g:6McAAOSwisVmn~r-,TRUE,kikabooth1974,100,2191,2024-07-23,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|256497495173|0,Disney Lorcana Stitch Carefree Surfer Enchanted  EN 1 206/204 PSA 9 MINT 2023,500,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/256497495173?hash=item3bb8712c85:g:4YAAAOSwURRmMl4o,TRUE,j.rjes.d8diq188a,100,128,2024-05-01,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|266438441738|0,Disney Lorcana STITCH Carefree Surfer Enchanted 206/204 Custom Slab Case,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266438441738?hash=item3e08f7fb0a:g:zbAAAOSwvbVlHCi7,TRUE,sportsgreatscollectibles,100,5063,2023-10-03,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|186539770305|0,Disney Lorcana PSA 10 Stitch Carefree Surfer Enchanted 206/204 First Chapter EN1,749,FIXED_PRICE,https://www.ebay.com/itm/186539770305?hash=item2b6ea301c1:g:ER8AAOSwl8xmh0VF,TRUE,card_sports_tcg,100,75,2024-07-05,2026-03-20
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|187084347800|0,Disney LORCANA TCG The first chapter 206/204 JA 1 enchanted Stitch FOIL Japanese,143.5,FIXED_PRICE,https://www.ebay.com/itm/187084347800?hash=item2b8f189998:g:hJ0AAOSwE0Zn5V6n,FALSE,rin_shop_japan,99.4,382,2025-03-27,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|397641943996|0,2023 Disney Lorcana Elsa Spirit of Winter Enchanted EN1 207/204,694.95,FIXED_PRICE,https://www.ebay.com/itm/397641943996?hash=item5c954e8bbc:g:VXkAAeSwA1Jpnp8P,FALSE,dacardworld,99.8,185747,2026-02-23,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|226259503658|0,Disney Lorcana Elsa Spirit of Winter 207/204 Chapter 1 Enchanted Custom Case,12,FIXED_PRICE,https://www.ebay.com/itm/226259503658?hash=item34ae1e0a2a:g:W-oAAOSwU8xm7gQ6&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYjb18A%2Fl%2B9VuA8MVHy%2B3RxSQL2E9yF4HlsKwfu2uCNuipT8gjt5vli7%2FHgKAuygLwiLdAjyGPyx0W%2BjTMfDkR6UOi4%2F%2B3LUk71%2Fs57Yl3hpXftzkQsV28Q3vL3cE%2Fv%2Bhit%2BfzUQc12Gu%2BaCXfhFY764FVps%2BKh7hxGfdTSpgcclAQH5DAeL9eCoVOza%2BIAsS8qf3kWhjgwf1IZu1SlfPIa2vLrK%2B6z3YOoh5u1tX9wzRwSPP6uzvQ%2FXMPaWl%2BSIumCZgudP5jpIR7v73xh3o%2Bu,FALSE,dragarious,100,5170,2024-07-25,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|226095114642|0,LORCANA - ELSA Spirit Of Winter - CGC 10 *PRISTINE* - ENCHANTED - RAINBOW FOIL ,15500,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226095114642?hash=item34a451a992:g:c5QAAOSw0LdmHdP4&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGb1QMFC3hmuUt5dkKmYjEA%2BoU9AwTsS%2BzJLLXPdOaKT4qFAWUyFkCHOSqk1gGGgE5uWlDItu1WMcTo9W%2FGHqgzsv2hsSQ8NOAwqsjMvq%2F1uxHIVvw88qAArE%2FNgzhX7L6tNrMMH7IQDHafgrzLrtA6FL5aEGThZWu2Sp4BHOa7MW3wh6U6kSA9M49UYAS5sLgRJnl%2FdojKvpBAjn4ZSfmrAaYIYxvZthm58hWWW2xJBorLhgYahxNJhbkuIxlbDtIbJZcTi5ttFs1cE6wqBhKiy,TRUE,j.everstones,100,1011,2024-04-16,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|406757054949|0,2023 Disney Lorcana Elsa Spirit of Winter Enchanted EN1 207/204,700,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406757054949?hash=item5eb49c19e5:g:--kAAeSwprZpsdN9&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZnPtFbpk78C%2BEvxlSsJn5pdHDU9afbB9V6XJbTCCuInBh2D0KQ4JsOjdmnrLZ1EapUth4GkQWFnGFZtviq3F%2F2P4KGkURccIwYLH6QKOr5tXPaj91LUUKp%2B3NL%2F2iniF%2Bykh2wOkwSY6VzAxodmCpw893WrZOXfH3ylmpZRDkvqjH2bziW7sRD7D8IzjNeX%2Fz4fiRdnEI1RAridDGyF4Tjr%2FBhhEVeHQHz7s%2FPjqRxLIfRJWnZW2B52tqkxUVPP1bDN2oXlD5crWB8c4QMVblK,FALSE,sbsports1014,100,343,2026-03-11,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|336489594174|0,Elsa - Spirit of Winter (Enchanted) 207/204 The First Chapter Holo,1362.5,"FIXED_PRICE, AUCTION",https://www.ebay.com/itm/336489594174?hash=item4e5857bd3e:g:wzwAAeSwQSppu1c-,FALSE,jjj100nmr,100,505,2026-03-19,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|205940921808|0,Disney Lorcana Elsa Spirit of Winter First Chapter Enchanted #207 PSA 8,900,FIXED_PRICE,https://www.ebay.com/itm/205940921808?hash=item2ff30915d0:g:0zMAAeSwzKdpSdIG,TRUE,kiabones,100,4626,2025-12-22,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|326458385044|0,2023 Disney Lorcana Enchanted #207 Elsa Spirit Of Winter BGS 9.5 Gem Mint,1499.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/326458385044?hash=item4c026fa294:g:Ad4AAOSwfLtmiwvj,TRUE,npgames,99.8,7956,2025-02-23,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|147201985468|0,Elsa - Spirit of Winter (207/217) Ch. 01 The First Chapter NM FOIL- Enchanted,749.95,FIXED_PRICE,https://www.ebay.com/itm/147201985468?hash=item2245ec0bbc:g:F-8AAeSwFxxps~wR,FALSE,ninetyfive,99.8,79044,2026-03-13,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|297721612967|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #207 ELSA - SPIRIT OF WINTER PSA 10,2100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297721612967?hash=item4551974aa7:g:OnsAAeSw9L5pApex,TRUE,psa,99.9,438490,2025-10-29,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|298085703926|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #207 ELSA - SPIRIT OF WINTER PSA 10,2499.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/298085703926?hash=item45674ae0f6:g:jmkAAeSwp25poEtI,TRUE,psa,99.9,438490,2026-03-03,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|287132975407|0,2023 Disney Lorcana Elsa Spirit of Winter JP 207 Enchanted BGS 10 PRISTINE,9999.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287132975407?hash=item42da75812f:g:02EAAeSw-M9piqEB,TRUE,suigenerisgames,99.4,1177,2026-02-10,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|116825165970|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #207 ELSA - SPIRIT OF WINTER PSA 9,1125,FIXED_PRICE,https://www.ebay.com/itm/116825165970?hash=item1b33529092:g:YN0AAeSwhmVo7H76,TRUE,psa,99.9,438490,2025-10-13,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|168240041694|0,Lorcana Enchanted Elsa The First Chapter PSA 9,1200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/168240041694?hash=item272be34ede:g:F-AAAeSwM3FpuPN6,TRUE,kdancingcowboysk,100,355,2026-03-17,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|157417031955|0,Elsa Spirit of Winter 207 Chapter 1 Enchanted Disney Lorcana  Extended Art Case,12,FIXED_PRICE,https://www.ebay.com/itm/157417031955?hash=item24a6c94913:g:xvAAAeSwYfhpRsH6&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZK96AVjVzkV6W3yJTnCAZPogswm21qemcNzTamRa5EHc8OSdI6TmRiKF%2FjqxgH2N6LnfbxCe%2FpNwOhsH7bgEo7Pw7M%2BX%2Bnp%2F%2BxyrzwKLYPs55vPNoji69IlhTFb7SpwTSSvxOLkTLJTp8UQ%2FaZC1BZZ%2B9w%2FdoziydQv00Q9cBtczf7GIx3YQdc1xx2Mw%2FeUVTCmh3MTIaj6AIg8q5Kw0i7mmQ1vRnGztc5YLyogIkzqDe6JqN59cDPaYk5QlMSWs1Bc865Lw8n%2BZ%2BIQ2tzynQj,FALSE,your_office_solutions,98.2,2618,2025-10-25,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|157648192404|0,Elsa Spirit of Winter 207 Chapter 1 Enchanted Disney Lorcana - Extended Art Case,12,FIXED_PRICE,https://www.ebay.com/itm/157648192404?hash=item24b4908394:g:Ff0AAeSwiWBpQI6K&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZjwnQith6yUhn2bgaWYTyvWSvxk0cMhk%2Bj2qksegro%2FslEj%2FCVQ2%2FGeut8RAvn6XyoU7tIa534gzPEJMJ2jM%2BRAHVVCvVKGyJ5zb%2FF%2FsFAnJQ3uVNBxe%2BzzZ%2BlwMmrsLKvcoxaKeG5InVGyxTKOiuW44NHH7yQ7%2FBqGl%2BEo82HXDqKNS%2Badwj6VjboQoaTvGo84H%2F2cAKuY2h3cE3XB%2BiKeCe70Lx8d4C7%2FHV5x0XwakS37aAcDgs4Iq80lpJ24BWAInQ2gjj6f%2FIQZXkvUrXi,FALSE,your_office_solutions,98.2,2618,2026-01-30,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|406150711113|0,Disney LORCANA TCG The first chapter 207/204 JA 1 enchanted Elsa Used,496.11,FIXED_PRICE,https://www.ebay.com/itm/406150711113?hash=item5e90780749:g:mv8AAeSwT-9opwLD&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaQsIEmZv9cwFmbL%2B1jurkw%2BJry7%2B0OQ%2Bt%2FWU0MG%2BzWa4JTAqPh32oVRv64RKRo0TktcRkWbMYyLBRdEvyN3WlkK6t5qrGnXHWw8%2F5KdgkuQ5MDs0RiQbQvdLeAuJyWS8FxHjxgy5zN%2BLdGgLCTwbhfhAfhM4PW1dcSq--qL9Ht9PtudUKH5fgemiDvNgiEcesiBGmpGvIarnlnYdR281w1kYyY3AkMWoNZoD8NGZdqmh0dPh8vMjyCjxJI51y%2FsT%2FSjzGBIKuWKMAYzXr%2Bukch,FALSE,lovely241,98.9,24344,2025-08-21,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|267409339755|0,Disney Lorcana Elsa Spirit of Winter First Chapter Enchanted #207 PSA 9,825,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267409339755?hash=item3e42d6b56b:g:z8QAAeSw44VozdIg,TRUE,thrillervice1989,100,24,2025-09-19,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|227046308204|0,Lorcana Chapter 1 Elsa Enchanted Spirit of Winter 207/204 PSA 9 MINT,900,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/227046308204?hash=item34dd03b96c:g:eKoAAeSwdndo~9Ri,TRUE,dott.da,100,147,2025-10-27,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|406780742032|0,Elsa Spirit of Winter 207/204 The First Chapter  enchanted ,750,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406780742032?hash=item5eb6058990:g:OLUAAeSwR2RpuvJ0,FALSE,720tradingcards,100,316,2026-03-18,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|126660853572|0,Elsa Spirit Of Winter  207 Lorcana First Chapter Enchanted Foil CGC Mint+ 9.5,1388.88,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126660853572?hash=item1d7d933f44:g:fW8AAOSwWHxm2nW5,TRUE,cardboard_champion,100,16893,2024-09-06,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|206116197047|0,"Disney Lorcana 2023 Eng Chapter 1 ENCHANTED ELSA, SPIRIT OF WINTER #207 PSA 9 MT",1012.77,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/206116197047?hash=item2ffd7b92b7:g:u7oAAeSw5nxpqxRL,TRUE,megatradergaming,100,492,2026-03-06,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|227228033787|0,BGS 10 - 2023 Disney Lorcana Elsa Spirit of Winter 207/204 Enchanted,14000,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/227228033787?hash=item34e7d8a2fb:g:sDsAAeSw8nxpm2yc,TRUE,aaa_store,100,29,2026-02-22,2026-03-20
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|267559950093|0,Elsa - Spirit of Winter Lorcana Enchanted 207/204 The First Chapter BGS 9.5 ,1150,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267559950093?hash=item3e4bd0d70d:g:QwMAAeSwQGJpehbz,TRUE,medrod6,100,825,2026-01-28,2026-03-20
