id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,posted_date,date_pulled
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|306733045571|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,25000,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306733045571?hash=item476ab6d743:g:kIwAAeSwsFtpeC22,TRUE,2026-01-27,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|167907413548|0,2023 DISNEY LORCANA EN 1-ENCHANTED #206 STITCH - CAREFREE SURFER PSA 9,285,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167907413548?hash=item27180fce2c:g:J08AAeSwYgBpC52G,TRUE,2025-11-05,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|127502248691|0,Disney Lorcana First Chapter STITCH CAREFREE SURFER #206 Enchanted 💎 DSG 9 Mint,269,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127502248691?hash=item1dafb9eaf3:g:kFgAAeSw6B9pG2NN,FALSE,2025-11-17,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|227251753501|0,Disney Lorcana Stitch Carefree Surfer Enchanted Rainbow Foil 206/204 CGC 9.5,225,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/227251753501?hash=item34e942921d:g:qbcAAeSwvSNpj9r8&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbmrHju3FSfykZxxDojkjxqrzYKHRvtkuxVDeefzKLqzKjeH8FSbk8x9LB3BgPaPtpIvFhwz8SXkdb3ElRbpyO54zAHukX%2F4yKTx2620cZIbDfjI9sjSLPN54bgHrwFjg1RKhq1y5f03kmOByZamXc90wUmzcfkXWtWGVT0faPn0F6Qpi%2B7sijQLCse4CUpbMTuxuE7BFc2NRQqJscwwZfbsQeZS2L%2FP83sfbci6yD08n%2FHTj8aDDw7PJNq%2FLqVK0CChFHq0SrK6Jnk3vVgFWuF,TRUE,2026-03-11,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|406630628902|0,Disney Lorcana Stitch Carefree Surfer 206/204 ENCHANTED First Chapter BC-AD003,265,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406630628902?hash=item5ead12fe26:g:ff8AAeSwRaFpc8jV&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYpP%2BMbK0BGknB45ISIcg07RKiVTTtNI9YR37Lc020yyv00Bz8UWxZ8fP7cPTXgoQT6lEUoSg7AiYt1mg0QMRw%2FGuQvmM0msGV5EnfquhWQsqNVHRXoRx0Ygbh2Sthq8h14w9BQS6NvRp9i5vYYoSvH6uKfHf%2BLmdL7UlwFEWFu2UxpzTkSrFLecWcLnYIRYqlQ73Lzbw7s0RaUk1QiDX212MkpmqhFKhcHBT2MEg3SGsHrfIcIQmXOBO61as9GJ6GYXWbQYafSaZlG0xURZJvx,FALSE,2026-01-23,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|126679069471|0,2023 Disney Lorcana STITCH CAREFREE SURFER #206 Enchanted Foil💎 DSG 10 Gem Mint,469,FIXED_PRICE,https://www.ebay.com/itm/126679069471?hash=item1d7ea9331f:g:dvkAAOSwaShmNXeu&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbN1Vr9EuC9KPi2VDZRWjvTPbFitKyf1UnIDVZtQGnCiFBmYUhRPxxr1xO7kZGL9vY9PTws5wdIJKx8FLtwqoxg6WG%2B3%2BvMD4VVkIeFHaxcM2scSRfUKtVCdQ8R0sAXUIf7%2Brl9Xbw%2Bogr%2FUBr4RhT%2BjUD7X1jOhtqfaMV8XGuAppYqHr9rTiI%2FHiz%2FEshn%2BwUgPRFjYU4aAZsaJ4%2FMeutkDFtXK%2FpsK2lOnHpPmtdAZufIWkwwwMdtxBXv7U%2FRu8V83ndaut5Jm0XG7DuczH97,FALSE,2024-09-17,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|306024952700|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 9,349.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306024952700?hash=item474082337c:g:Ep0AAOSwiWhnfPFr,TRUE,2025-01-07,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|306729153722|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #206 STITCH - CAREFREE SURFER PSA 10,600,FIXED_PRICE,https://www.ebay.com/itm/306729153722?hash=item476a7b74ba:g:7-gAAeSwECFo9lWO,TRUE,2026-01-24,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|356546479947|0,Disney LORCANA TCG The first chapter 206/204 JA 1 enchanted Stitch FOIL Japanese,124.9,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/356546479947?hash=item5303d3874b:g:CXgAAOSw5FZnpwIo,FALSE,2025-02-08,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|317027345119|0,PSA10 Disney Lorcana Stitch Surfer 206/204 JA 1 Enchanted Japanese,267.42,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317027345119?hash=item49d04d62df:g:rDUAAOSwWfRoWr8e,TRUE,2025-06-24,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|166883060312|0,PSA 9 Stitch Carefree Surfer 206 Enchanted Disney Lorcana TCG Card 2023,449,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/166883060312?hash=item26db016a58:g:6McAAOSwisVmn~r-,TRUE,2024-07-23,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|388976032440|0,PSA 9 Stitch - Carefree Surfer #206 Lorcana First Chapter,300,FIXED_PRICE,https://www.ebay.com/itm/388976032440?hash=item5a90c73ab8:g:1mUAAeSwJbBoyYVL,TRUE,2025-09-16,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|306227480540|0,Disney LORCANA TCG The first chapter 206/204 JA 1 enchanted Stitch FOIL Japanese,137,FIXED_PRICE,https://www.ebay.com/itm/306227480540?hash=item474c9487dc:g:-PsAAOSwH1Zn84r2,FALSE,2025-04-07,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|266438441738|0,Disney Lorcana STITCH Carefree Surfer Enchanted 206/204 Custom Slab Case,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266438441738?hash=item3e08f7fb0a:g:zbAAAOSwvbVlHCi7,TRUE,2023-10-03,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|186539770305|0,Disney Lorcana PSA 10 Stitch Carefree Surfer Enchanted 206/204 First Chapter EN1,749,FIXED_PRICE,https://www.ebay.com/itm/186539770305?hash=item2b6ea301c1:g:ER8AAOSwl8xmh0VF,TRUE,2024-07-05,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|187084347800|0,Disney LORCANA TCG The first chapter 206/204 JA 1 enchanted Stitch FOIL Japanese,143.5,FIXED_PRICE,https://www.ebay.com/itm/187084347800?hash=item2b8f189998:g:hJ0AAOSwE0Zn5V6n,FALSE,2025-03-27,2026-03-19
crd_35c968e4b25945e897940860221f9d51,510152,Stitch,Carefree Surfer,The First Chapter,Enchanted,8/18/23,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_35c968e4b25945e897940860221f9d51.avif?1709690747,23072744342,v1|256497495173|0,Disney Lorcana Stitch Carefree Surfer Enchanted  EN 1 206/204 PSA 9 MINT 2023,500,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/256497495173?hash=item3bb8712c85:g:4YAAAOSwURRmMl4o,TRUE,2024-05-01,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|397641943996|0,2023 Disney Lorcana Elsa Spirit of Winter Enchanted EN1 207/204,694.95,FIXED_PRICE,https://www.ebay.com/itm/397641943996?hash=item5c954e8bbc:g:VXkAAeSwA1Jpnp8P,FALSE,2026-02-23,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|226259503658|0,Disney Lorcana Elsa Spirit of Winter 207/204 Chapter 1 Enchanted Custom Case,12,FIXED_PRICE,https://www.ebay.com/itm/226259503658?hash=item34ae1e0a2a:g:W-oAAOSwU8xm7gQ6&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYjb18A%2Fl%2B9VuA8MVHy%2B3RxSQL2E9yF4HlsKwfu2uCNuipT8gjt5vli7%2FHgKAuygLwiLdAjyGPyx0W%2BjTMfDkR6UOi4%2F%2B3LUk71%2Fs57Yl3hpXftzkQsV28Q3vL3cE%2Fv%2BhhUaAKELDTTGEV8MWt67O9rdWMlPmMEpf1zhwbr0dUDTf4jFnuQ9IC3wxymbQgS2MAYQBJ%2BRczcD4B2VLeBJmQOR98OeLylg9wj0%2BWl0HrU5DKlksqeDNTm0NbjEE7kSLo3IE0oRnOYFQWA%2BH2mYnrT,FALSE,2024-07-25,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|406757054949|0,2023 Disney Lorcana Elsa Spirit of Winter Enchanted EN1 207/204,700,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406757054949?hash=item5eb49c19e5:g:--kAAeSwprZpsdN9&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZnPtFbpk78C%2BEvxlSsJn5pdHDU9afbB9V6XJbTCCuInBh2D0KQ4JsOjdmnrLZ1EapUth4GkQWFnGFZtviq3F%2F2P4KGkURccIwYLH6QKOr5tXPaj91LUUKp%2B3NL%2F2iniF9PuHs8Kb9tLOQsy4RGTSugzxkD9AhLTwKOQrEy9kQQgosU%2BYhu4PLeb7MCYKmQTL84Q4qXwI%2Fa6lRdcfodw0AXISBESkIEWcKR9yutnj5zihwgzbLFT91QrSK%2FgugF5OjGWK6wvaFHkD6p9zrd64f8,FALSE,2026-03-11,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|226095114642|0,LORCANA - ELSA Spirit Of Winter - CGC 10 *PRISTINE* - ENCHANTED - RAINBOW FOIL ,15500,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226095114642?hash=item34a451a992:g:c5QAAOSw0LdmHdP4&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGb1QMFC3hmuUt5dkKmYjEA%2BoU9AwTsS%2BzJLLXPdOaKT4qFAWUyFkCHOSqk1gGGgE5uWlDItu1WMcTo9W%2FGHqgzsv2hsSQ8NOAwqsjMvq%2F1uxHIVvw88qAArE%2FNgzhX7L6ubMYHq7afLTUI5ZYdjHCBJuWWHkqke%2FEhO1i852sDUjrPxaAlZd6zogWdqh8IWmuD%2Bf5DfxnBmiiIhRb6FS9pAcKGc0EHv41n5PvCAg0vcKxSU7I8%2B24zgyQ%2F9u6Nt4LDIOksDE901rImODyU3zc%2BW,TRUE,2024-04-16,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|406780742032|0,Elsa Spirit of Winter 207/204 The First Chapter  enchanted ,750,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406780742032?hash=item5eb6058990:g:OLUAAeSwR2RpuvJ0,FALSE,2026-03-18,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|336489594174|0,Elsa - Spirit of Winter (Enchanted) 207/204 The First Chapter Holo,1362.5,"FIXED_PRICE, AUCTION",https://www.ebay.com/itm/336489594174?hash=item4e5857bd3e:g:wzwAAeSwQSppu1c-,FALSE,2026-03-19,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|326458385044|0,2023 Disney Lorcana Enchanted #207 Elsa Spirit Of Winter BGS 9.5 Gem Mint,1499.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/326458385044?hash=item4c026fa294:g:Ad4AAOSwfLtmiwvj,TRUE,2025-02-23,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|205940921808|0,Disney Lorcana Elsa Spirit of Winter First Chapter Enchanted #207 PSA 8,900,FIXED_PRICE,https://www.ebay.com/itm/205940921808?hash=item2ff30915d0:g:0zMAAeSwzKdpSdIG,TRUE,2025-12-22,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|397649336988|0,ELSA ENCHANTED 2023 Lorcana EN 1 M.Robert Davies Signed PSA 10 (Auto 8) #207,2995,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397649336988?hash=item5c95bf5a9c:g:OtsAAeSwpVdpn1mu,TRUE,2026-02-25,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|298085703926|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #207 ELSA - SPIRIT OF WINTER PSA 10,2499.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/298085703926?hash=item45674ae0f6:g:jmkAAeSwp25poEtI,TRUE,2026-03-03,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|147201985468|0,Elsa - Spirit of Winter (207/217) Ch. 01 The First Chapter NM FOIL- Enchanted,749.95,FIXED_PRICE,https://www.ebay.com/itm/147201985468?hash=item2245ec0bbc:g:F-8AAeSwFxxps~wR,FALSE,2026-03-13,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|297721612967|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #207 ELSA - SPIRIT OF WINTER PSA 10,2100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297721612967?hash=item4551974aa7:g:OnsAAeSw9L5pApex,TRUE,2025-10-29,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|287132975407|0,2023 Disney Lorcana Elsa Spirit of Winter JP 207 Enchanted BGS 10 PRISTINE,9999.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287132975407?hash=item42da75812f:g:02EAAeSw-M9piqEB,TRUE,2026-02-10,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|157417031955|0,Elsa Spirit of Winter 207 Chapter 1 Enchanted Disney Lorcana  Extended Art Case,12,FIXED_PRICE,https://www.ebay.com/itm/157417031955?hash=item24a6c94913:g:xvAAAeSwYfhpRsH6&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZK96AVjVzkV6W3yJTnCAZPogswm21qemcNzTamRa5EHc8OSdI6TmRiKF%2FjqxgH2N6LnfbxCe%2FpNwOhsH7bgEo7Pw7M%2BX%2Bnp%2F%2BxyrzwKLYPs55vPNoji69IlhTFb7SpwTQB3kjW7dKM49grn%2FkeXoJB4z2FODLLylmLigXmDEtPW109%2B4a7TSVYAlfoOM3g%2Boi%2Fo6YQLovyYQhoaBxwNXr%2FIz6mqPmqJfA8kxLMQvrF92uVoDoEg6iuPqp%2FfBHKGsCrzXiWCftZraWbSKhoObbK,FALSE,2025-10-25,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|358324373179|0,Disney Lorcana Elsa Enchanted Card,1350.45,FIXED_PRICE,https://www.ebay.com/itm/358324373179?hash=item536dcc06bb:g:hcQAAeSwnCdps9R6&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbjoZqRG%2B3aOWzppDD0Nxlyy9lkz%2FCQC%2F7%2BlOWcG3wuDojS6MWgtNuzIJUkg5bix7WqOPltqmBDWwSOBiwpyu2ooBeFdKXv3hqTYu6O4CubaGAsuXjQp3KDJUWbqDmW64dtkqQXdzbqfcb1EIrrFu6LWdCFsNf8tQQMjQXzhWndJmIfp5b0qhN4grtLmLr6nYnez2cVwGJQawqfCGfWSHEtt96OFhJ8j%2Bj%2Bkp0ZGEVT6BWIckrZOC3mcdrAMSp1wPQD0NdRaEOo4hwR2fY4rUhx,FALSE,2026-03-13,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|157648192404|0,Elsa Spirit of Winter 207 Chapter 1 Enchanted Disney Lorcana - Extended Art Case,12,FIXED_PRICE,https://www.ebay.com/itm/157648192404?hash=item24b4908394:g:Ff0AAeSwiWBpQI6K&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZjwnQith6yUhn2bgaWYTyvWSvxk0cMhk%2Bj2qksegro%2FslEj%2FCVQ2%2FGeut8RAvn6XyoU7tIa534gzPEJMJ2jM%2BRAHVVCvVKGyJ5zb%2FF%2FsFAnJQ3uVNBxe%2BzzZ%2BlwMmrsLLUBSCyyj2RjF1WKh1U10tiN8EisBcd1JV3I%2BJUmwRtW6ys7BCnq3xZ3JFmZyivKl10Zzt0ajkjlAz2u3yOk1%2BgYasbDUWYZzqnImlmxe0iJH0BCb5eljz3eNGn8%2BrfH8aS6rWkGE4lrUG5UlFAG0OG,FALSE,2026-01-30,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|116825165970|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #207 ELSA - SPIRIT OF WINTER PSA 9,1125,FIXED_PRICE,https://www.ebay.com/itm/116825165970?hash=item1b33529092:g:YN0AAeSwhmVo7H76,TRUE,2025-10-13,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|168240041694|0,Lorcana Enchanted Elsa The First Chapter PSA 9,1200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/168240041694?hash=item272be34ede:g:F-AAAeSwM3FpuPN6,TRUE,2026-03-17,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|267409339755|0,Disney Lorcana Elsa Spirit of Winter First Chapter Enchanted #207 PSA 9,825,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267409339755?hash=item3e42d6b56b:g:z8QAAeSw44VozdIg,TRUE,2025-09-19,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|227046308204|0,Lorcana Chapter 1 Elsa Enchanted Spirit of Winter 207/204 PSA 9 MINT,900,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/227046308204?hash=item34dd03b96c:g:eKoAAeSwdndo~9Ri,TRUE,2025-10-27,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|126660853572|0,Elsa Spirit Of Winter  207 Lorcana First Chapter Enchanted Foil CGC Mint+ 9.5,1388.88,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126660853572?hash=item1d7d933f44:g:fW8AAOSwWHxm2nW5,TRUE,2024-09-06,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|227228033787|0,BGS 10 - 2023 Disney Lorcana Elsa Spirit of Winter 207/204 Enchanted,14000,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/227228033787?hash=item34e7d8a2fb:g:sDsAAeSw8nxpm2yc,TRUE,2026-02-22,2026-03-19
crd_cbc18e77d7ec4d50bf19650a9a559686,510153,Elsa,Spirit of Winter,The First Chapter,Enchanted,8/18/23,8,FALSE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_cbc18e77d7ec4d50bf19650a9a559686.avif?1709690747,18072744837,v1|267559950093|0,Elsa - Spirit of Winter Lorcana Enchanted 207/204 The First Chapter BGS 9.5 ,1150,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267559950093?hash=item3e4bd0d70d:g:QwMAAeSwQGJpehbz,TRUE,2026-01-28,2026-03-19
