card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510163,2026-03-06,2026-04-03,151.34,147.6,155.39,Attn-GRU-15
510163,2026-03-06,2026-04-04,150.91,147.46,155.29,Attn-GRU-15
510163,2026-03-06,2026-04-05,151.35,147.71,155.54,Attn-GRU-15
527797,2026-03-06,2026-03-07,32.46,32.45,32.47,Attn-GRU-15
527797,2026-03-06,2026-03-08,32.44,32.42,32.47,Attn-GRU-15
527797,2026-03-06,2026-03-09,32.42,32.4,32.47,Attn-GRU-15
527797,2026-03-06,2026-03-10,32.41,32.38,32.47,Attn-GRU-15
527797,2026-03-06,2026-03-11,32.4,32.35,32.47,Attn-GRU-15
527797,2026-03-06,2026-03-12,32.38,32.33,32.47,Attn-GRU-15
527797,2026-03-06,2026-03-13,32.37,32.3,32.46,Attn-GRU-15
527797,2026-03-06,2026-03-14,32.35,32.27,32.46,Attn-GRU-15
527797,2026-03-06,2026-03-15,32.33,32.25,32.46,Attn-GRU-15
527797,2026-03-06,2026-03-16,32.31,32.22,32.46,Attn-GRU-15
527797,2026-03-06,2026-03-17,32.3,32.2,32.46,Attn-GRU-15
527797,2026-03-06,2026-03-18,32.29,32.17,32.47,Attn-GRU-15
527797,2026-03-06,2026-03-19,32.28,32.14,32.47,Attn-GRU-15
527797,2026-03-06,2026-03-20,32.27,32.12,32.48,Attn-GRU-15
527797,2026-03-06,2026-03-21,32.26,32.1,32.49,Attn-GRU-15
527797,2026-03-06,2026-03-22,32.25,32.08,32.5,Attn-GRU-15
527797,2026-03-06,2026-03-23,32.24,32.07,32.5,Attn-GRU-15
527797,2026-03-06,2026-03-24,32.24,32.05,32.5,Attn-GRU-15
527797,2026-03-06,2026-03-25,32.25,32.06,32.51,Attn-GRU-15
527797,2026-03-06,2026-03-26,32.23,32.03,32.53,Attn-GRU-15
527797,2026-03-06,2026-03-27,32.23,32.01,32.55,Attn-GRU-15
527797,2026-03-06,2026-03-28,32.21,32.0,32.52,Attn-GRU-15
527797,2026-03-06,2026-03-29,32.2,31.98,32.56,Attn-GRU-15
527797,2026-03-06,2026-03-30,32.2,31.98,32.56,Attn-GRU-15
527797,2026-03-06,2026-03-31,32.2,31.97,32.57,Attn-GRU-15
527797,2026-03-06,2026-04-01,32.21,31.94,32.56,Attn-GRU-15
527797,2026-03-06,2026-04-02,32.18,31.93,32.59,Attn-GRU-15
527797,2026-03-06,2026-04-03,32.19,31.94,32.54,Attn-GRU-15
527797,2026-03-06,2026-04-04,32.15,31.92,32.56,Attn-GRU-15
527797,2026-03-06,2026-04-05,32.18,31.92,32.57,Attn-GRU-15
527798,2026-03-06,2026-03-07,24.56,24.52,24.6,Attn-GRU-15
527798,2026-03-06,2026-03-08,24.61,24.53,24.68,Attn-GRU-15
527798,2026-03-06,2026-03-09,24.66,24.55,24.77,Attn-GRU-15
527798,2026-03-06,2026-03-10,24.71,24.58,24.86,Attn-GRU-15
527798,2026-03-06,2026-03-11,24.77,24.61,24.95,Attn-GRU-15
527798,2026-03-06,2026-03-12,24.86,24.65,25.07,Attn-GRU-15
527798,2026-03-06,2026-03-13,24.97,24.74,25.19,Attn-GRU-15
527798,2026-03-06,2026-03-14,25.08,24.79,25.33,Attn-GRU-15
527798,2026-03-06,2026-03-15,25.2,24.87,25.44,Attn-GRU-15
527798,2026-03-06,2026-03-16,25.35,25.0,25.58,Attn-GRU-15
527798,2026-03-06,2026-03-17,25.51,25.14,25.69,Attn-GRU-15
527798,2026-03-06,2026-03-18,25.65,25.31,25.79,Attn-GRU-15
527798,2026-03-06,2026-03-19,25.75,25.39,25.86,Attn-GRU-15
527798,2026-03-06,2026-03-20,25.83,25.53,25.92,Attn-GRU-15
527798,2026-03-06,2026-03-21,25.88,25.66,25.95,Attn-GRU-15
527798,2026-03-06,2026-03-22,25.92,25.74,25.97,Attn-GRU-15
527798,2026-03-06,2026-03-23,25.94,25.81,25.99,Attn-GRU-15
527798,2026-03-06,2026-03-24,25.96,25.83,25.99,Attn-GRU-15
527798,2026-03-06,2026-03-25,25.97,25.88,26.0,Attn-GRU-15
527798,2026-03-06,2026-03-26,25.97,25.89,26.0,Attn-GRU-15
527798,2026-03-06,2026-03-27,25.98,25.91,26.0,Attn-GRU-15
527798,2026-03-06,2026-03-28,25.99,25.92,26.0,Attn-GRU-15
527798,2026-03-06,2026-03-29,25.99,25.94,26.0,Attn-GRU-15
527798,2026-03-06,2026-03-30,26.0,25.96,26.0,Attn-GRU-15
527798,2026-03-06,2026-03-31,26.0,25.97,26.0,Attn-GRU-15
527798,2026-03-06,2026-04-01,26.0,25.96,26.0,Attn-GRU-15
527798,2026-03-06,2026-04-02,26.0,25.97,26.0,Attn-GRU-15
527798,2026-03-06,2026-04-03,26.0,25.97,26.0,Attn-GRU-15
527798,2026-03-06,2026-04-04,26.0,25.98,26.0,Attn-GRU-15
527798,2026-03-06,2026-04-05,26.0,25.98,26.0,Attn-GRU-15
527799,2026-03-06,2026-03-07,68.65,68.62,68.68,Attn-GRU-15
527799,2026-03-06,2026-03-08,68.62,68.56,68.67,Attn-GRU-15
527799,2026-03-06,2026-03-09,68.58,68.51,68.66,Attn-GRU-15
527799,2026-03-06,2026-03-10,68.55,68.45,68.66,Attn-GRU-15
527799,2026-03-06,2026-03-11,68.51,68.38,68.65,Attn-GRU-15
527799,2026-03-06,2026-03-12,68.47,68.31,68.64,Attn-GRU-15
527799,2026-03-06,2026-03-13,68.42,68.23,68.63,Attn-GRU-15
527799,2026-03-06,2026-03-14,68.36,68.15,68.62,Attn-GRU-15
527799,2026-03-06,2026-03-15,68.31,68.06,68.61,Attn-GRU-15
527799,2026-03-06,2026-03-16,68.25,67.96,68.61,Attn-GRU-15
527799,2026-03-06,2026-03-17,68.18,67.86,68.59,Attn-GRU-15
527799,2026-03-06,2026-03-18,68.09,67.74,68.56,Attn-GRU-15
527799,2026-03-06,2026-03-19,67.99,67.64,68.53,Attn-GRU-15
527799,2026-03-06,2026-03-20,67.88,67.55,68.52,Attn-GRU-15
527799,2026-03-06,2026-03-21,67.77,67.49,68.48,Attn-GRU-15
527799,2026-03-06,2026-03-22,67.69,67.45,68.45,Attn-GRU-15
527799,2026-03-06,2026-03-23,67.61,67.43,68.39,Attn-GRU-15
527799,2026-03-06,2026-03-24,67.54,67.41,68.27,Attn-GRU-15
527799,2026-03-06,2026-03-25,67.49,67.41,68.08,Attn-GRU-15
527799,2026-03-06,2026-03-26,67.47,67.41,68.04,Attn-GRU-15
527799,2026-03-06,2026-03-27,67.44,67.4,67.98,Attn-GRU-15
527799,2026-03-06,2026-03-28,67.43,67.4,67.9,Attn-GRU-15
527799,2026-03-06,2026-03-29,67.42,67.4,67.79,Attn-GRU-15
527799,2026-03-06,2026-03-30,67.42,67.4,67.71,Attn-GRU-15
527799,2026-03-06,2026-03-31,67.41,67.4,67.67,Attn-GRU-15
527799,2026-03-06,2026-04-01,67.41,67.4,67.61,Attn-GRU-15
527799,2026-03-06,2026-04-02,67.41,67.4,67.65,Attn-GRU-15
527799,2026-03-06,2026-04-03,67.41,67.4,67.57,Attn-GRU-15
527799,2026-03-06,2026-04-04,67.41,67.4,67.56,Attn-GRU-15
527799,2026-03-06,2026-04-05,67.4,67.4,67.5,Attn-GRU-15
527800,2026-03-06,2026-03-07,34.47,34.44,34.49,Attn-GRU-15
527800,2026-03-06,2026-03-08,34.52,34.47,34.57,Attn-GRU-15
527800,2026-03-06,2026-03-09,34.58,34.5,34.65,Attn-GRU-15
527800,2026-03-06,2026-03-10,34.63,34.53,34.73,Attn-GRU-15
527800,2026-03-06,2026-03-11,34.69,34.57,34.82,Attn-GRU-15
527800,2026-03-06,2026-03-12,34.75,34.62,34.92,Attn-GRU-15
527800,2026-03-06,2026-03-13,34.85,34.67,35.02,Attn-GRU-15
527800,2026-03-06,2026-03-14,34.93,34.73,35.13,Attn-GRU-15
527800,2026-03-06,2026-03-15,35.02,34.81,35.24,Attn-GRU-15
527800,2026-03-06,2026-03-16,35.14,34.9,35.36,Attn-GRU-15
527800,2026-03-06,2026-03-17,35.24,34.97,35.47,Attn-GRU-15
527800,2026-03-06,2026-03-18,35.36,35.07,35.57,Attn-GRU-15
527800,2026-03-06,2026-03-19,35.46,35.21,35.66,Attn-GRU-15
527800,2026-03-06,2026-03-20,35.53,35.28,35.72,Attn-GRU-15
527800,2026-03-06,2026-03-21,35.6,35.36,35.76,Attn-GRU-15
527800,2026-03-06,2026-03-22,35.66,35.41,35.8,Attn-GRU-15
527800,2026-03-06,2026-03-23,35.71,35.47,35.83,Attn-GRU-15
527800,2026-03-06,2026-03-24,35.74,35.53,35.84,Attn-GRU-15
527800,2026-03-06,2026-03-25,35.77,35.58,35.86,Attn-GRU-15
527800,2026-03-06,2026-03-26,35.79,35.62,35.87,Attn-GRU-15
527800,2026-03-06,2026-03-27,35.81,35.66,35.87,Attn-GRU-15
527800,2026-03-06,2026-03-28,35.82,35.68,35.88,Attn-GRU-15
527800,2026-03-06,2026-03-29,35.84,35.71,35.88,Attn-GRU-15
527800,2026-03-06,2026-03-30,35.85,35.73,35.89,Attn-GRU-15
527800,2026-03-06,2026-03-31,35.86,35.76,35.89,Attn-GRU-15
527800,2026-03-06,2026-04-01,35.86,35.77,35.89,Attn-GRU-15
527800,2026-03-06,2026-04-02,35.87,35.78,35.89,Attn-GRU-15
527800,2026-03-06,2026-04-03,35.87,35.77,35.89,Attn-GRU-15
527800,2026-03-06,2026-04-04,35.88,35.79,35.89,Attn-GRU-15
527800,2026-03-06,2026-04-05,35.88,35.8,35.89,Attn-GRU-15
527802,2026-03-06,2026-03-07,148.26,147.97,148.53,Attn-GRU-15
527802,2026-03-06,2026-03-08,148.83,148.31,149.28,Attn-GRU-15
527802,2026-03-06,2026-03-09,149.47,148.78,150.18,Attn-GRU-15
527802,2026-03-06,2026-03-10,150.15,149.06,151.11,Attn-GRU-15
527802,2026-03-06,2026-03-11,150.87,149.59,152.01,Attn-GRU-15
527802,2026-03-06,2026-03-12,151.65,150.14,153.11,Attn-GRU-15
527802,2026-03-06,2026-03-13,152.49,150.77,154.24,Attn-GRU-15
527802,2026-03-06,2026-03-14,153.47,151.51,155.14,Attn-GRU-15
527802,2026-03-06,2026-03-15,154.33,152.31,155.99,Attn-GRU-15
527802,2026-03-06,2026-03-16,155.44,153.23,156.94,Attn-GRU-15
527802,2026-03-06,2026-03-17,156.24,154.1,157.54,Attn-GRU-15
527802,2026-03-06,2026-03-18,157.06,154.99,158.11,Attn-GRU-15
527802,2026-03-06,2026-03-19,157.58,155.75,158.42,Attn-GRU-15
527802,2026-03-06,2026-03-20,157.98,156.45,158.66,Attn-GRU-15
527802,2026-03-06,2026-03-21,158.26,156.9,158.79,Attn-GRU-15
527802,2026-03-06,2026-03-22,158.52,157.34,158.87,Attn-GRU-15
527802,2026-03-06,2026-03-23,158.64,157.68,158.91,Attn-GRU-15
527802,2026-03-06,2026-03-24,158.72,157.88,158.94,Attn-GRU-15
527802,2026-03-06,2026-03-25,158.81,158.16,158.95,Attn-GRU-15
527802,2026-03-06,2026-03-26,158.85,158.3,158.96,Attn-GRU-15
527802,2026-03-06,2026-03-27,158.88,158.45,158.96,Attn-GRU-15
527802,2026-03-06,2026-03-28,158.91,158.51,158.97,Attn-GRU-15
527802,2026-03-06,2026-03-29,158.93,158.53,158.97,Attn-GRU-15
527802,2026-03-06,2026-03-30,158.94,158.64,158.98,Attn-GRU-15
527802,2026-03-06,2026-03-31,158.96,158.78,158.98,Attn-GRU-15
527802,2026-03-06,2026-04-01,158.96,158.77,158.98,Attn-GRU-15
527802,2026-03-06,2026-04-02,158.97,158.81,158.98,Attn-GRU-15
527802,2026-03-06,2026-04-03,158.96,158.82,158.98,Attn-GRU-15
527802,2026-03-06,2026-04-04,158.97,158.87,158.98,Attn-GRU-15
527802,2026-03-06,2026-04-05,158.97,158.84,158.98,Attn-GRU-15
528107,2026-03-06,2026-03-07,26.5,26.47,26.53,Attn-GRU-15
528107,2026-03-06,2026-03-08,26.55,26.49,26.6,Attn-GRU-15
528107,2026-03-06,2026-03-09,26.61,26.53,26.69,Attn-GRU-15
528107,2026-03-06,2026-03-10,26.67,26.56,26.77,Attn-GRU-15
528107,2026-03-06,2026-03-11,26.74,26.62,26.87,Attn-GRU-15
528107,2026-03-06,2026-03-12,26.83,26.67,26.99,Attn-GRU-15
528107,2026-03-06,2026-03-13,26.92,26.75,27.12,Attn-GRU-15
528107,2026-03-06,2026-03-14,27.04,26.82,27.26,Attn-GRU-15
528107,2026-03-06,2026-03-15,27.16,26.91,27.4,Attn-GRU-15
528107,2026-03-06,2026-03-16,27.3,27.03,27.54,Attn-GRU-15
528107,2026-03-06,2026-03-17,27.43,27.16,27.67,Attn-GRU-15
528107,2026-03-06,2026-03-18,27.57,27.26,27.78,Attn-GRU-15
528107,2026-03-06,2026-03-19,27.69,27.42,27.86,Attn-GRU-15
528107,2026-03-06,2026-03-20,27.78,27.54,27.92,Attn-GRU-15
528107,2026-03-06,2026-03-21,27.83,27.63,27.95,Attn-GRU-15
528107,2026-03-06,2026-03-22,27.88,27.66,27.97,Attn-GRU-15
528107,2026-03-06,2026-03-23,27.91,27.75,27.98,Attn-GRU-15
528107,2026-03-06,2026-03-24,27.93,27.79,27.99,Attn-GRU-15
528107,2026-03-06,2026-03-25,27.95,27.82,28.0,Attn-GRU-15
528107,2026-03-06,2026-03-26,27.96,27.86,28.0,Attn-GRU-15
528107,2026-03-06,2026-03-27,27.98,27.9,28.0,Attn-GRU-15
528107,2026-03-06,2026-03-28,27.98,27.91,28.0,Attn-GRU-15
528107,2026-03-06,2026-03-29,27.99,27.93,28.01,Attn-GRU-15
528107,2026-03-06,2026-03-30,27.99,27.93,28.01,Attn-GRU-15
528107,2026-03-06,2026-03-31,28.0,27.95,28.01,Attn-GRU-15
528107,2026-03-06,2026-04-01,28.0,27.95,28.01,Attn-GRU-15
528107,2026-03-06,2026-04-02,28.0,27.96,28.01,Attn-GRU-15
528107,2026-03-06,2026-04-03,28.0,27.96,28.01,Attn-GRU-15
528107,2026-03-06,2026-04-04,28.0,27.97,28.01,Attn-GRU-15
528107,2026-03-06,2026-04-05,28.01,27.97,28.01,Attn-GRU-15
528108,2026-03-06,2026-03-07,24.92,24.9,24.94,Attn-GRU-15
528108,2026-03-06,2026-03-08,24.86,24.82,24.9,Attn-GRU-15
528108,2026-03-06,2026-03-09,24.8,24.76,24.87,Attn-GRU-15
528108,2026-03-06,2026-03-10,24.76,24.7,24.84,Attn-GRU-15
528108,2026-03-06,2026-03-11,24.7,24.63,24.8,Attn-GRU-15
528108,2026-03-06,2026-03-12,24.65,24.56,24.76,Attn-GRU-15
528108,2026-03-06,2026-03-13,24.59,24.49,24.73,Attn-GRU-15
528108,2026-03-06,2026-03-14,24.53,24.42,24.69,Attn-GRU-15
528108,2026-03-06,2026-03-15,24.47,24.35,24.66,Attn-GRU-15
528108,2026-03-06,2026-03-16,24.42,24.29,24.63,Attn-GRU-15
528108,2026-03-06,2026-03-17,24.36,24.22,24.59,Attn-GRU-15
528108,2026-03-06,2026-03-18,24.31,24.17,24.55,Attn-GRU-15
528108,2026-03-06,2026-03-19,24.25,24.12,24.53,Attn-GRU-15
528108,2026-03-06,2026-03-20,24.21,24.07,24.51,Attn-GRU-15
528108,2026-03-06,2026-03-21,24.16,24.04,24.47,Attn-GRU-15
528108,2026-03-06,2026-03-22,24.12,24.0,24.44,Attn-GRU-15
528108,2026-03-06,2026-03-23,24.08,23.96,24.42,Attn-GRU-15
528108,2026-03-06,2026-03-24,24.05,23.94,24.38,Attn-GRU-15
528108,2026-03-06,2026-03-25,24.04,23.92,24.34,Attn-GRU-15
528108,2026-03-06,2026-03-26,24.01,23.9,24.35,Attn-GRU-15
528108,2026-03-06,2026-03-27,23.98,23.89,24.33,Attn-GRU-15
528108,2026-03-06,2026-03-28,23.96,23.87,24.28,Attn-GRU-15
528108,2026-03-06,2026-03-29,23.95,23.86,24.23,Attn-GRU-15
528108,2026-03-06,2026-03-30,23.95,23.86,24.32,Attn-GRU-15
528108,2026-03-06,2026-03-31,23.94,23.87,24.29,Attn-GRU-15
528108,2026-03-06,2026-04-01,23.91,23.85,24.24,Attn-GRU-15
528108,2026-03-06,2026-04-02,23.92,23.85,24.26,Attn-GRU-15
528108,2026-03-06,2026-04-03,23.91,23.84,24.28,Attn-GRU-15
528108,2026-03-06,2026-04-04,23.91,23.84,24.2,Attn-GRU-15
528108,2026-03-06,2026-04-05,23.9,23.84,24.25,Attn-GRU-15
528109,2026-03-06,2026-03-07,26.05,25.95,26.14,Attn-GRU-15
528109,2026-03-06,2026-03-08,26.19,26.0,26.38,Attn-GRU-15
528109,2026-03-06,2026-03-09,26.34,26.07,26.57,Attn-GRU-15
528109,2026-03-06,2026-03-10,26.48,26.14,26.8,Attn-GRU-15
528109,2026-03-06,2026-03-11,26.67,26.22,27.06,Attn-GRU-15
528109,2026-03-06,2026-03-12,26.87,26.32,27.36,Attn-GRU-15
528109,2026-03-06,2026-03-13,27.21,26.53,27.7,Attn-GRU-15
528109,2026-03-06,2026-03-14,27.47,26.65,28.07,Attn-GRU-15
528109,2026-03-06,2026-03-15,27.77,26.85,28.34,Attn-GRU-15
528109,2026-03-06,2026-03-16,28.09,27.12,28.59,Attn-GRU-15
528109,2026-03-06,2026-03-17,28.45,27.5,28.81,Attn-GRU-15
528109,2026-03-06,2026-03-18,28.72,27.9,28.96,Attn-GRU-15
528109,2026-03-06,2026-03-19,28.86,28.16,29.05,Attn-GRU-15
528109,2026-03-06,2026-03-20,28.99,28.4,29.11,Attn-GRU-15
528109,2026-03-06,2026-03-21,29.05,28.61,29.13,Attn-GRU-15
528109,2026-03-06,2026-03-22,29.09,28.68,29.15,Attn-GRU-15
528109,2026-03-06,2026-03-23,29.11,28.84,29.15,Attn-GRU-15
528109,2026-03-06,2026-03-24,29.13,28.88,29.16,Attn-GRU-15
528109,2026-03-06,2026-03-25,29.14,28.93,29.16,Attn-GRU-15
528109,2026-03-06,2026-03-26,29.14,28.98,29.16,Attn-GRU-15
528109,2026-03-06,2026-03-27,29.15,29.04,29.16,Attn-GRU-15
528109,2026-03-06,2026-03-28,29.15,29.06,29.16,Attn-GRU-15
528109,2026-03-06,2026-03-29,29.15,29.09,29.16,Attn-GRU-15
528109,2026-03-06,2026-03-30,29.16,29.09,29.16,Attn-GRU-15
528109,2026-03-06,2026-03-31,29.16,29.1,29.16,Attn-GRU-15
528109,2026-03-06,2026-04-01,29.16,29.12,29.16,Attn-GRU-15
528109,2026-03-06,2026-04-02,29.16,29.13,29.16,Attn-GRU-15
528109,2026-03-06,2026-04-03,29.16,29.13,29.16,Attn-GRU-15
528109,2026-03-06,2026-04-04,29.16,29.13,29.16,Attn-GRU-15
528109,2026-03-06,2026-04-05,29.16,29.14,29.16,Attn-GRU-15
528110,2026-03-06,2026-03-07,45.2,45.2,45.21,Attn-GRU-15
528110,2026-03-06,2026-03-08,45.21,45.19,45.23,Attn-GRU-15
528110,2026-03-06,2026-03-09,45.22,45.19,45.25,Attn-GRU-15
528110,2026-03-06,2026-03-10,45.23,45.19,45.27,Attn-GRU-15
528110,2026-03-06,2026-03-11,45.24,45.18,45.29,Attn-GRU-15
528110,2026-03-06,2026-03-12,45.25,45.18,45.32,Attn-GRU-15
528110,2026-03-06,2026-03-13,45.26,45.18,45.35,Attn-GRU-15
528110,2026-03-06,2026-03-14,45.27,45.17,45.37,Attn-GRU-15
528110,2026-03-06,2026-03-15,45.28,45.17,45.39,Attn-GRU-15
528110,2026-03-06,2026-03-16,45.29,45.18,45.41,Attn-GRU-15
528110,2026-03-06,2026-03-17,45.29,45.16,45.41,Attn-GRU-15
528110,2026-03-06,2026-03-18,45.3,45.17,45.43,Attn-GRU-15
528110,2026-03-06,2026-03-19,45.33,45.17,45.45,Attn-GRU-15
528110,2026-03-06,2026-03-20,45.33,45.16,45.46,Attn-GRU-15
528110,2026-03-06,2026-03-21,45.35,45.16,45.48,Attn-GRU-15
528110,2026-03-06,2026-03-22,45.35,45.16,45.49,Attn-GRU-15
528110,2026-03-06,2026-03-23,45.37,45.15,45.5,Attn-GRU-15
528110,2026-03-06,2026-03-24,45.38,45.16,45.5,Attn-GRU-15
528110,2026-03-06,2026-03-25,45.4,45.18,45.52,Attn-GRU-15
528110,2026-03-06,2026-03-26,45.42,45.21,45.53,Attn-GRU-15
528110,2026-03-06,2026-03-27,45.42,45.19,45.53,Attn-GRU-15
528110,2026-03-06,2026-03-28,45.46,45.19,45.54,Attn-GRU-15
528110,2026-03-06,2026-03-29,45.46,45.22,45.55,Attn-GRU-15
528110,2026-03-06,2026-03-30,45.48,45.23,45.55,Attn-GRU-15
528110,2026-03-06,2026-03-31,45.48,45.24,45.55,Attn-GRU-15
528110,2026-03-06,2026-04-01,45.5,45.24,45.55,Attn-GRU-15
528110,2026-03-06,2026-04-02,45.51,45.27,45.56,Attn-GRU-15
528110,2026-03-06,2026-04-03,45.51,45.26,45.56,Attn-GRU-15
528110,2026-03-06,2026-04-04,45.52,45.27,45.56,Attn-GRU-15
528110,2026-03-06,2026-04-05,45.52,45.29,45.56,Attn-GRU-15
528111,2026-03-06,2026-03-07,92.34,92.22,92.46,Attn-GRU-15
528111,2026-03-06,2026-03-08,92.07,91.8,92.32,Attn-GRU-15
528111,2026-03-06,2026-03-09,91.86,91.48,92.19,Attn-GRU-15
528111,2026-03-06,2026-03-10,91.64,91.13,92.09,Attn-GRU-15
528111,2026-03-06,2026-03-11,91.41,90.77,91.98,Attn-GRU-15
528111,2026-03-06,2026-03-12,91.15,90.35,91.86,Attn-GRU-15
528111,2026-03-06,2026-03-13,90.88,89.98,91.72,Attn-GRU-15
528111,2026-03-06,2026-03-14,90.63,89.63,91.59,Attn-GRU-15
528111,2026-03-06,2026-03-15,90.36,89.26,91.46,Attn-GRU-15
528111,2026-03-06,2026-03-16,90.1,88.94,91.37,Attn-GRU-15
528111,2026-03-06,2026-03-17,89.78,88.63,91.21,Attn-GRU-15
528111,2026-03-06,2026-03-18,89.49,88.29,91.15,Attn-GRU-15
528111,2026-03-06,2026-03-19,89.23,88.0,91.08,Attn-GRU-15
528111,2026-03-06,2026-03-20,89.0,87.74,91.0,Attn-GRU-15
528111,2026-03-06,2026-03-21,88.85,87.54,90.87,Attn-GRU-15
528111,2026-03-06,2026-03-22,88.59,87.32,90.69,Attn-GRU-15
528111,2026-03-06,2026-03-23,88.36,87.09,90.64,Attn-GRU-15
528111,2026-03-06,2026-03-24,88.17,86.95,90.44,Attn-GRU-15
528111,2026-03-06,2026-03-25,88.13,87.04,90.5,Attn-GRU-15
528111,2026-03-06,2026-03-26,87.94,86.82,90.38,Attn-GRU-15
528111,2026-03-06,2026-03-27,87.82,86.71,89.98,Attn-GRU-15
528111,2026-03-06,2026-03-28,87.57,86.6,90.11,Attn-GRU-15
528111,2026-03-06,2026-03-29,87.56,86.62,89.81,Attn-GRU-15
528111,2026-03-06,2026-03-30,87.52,86.52,89.87,Attn-GRU-15
528111,2026-03-06,2026-03-31,87.55,86.53,89.84,Attn-GRU-15
528111,2026-03-06,2026-04-01,87.23,86.45,89.57,Attn-GRU-15
528111,2026-03-06,2026-04-02,87.29,86.48,89.96,Attn-GRU-15
528111,2026-03-06,2026-04-03,87.31,86.44,89.83,Attn-GRU-15
528111,2026-03-06,2026-04-04,87.14,86.38,89.53,Attn-GRU-15
528111,2026-03-06,2026-04-05,87.18,86.41,89.68,Attn-GRU-15
528112,2026-03-06,2026-03-07,34.63,34.6,34.67,Attn-GRU-15
528112,2026-03-06,2026-03-08,34.71,34.65,34.78,Attn-GRU-15
528112,2026-03-06,2026-03-09,34.81,34.7,34.91,Attn-GRU-15
528112,2026-03-06,2026-03-10,34.88,34.75,35.01,Attn-GRU-15
528112,2026-03-06,2026-03-11,34.98,34.83,35.14,Attn-GRU-15
528112,2026-03-06,2026-03-12,35.08,34.91,35.27,Attn-GRU-15
528112,2026-03-06,2026-03-13,35.2,35.0,35.39,Attn-GRU-15
528112,2026-03-06,2026-03-14,35.31,35.08,35.49,Attn-GRU-15
528112,2026-03-06,2026-03-15,35.41,35.17,35.56,Attn-GRU-15
528112,2026-03-06,2026-03-16,35.5,35.29,35.62,Attn-GRU-15
528112,2026-03-06,2026-03-17,35.57,35.36,35.66,Attn-GRU-15
528112,2026-03-06,2026-03-18,35.63,35.45,35.68,Attn-GRU-15
528112,2026-03-06,2026-03-19,35.66,35.51,35.69,Attn-GRU-15
528112,2026-03-06,2026-03-20,35.68,35.57,35.7,Attn-GRU-15
528112,2026-03-06,2026-03-21,35.69,35.6,35.7,Attn-GRU-15
528112,2026-03-06,2026-03-22,35.7,35.64,35.7,Attn-GRU-15
528112,2026-03-06,2026-03-23,35.7,35.65,35.7,Attn-GRU-15
528112,2026-03-06,2026-03-24,35.7,35.66,35.7,Attn-GRU-15
528112,2026-03-06,2026-03-25,35.7,35.68,35.7,Attn-GRU-15
528112,2026-03-06,2026-03-26,35.7,35.68,35.7,Attn-GRU-15
528112,2026-03-06,2026-03-27,35.7,35.68,35.7,Attn-GRU-15
528112,2026-03-06,2026-03-28,35.7,35.69,35.7,Attn-GRU-15
528112,2026-03-06,2026-03-29,35.7,35.69,35.7,Attn-GRU-15
528112,2026-03-06,2026-03-30,35.7,35.69,35.7,Attn-GRU-15
528112,2026-03-06,2026-03-31,35.7,35.7,35.7,Attn-GRU-15
528112,2026-03-06,2026-04-01,35.7,35.7,35.7,Attn-GRU-15
528112,2026-03-06,2026-04-02,35.7,35.7,35.7,Attn-GRU-15
528112,2026-03-06,2026-04-03,35.7,35.7,35.7,Attn-GRU-15
528112,2026-03-06,2026-04-04,35.7,35.7,35.7,Attn-GRU-15
528112,2026-03-06,2026-04-05,35.7,35.7,35.7,Attn-GRU-15
528113,2026-03-06,2026-03-07,32.44,32.41,32.47,Attn-GRU-15
528113,2026-03-06,2026-03-08,32.38,32.34,32.45,Attn-GRU-15
528113,2026-03-06,2026-03-09,32.33,32.27,32.43,Attn-GRU-15
528113,2026-03-06,2026-03-10,32.29,32.2,32.41,Attn-GRU-15
528113,2026-03-06,2026-03-11,32.24,32.14,32.39,Attn-GRU-15
528113,2026-03-06,2026-03-12,32.19,32.07,32.38,Attn-GRU-15
528113,2026-03-06,2026-03-13,32.15,31.99,32.37,Attn-GRU-15
528113,2026-03-06,2026-03-14,32.09,31.91,32.36,Attn-GRU-15
528113,2026-03-06,2026-03-15,32.04,31.84,32.36,Attn-GRU-15
528113,2026-03-06,2026-03-16,32.01,31.77,32.38,Attn-GRU-15
528113,2026-03-06,2026-03-17,31.96,31.69,32.39,Attn-GRU-15
528113,2026-03-06,2026-03-18,31.91,31.62,32.42,Attn-GRU-15
528113,2026-03-06,2026-03-19,31.87,31.56,32.47,Attn-GRU-15
528113,2026-03-06,2026-03-20,31.83,31.5,32.51,Attn-GRU-15
528113,2026-03-06,2026-03-21,31.8,31.45,32.54,Attn-GRU-15
528113,2026-03-06,2026-03-22,31.75,31.4,32.56,Attn-GRU-15
528113,2026-03-06,2026-03-23,31.71,31.35,32.62,Attn-GRU-15
528113,2026-03-06,2026-03-24,31.68,31.29,32.62,Attn-GRU-15
528113,2026-03-06,2026-03-25,31.66,31.28,32.65,Attn-GRU-15
528113,2026-03-06,2026-03-26,31.64,31.25,32.7,Attn-GRU-15
528113,2026-03-06,2026-03-27,31.6,31.22,32.69,Attn-GRU-15
528113,2026-03-06,2026-03-28,31.51,31.19,32.72,Attn-GRU-15
528113,2026-03-06,2026-03-29,31.54,31.16,32.76,Attn-GRU-15
528113,2026-03-06,2026-03-30,31.53,31.14,32.67,Attn-GRU-15
528113,2026-03-06,2026-03-31,31.52,31.14,32.73,Attn-GRU-15
