card_id,run_date,target_date,pred_price,conf_low,conf_high,model
527798,2026-03-06,2026-03-15,25.32,24.99,25.63,GRU-45
527798,2026-03-06,2026-03-16,25.44,25.08,25.75,GRU-45
527798,2026-03-06,2026-03-17,25.51,25.16,25.81,GRU-45
527798,2026-03-06,2026-03-18,25.66,25.29,25.89,GRU-45
527798,2026-03-06,2026-03-19,25.72,25.35,25.93,GRU-45
527798,2026-03-06,2026-03-20,25.75,25.4,25.94,GRU-45
527798,2026-03-06,2026-03-21,25.85,25.53,25.97,GRU-45
527798,2026-03-06,2026-03-22,25.87,25.62,25.98,GRU-45
527798,2026-03-06,2026-03-23,25.93,25.71,25.99,GRU-45
527798,2026-03-06,2026-03-24,25.94,25.71,26.0,GRU-45
527798,2026-03-06,2026-03-25,25.97,25.8,26.0,GRU-45
527798,2026-03-06,2026-03-26,25.98,25.82,26.0,GRU-45
527798,2026-03-06,2026-03-27,25.98,25.86,26.0,GRU-45
527798,2026-03-06,2026-03-28,25.98,25.88,26.0,GRU-45
527798,2026-03-06,2026-03-29,26.0,25.93,26.0,GRU-45
527798,2026-03-06,2026-03-30,26.0,25.94,26.0,GRU-45
527798,2026-03-06,2026-03-31,26.0,25.95,26.0,GRU-45
527798,2026-03-06,2026-04-01,26.0,25.96,26.0,GRU-45
527798,2026-03-06,2026-04-02,26.0,25.97,26.0,GRU-45
527798,2026-03-06,2026-04-03,26.0,25.98,26.0,GRU-45
527798,2026-03-06,2026-04-04,26.0,25.98,26.0,GRU-45
527798,2026-03-06,2026-04-05,26.0,25.98,26.0,GRU-45
527799,2026-03-06,2026-03-07,68.67,68.63,68.72,GRU-45
527799,2026-03-06,2026-03-08,68.68,68.63,68.75,GRU-45
527799,2026-03-06,2026-03-09,68.65,68.57,68.76,GRU-45
527799,2026-03-06,2026-03-10,68.62,68.52,68.74,GRU-45
527799,2026-03-06,2026-03-11,68.57,68.43,68.73,GRU-45
527799,2026-03-06,2026-03-12,68.51,68.35,68.69,GRU-45
527799,2026-03-06,2026-03-13,68.45,68.24,68.64,GRU-45
527799,2026-03-06,2026-03-14,68.36,68.14,68.59,GRU-45
527799,2026-03-06,2026-03-15,68.3,68.04,68.55,GRU-45
527799,2026-03-06,2026-03-16,68.22,67.93,68.51,GRU-45
527799,2026-03-06,2026-03-17,68.14,67.84,68.47,GRU-45
527799,2026-03-06,2026-03-18,68.04,67.73,68.43,GRU-45
527799,2026-03-06,2026-03-19,67.94,67.64,68.36,GRU-45
527799,2026-03-06,2026-03-20,67.81,67.57,68.25,GRU-45
527799,2026-03-06,2026-03-21,67.68,67.47,68.05,GRU-45
527799,2026-03-06,2026-03-22,67.59,67.44,67.95,GRU-45
527799,2026-03-06,2026-03-23,67.49,67.42,67.83,GRU-45
527799,2026-03-06,2026-03-24,67.45,67.41,67.65,GRU-45
527799,2026-03-06,2026-03-25,67.44,67.41,67.63,GRU-45
527799,2026-03-06,2026-03-26,67.42,67.41,67.57,GRU-45
527799,2026-03-06,2026-03-27,67.41,67.4,67.52,GRU-45
527799,2026-03-06,2026-03-28,67.41,67.4,67.5,GRU-45
527799,2026-03-06,2026-03-29,67.41,67.4,67.5,GRU-45
527799,2026-03-06,2026-03-30,67.41,67.4,67.47,GRU-45
527799,2026-03-06,2026-03-31,67.41,67.4,67.45,GRU-45
527799,2026-03-06,2026-04-01,67.41,67.4,67.44,GRU-45
527799,2026-03-06,2026-04-02,67.41,67.4,67.45,GRU-45
527799,2026-03-06,2026-04-03,67.41,67.4,67.44,GRU-45
527799,2026-03-06,2026-04-04,67.4,67.4,67.42,GRU-45
527799,2026-03-06,2026-04-05,67.4,67.4,67.42,GRU-45
527800,2026-03-06,2026-03-07,34.43,34.39,34.48,GRU-45
527800,2026-03-06,2026-03-08,34.43,34.38,34.49,GRU-45
527800,2026-03-06,2026-03-09,34.47,34.38,34.56,GRU-45
527800,2026-03-06,2026-03-10,34.51,34.39,34.63,GRU-45
527800,2026-03-06,2026-03-11,34.57,34.42,34.72,GRU-45
527800,2026-03-06,2026-03-12,34.63,34.43,34.81,GRU-45
527800,2026-03-06,2026-03-13,34.71,34.48,34.93,GRU-45
527800,2026-03-06,2026-03-14,34.78,34.51,35.03,GRU-45
527800,2026-03-06,2026-03-15,34.91,34.57,35.18,GRU-45
527800,2026-03-06,2026-03-16,34.99,34.58,35.28,GRU-45
527800,2026-03-06,2026-03-17,35.05,34.61,35.34,GRU-45
527800,2026-03-06,2026-03-18,35.19,34.73,35.49,GRU-45
527800,2026-03-06,2026-03-19,35.25,34.78,35.56,GRU-45
527800,2026-03-06,2026-03-20,35.29,34.73,35.61,GRU-45
527800,2026-03-06,2026-03-21,35.46,34.91,35.71,GRU-45
527800,2026-03-06,2026-03-22,35.5,34.89,35.74,GRU-45
527800,2026-03-06,2026-03-23,35.65,35.14,35.81,GRU-45
527800,2026-03-06,2026-03-24,35.62,35.09,35.81,GRU-45
527800,2026-03-06,2026-03-25,35.7,35.22,35.85,GRU-45
527800,2026-03-06,2026-03-26,35.76,35.27,35.86,GRU-45
527800,2026-03-06,2026-03-27,35.74,35.3,35.86,GRU-45
527800,2026-03-06,2026-03-28,35.77,35.33,35.87,GRU-45
527800,2026-03-06,2026-03-29,35.82,35.48,35.88,GRU-45
527800,2026-03-06,2026-03-30,35.84,35.56,35.89,GRU-45
527800,2026-03-06,2026-03-31,35.85,35.56,35.89,GRU-45
527800,2026-03-06,2026-04-01,35.84,35.58,35.89,GRU-45
527800,2026-03-06,2026-04-02,35.86,35.62,35.89,GRU-45
527800,2026-03-06,2026-04-03,35.87,35.64,35.89,GRU-45
527800,2026-03-06,2026-04-04,35.87,35.68,35.89,GRU-45
527800,2026-03-06,2026-04-05,35.88,35.66,35.89,GRU-45
527802,2026-03-06,2026-03-07,147.8,147.44,148.23,GRU-45
527802,2026-03-06,2026-03-08,147.56,147.23,147.94,GRU-45
527802,2026-03-06,2026-03-09,147.92,147.15,148.55,GRU-45
527802,2026-03-06,2026-03-10,148.06,147.11,148.87,GRU-45
527802,2026-03-06,2026-03-11,148.4,147.11,149.4,GRU-45
527802,2026-03-06,2026-03-12,148.65,147.09,150.02,GRU-45
527802,2026-03-06,2026-03-13,149.17,147.43,150.77,GRU-45
527802,2026-03-06,2026-03-14,149.5,147.28,151.45,GRU-45
527802,2026-03-06,2026-03-15,150.55,148.25,152.88,GRU-45
527802,2026-03-06,2026-03-16,151.18,148.37,153.8,GRU-45
527802,2026-03-06,2026-03-17,151.7,148.03,154.53,GRU-45
527802,2026-03-06,2026-03-18,152.88,148.73,155.66,GRU-45
527802,2026-03-06,2026-03-19,153.35,148.87,156.08,GRU-45
527802,2026-03-06,2026-03-20,153.39,148.74,156.23,GRU-45
527802,2026-03-06,2026-03-21,154.64,149.72,157.14,GRU-45
527802,2026-03-06,2026-03-22,154.67,149.76,157.46,GRU-45
527802,2026-03-06,2026-03-23,156.43,151.6,158.01,GRU-45
527802,2026-03-06,2026-03-24,156.04,150.41,158.08,GRU-45
527802,2026-03-06,2026-03-25,156.9,151.51,158.37,GRU-45
527802,2026-03-06,2026-03-26,157.18,152.42,158.48,GRU-45
527802,2026-03-06,2026-03-27,157.39,152.26,158.53,GRU-45
527802,2026-03-06,2026-03-28,157.61,152.56,158.62,GRU-45
527802,2026-03-06,2026-03-29,158.12,154.51,158.82,GRU-45
527802,2026-03-06,2026-03-30,158.15,155.08,158.83,GRU-45
527802,2026-03-06,2026-03-31,158.18,155.2,158.81,GRU-45
527802,2026-03-06,2026-04-01,158.21,155.35,158.86,GRU-45
527802,2026-03-06,2026-04-02,158.51,155.47,158.92,GRU-45
527802,2026-03-06,2026-04-03,158.65,156.33,158.93,GRU-45
527802,2026-03-06,2026-04-04,158.53,156.23,158.89,GRU-45
527802,2026-03-06,2026-04-05,158.6,155.84,158.91,GRU-45
528107,2026-03-06,2026-03-07,26.45,26.41,26.49,GRU-45
528107,2026-03-06,2026-03-08,26.45,26.42,26.49,GRU-45
528107,2026-03-06,2026-03-09,26.52,26.43,26.59,GRU-45
528107,2026-03-06,2026-03-10,26.59,26.46,26.7,GRU-45
528107,2026-03-06,2026-03-11,26.67,26.5,26.79,GRU-45
528107,2026-03-06,2026-03-12,26.75,26.55,26.92,GRU-45
528107,2026-03-06,2026-03-13,26.84,26.61,27.04,GRU-45
528107,2026-03-06,2026-03-14,26.94,26.63,27.16,GRU-45
528107,2026-03-06,2026-03-15,27.06,26.69,27.29,GRU-45
528107,2026-03-06,2026-03-16,27.16,26.76,27.41,GRU-45
528107,2026-03-06,2026-03-17,27.28,26.84,27.51,GRU-45
528107,2026-03-06,2026-03-18,27.39,26.9,27.65,GRU-45
528107,2026-03-06,2026-03-19,27.49,27.01,27.74,GRU-45
528107,2026-03-06,2026-03-20,27.55,27.09,27.76,GRU-45
528107,2026-03-06,2026-03-21,27.68,27.16,27.86,GRU-45
528107,2026-03-06,2026-03-22,27.7,27.22,27.87,GRU-45
528107,2026-03-06,2026-03-23,27.81,27.41,27.93,GRU-45
528107,2026-03-06,2026-03-24,27.81,27.39,27.94,GRU-45
528107,2026-03-06,2026-03-25,27.87,27.52,27.96,GRU-45
528107,2026-03-06,2026-03-26,27.91,27.57,27.98,GRU-45
528107,2026-03-06,2026-03-27,27.92,27.62,27.98,GRU-45
528107,2026-03-06,2026-03-28,27.93,27.62,27.99,GRU-45
528107,2026-03-06,2026-03-29,27.97,27.76,28.0,GRU-45
528107,2026-03-06,2026-03-30,27.97,27.78,28.0,GRU-45
528107,2026-03-06,2026-03-31,27.98,27.8,28.0,GRU-45
528107,2026-03-06,2026-04-01,27.98,27.83,28.01,GRU-45
528107,2026-03-06,2026-04-02,27.99,27.87,28.01,GRU-45
528107,2026-03-06,2026-04-03,28.0,27.89,28.01,GRU-45
528107,2026-03-06,2026-04-04,28.0,27.89,28.01,GRU-45
528107,2026-03-06,2026-04-05,28.0,27.89,28.01,GRU-45
528108,2026-03-06,2026-03-07,24.94,24.91,24.96,GRU-45
528108,2026-03-06,2026-03-08,24.9,24.86,24.94,GRU-45
528108,2026-03-06,2026-03-09,24.86,24.81,24.91,GRU-45
528108,2026-03-06,2026-03-10,24.82,24.76,24.88,GRU-45
528108,2026-03-06,2026-03-11,24.78,24.71,24.86,GRU-45
528108,2026-03-06,2026-03-12,24.73,24.66,24.83,GRU-45
528108,2026-03-06,2026-03-13,24.68,24.59,24.81,GRU-45
528108,2026-03-06,2026-03-14,24.62,24.52,24.77,GRU-45
528108,2026-03-06,2026-03-15,24.56,24.43,24.74,GRU-45
528108,2026-03-06,2026-03-16,24.49,24.34,24.7,GRU-45
528108,2026-03-06,2026-03-17,24.44,24.28,24.67,GRU-45
528108,2026-03-06,2026-03-18,24.38,24.2,24.63,GRU-45
528108,2026-03-06,2026-03-19,24.34,24.15,24.59,GRU-45
528108,2026-03-06,2026-03-20,24.26,24.08,24.56,GRU-45
528108,2026-03-06,2026-03-21,24.24,24.06,24.57,GRU-45
528108,2026-03-06,2026-03-22,24.16,24.0,24.48,GRU-45
528108,2026-03-06,2026-03-23,24.14,23.96,24.44,GRU-45
528108,2026-03-06,2026-03-24,24.1,23.94,24.43,GRU-45
528108,2026-03-06,2026-03-25,24.07,23.93,24.37,GRU-45
528108,2026-03-06,2026-03-26,24.05,23.9,24.31,GRU-45
528108,2026-03-06,2026-03-27,24.03,23.9,24.32,GRU-45
528108,2026-03-06,2026-03-28,23.97,23.88,24.3,GRU-45
528108,2026-03-06,2026-03-29,23.99,23.88,24.29,GRU-45
528108,2026-03-06,2026-03-30,24.0,23.88,24.3,GRU-45
528108,2026-03-06,2026-03-31,23.99,23.88,24.31,GRU-45
528108,2026-03-06,2026-04-01,23.95,23.86,24.23,GRU-45
528108,2026-03-06,2026-04-02,24.0,23.87,24.38,GRU-45
528108,2026-03-06,2026-04-03,23.96,23.86,24.21,GRU-45
528108,2026-03-06,2026-04-04,23.97,23.87,24.24,GRU-45
528108,2026-03-06,2026-04-05,24.02,23.88,24.39,GRU-45
528109,2026-03-06,2026-03-07,26.04,25.88,26.15,GRU-45
528109,2026-03-06,2026-03-08,26.12,26.01,26.26,GRU-45
528109,2026-03-06,2026-03-09,26.49,26.19,26.86,GRU-45
528109,2026-03-06,2026-03-10,26.89,26.42,27.36,GRU-45
528109,2026-03-06,2026-03-11,27.22,26.68,27.74,GRU-45
528109,2026-03-06,2026-03-12,27.58,27.01,28.17,GRU-45
528109,2026-03-06,2026-03-13,27.92,27.32,28.48,GRU-45
528109,2026-03-06,2026-03-14,28.23,27.68,28.75,GRU-45
528109,2026-03-06,2026-03-15,28.53,27.92,28.92,GRU-45
528109,2026-03-06,2026-03-16,28.73,28.15,29.03,GRU-45
528109,2026-03-06,2026-03-17,28.88,28.53,29.1,GRU-45
528109,2026-03-06,2026-03-18,28.99,28.6,29.13,GRU-45
528109,2026-03-06,2026-03-19,29.06,28.77,29.15,GRU-45
528109,2026-03-06,2026-03-20,29.1,28.86,29.15,GRU-45
528109,2026-03-06,2026-03-21,29.13,28.97,29.16,GRU-45
528109,2026-03-06,2026-03-22,29.14,29.01,29.16,GRU-45
528109,2026-03-06,2026-03-23,29.15,29.08,29.16,GRU-45
528109,2026-03-06,2026-03-24,29.16,29.09,29.16,GRU-45
528109,2026-03-06,2026-03-25,29.16,29.12,29.16,GRU-45
528109,2026-03-06,2026-03-26,29.16,29.13,29.16,GRU-45
528109,2026-03-06,2026-03-27,29.16,29.14,29.16,GRU-45
528109,2026-03-06,2026-03-28,29.16,29.14,29.16,GRU-45
528109,2026-03-06,2026-03-29,29.16,29.15,29.16,GRU-45
528109,2026-03-06,2026-03-30,29.16,29.15,29.16,GRU-45
528109,2026-03-06,2026-03-31,29.16,29.15,29.16,GRU-45
528109,2026-03-06,2026-04-01,29.16,29.16,29.16,GRU-45
528109,2026-03-06,2026-04-02,29.16,29.16,29.16,GRU-45
528109,2026-03-06,2026-04-03,29.16,29.16,29.16,GRU-45
528109,2026-03-06,2026-04-04,29.16,29.16,29.16,GRU-45
528109,2026-03-06,2026-04-05,29.16,29.16,29.16,GRU-45
528110,2026-03-06,2026-03-07,45.19,45.18,45.2,GRU-45
528110,2026-03-06,2026-03-08,45.19,45.18,45.2,GRU-45
528110,2026-03-06,2026-03-09,45.2,45.17,45.22,GRU-45
528110,2026-03-06,2026-03-10,45.21,45.18,45.24,GRU-45
528110,2026-03-06,2026-03-11,45.22,45.18,45.26,GRU-45
528110,2026-03-06,2026-03-12,45.24,45.19,45.29,GRU-45
528110,2026-03-06,2026-03-13,45.26,45.19,45.32,GRU-45
528110,2026-03-06,2026-03-14,45.27,45.19,45.34,GRU-45
528110,2026-03-06,2026-03-15,45.28,45.18,45.36,GRU-45
528110,2026-03-06,2026-03-16,45.28,45.17,45.37,GRU-45
528110,2026-03-06,2026-03-17,45.31,45.2,45.41,GRU-45
528110,2026-03-06,2026-03-18,45.32,45.19,45.42,GRU-45
528110,2026-03-06,2026-03-19,45.34,45.22,45.45,GRU-45
528110,2026-03-06,2026-03-20,45.36,45.21,45.46,GRU-45
528110,2026-03-06,2026-03-21,45.4,45.26,45.5,GRU-45
528110,2026-03-06,2026-03-22,45.39,45.23,45.5,GRU-45
528110,2026-03-06,2026-03-23,45.45,45.33,45.53,GRU-45
528110,2026-03-06,2026-03-24,45.44,45.28,45.52,GRU-45
528110,2026-03-06,2026-03-25,45.49,45.38,45.55,GRU-45
528110,2026-03-06,2026-03-26,45.5,45.37,45.55,GRU-45
528110,2026-03-06,2026-03-27,45.5,45.36,45.55,GRU-45
528110,2026-03-06,2026-03-28,45.51,45.37,45.55,GRU-45
528110,2026-03-06,2026-03-29,45.53,45.42,45.56,GRU-45
528110,2026-03-06,2026-03-30,45.54,45.44,45.56,GRU-45
528110,2026-03-06,2026-03-31,45.55,45.46,45.56,GRU-45
528110,2026-03-06,2026-04-01,45.55,45.46,45.56,GRU-45
528110,2026-03-06,2026-04-02,45.56,45.48,45.57,GRU-45
528110,2026-03-06,2026-04-03,45.56,45.5,45.57,GRU-45
528110,2026-03-06,2026-04-04,45.56,45.52,45.57,GRU-45
528110,2026-03-06,2026-04-05,45.56,45.52,45.57,GRU-45
528111,2026-03-06,2026-03-07,92.42,92.34,92.49,GRU-45
528111,2026-03-06,2026-03-08,92.26,92.14,92.37,GRU-45
528111,2026-03-06,2026-03-09,92.03,91.83,92.22,GRU-45
528111,2026-03-06,2026-03-10,91.86,91.61,92.08,GRU-45
528111,2026-03-06,2026-03-11,91.68,91.38,91.94,GRU-45
528111,2026-03-06,2026-03-12,91.48,91.16,91.78,GRU-45
528111,2026-03-06,2026-03-13,91.36,90.96,91.7,GRU-45
528111,2026-03-06,2026-03-14,91.11,90.66,91.54,GRU-45
528111,2026-03-06,2026-03-15,91.02,90.46,91.51,GRU-45
528111,2026-03-06,2026-03-16,90.84,90.2,91.42,GRU-45
528111,2026-03-06,2026-03-17,90.7,89.95,91.35,GRU-45
528111,2026-03-06,2026-03-18,90.46,89.73,91.21,GRU-45
528111,2026-03-06,2026-03-19,90.34,89.48,91.1,GRU-45
528111,2026-03-06,2026-03-20,90.22,89.32,91.13,GRU-45
528111,2026-03-06,2026-03-21,90.18,89.28,91.23,GRU-45
528111,2026-03-06,2026-03-22,90.05,88.96,91.1,GRU-45
528111,2026-03-06,2026-03-23,89.95,88.87,90.89,GRU-45
528111,2026-03-06,2026-03-24,90.0,88.84,91.06,GRU-45
528111,2026-03-06,2026-03-25,89.81,88.68,91.0,GRU-45
528111,2026-03-06,2026-03-26,89.46,88.55,90.64,GRU-45
528111,2026-03-06,2026-03-27,89.38,88.31,90.66,GRU-45
528111,2026-03-06,2026-03-28,89.64,88.45,90.77,GRU-45
528111,2026-03-06,2026-03-29,89.41,88.48,90.5,GRU-45
528111,2026-03-06,2026-03-30,89.16,88.08,90.35,GRU-45
528111,2026-03-06,2026-03-31,89.43,88.32,90.82,GRU-45
528111,2026-03-06,2026-04-01,89.19,87.99,90.49,GRU-45
528111,2026-03-06,2026-04-02,89.43,88.57,90.89,GRU-45
528111,2026-03-06,2026-04-03,88.91,87.94,90.27,GRU-45
528111,2026-03-06,2026-04-04,89.16,88.0,90.66,GRU-45
528111,2026-03-06,2026-04-05,89.41,88.68,90.76,GRU-45
528112,2026-03-06,2026-03-07,34.6,34.56,34.64,GRU-45
528112,2026-03-06,2026-03-08,34.63,34.58,34.66,GRU-45
528112,2026-03-06,2026-03-09,34.73,34.64,34.85,GRU-45
528112,2026-03-06,2026-03-10,34.84,34.71,34.99,GRU-45
528112,2026-03-06,2026-03-11,34.96,34.79,35.13,GRU-45
528112,2026-03-06,2026-03-12,35.09,34.86,35.27,GRU-45
528112,2026-03-06,2026-03-13,35.22,34.99,35.39,GRU-45
528112,2026-03-06,2026-03-14,35.34,35.05,35.49,GRU-45
528112,2026-03-06,2026-03-15,35.44,35.16,35.58,GRU-45
528112,2026-03-06,2026-03-16,35.51,35.23,35.63,GRU-45
528112,2026-03-06,2026-03-17,35.57,35.31,35.66,GRU-45
528112,2026-03-06,2026-03-18,35.62,35.4,35.68,GRU-45
528112,2026-03-06,2026-03-19,35.65,35.46,35.69,GRU-45
528112,2026-03-06,2026-03-20,35.66,35.48,35.7,GRU-45
528112,2026-03-06,2026-03-21,35.68,35.55,35.7,GRU-45
528112,2026-03-06,2026-03-22,35.69,35.58,35.7,GRU-45
528112,2026-03-06,2026-03-23,35.7,35.63,35.7,GRU-45
528112,2026-03-06,2026-03-24,35.7,35.63,35.7,GRU-45
528112,2026-03-06,2026-03-25,35.7,35.66,35.7,GRU-45
528112,2026-03-06,2026-03-26,35.7,35.67,35.7,GRU-45
528112,2026-03-06,2026-03-27,35.7,35.68,35.7,GRU-45
528112,2026-03-06,2026-03-28,35.7,35.68,35.7,GRU-45
528112,2026-03-06,2026-03-29,35.7,35.69,35.7,GRU-45
528112,2026-03-06,2026-03-30,35.7,35.7,35.7,GRU-45
528112,2026-03-06,2026-03-31,35.7,35.7,35.7,GRU-45
528112,2026-03-06,2026-04-01,35.7,35.7,35.7,GRU-45
528112,2026-03-06,2026-04-02,35.7,35.7,35.7,GRU-45
528112,2026-03-06,2026-04-03,35.7,35.7,35.7,GRU-45
528112,2026-03-06,2026-04-04,35.7,35.7,35.7,GRU-45
528112,2026-03-06,2026-04-05,35.7,35.7,35.7,GRU-45
528113,2026-03-06,2026-03-07,32.43,32.4,32.44,GRU-45
528113,2026-03-06,2026-03-08,32.38,32.35,32.4,GRU-45
528113,2026-03-06,2026-03-09,32.32,32.28,32.36,GRU-45
528113,2026-03-06,2026-03-10,32.28,32.24,32.32,GRU-45
528113,2026-03-06,2026-03-11,32.23,32.17,32.28,GRU-45
528113,2026-03-06,2026-03-12,32.18,32.11,32.24,GRU-45
528113,2026-03-06,2026-03-13,32.15,32.06,32.22,GRU-45
528113,2026-03-06,2026-03-14,32.08,31.98,32.17,GRU-45
528113,2026-03-06,2026-03-15,32.04,31.92,32.16,GRU-45
528113,2026-03-06,2026-03-16,31.99,31.85,32.13,GRU-45
528113,2026-03-06,2026-03-17,31.96,31.81,32.11,GRU-45
528113,2026-03-06,2026-03-18,31.9,31.72,32.06,GRU-45
528113,2026-03-06,2026-03-19,31.87,31.69,32.07,GRU-45
528113,2026-03-06,2026-03-20,31.83,31.63,32.04,GRU-45
528113,2026-03-06,2026-03-21,31.83,31.6,32.03,GRU-45
528113,2026-03-06,2026-03-22,31.75,31.52,32.03,GRU-45
528113,2026-03-06,2026-03-23,31.75,31.53,32.01,GRU-45
528113,2026-03-06,2026-03-24,31.74,31.48,32.05,GRU-45
528113,2026-03-06,2026-03-25,31.68,31.5,31.99,GRU-45
528113,2026-03-06,2026-03-26,31.62,31.41,31.92,GRU-45
528113,2026-03-06,2026-03-27,31.66,31.4,31.95,GRU-45
528113,2026-03-06,2026-03-28,31.68,31.43,31.99,GRU-45
528113,2026-03-06,2026-03-29,31.64,31.39,32.0,GRU-45
528113,2026-03-06,2026-03-30,31.6,31.35,31.95,GRU-45
528113,2026-03-06,2026-03-31,31.66,31.38,31.98,GRU-45
528113,2026-03-06,2026-04-01,31.57,31.33,31.96,GRU-45
528113,2026-03-06,2026-04-02,31.63,31.4,31.99,GRU-45
528113,2026-03-06,2026-04-03,31.57,31.31,32.0,GRU-45
528113,2026-03-06,2026-04-04,31.7,31.4,32.13,GRU-45
528113,2026-03-06,2026-04-05,31.67,31.39,32.05,GRU-45
539156,2026-03-06,2026-03-07,50.56,50.52,50.59,GRU-45
539156,2026-03-06,2026-03-08,50.48,50.43,50.53,GRU-45
539156,2026-03-06,2026-03-09,50.38,50.3,50.44,GRU-45
539156,2026-03-06,2026-03-10,50.29,50.21,50.37,GRU-45
539156,2026-03-06,2026-03-11,50.21,50.1,50.29,GRU-45
539156,2026-03-06,2026-03-12,50.11,49.97,50.21,GRU-45
539156,2026-03-06,2026-03-13,50.03,49.87,50.15,GRU-45
539156,2026-03-06,2026-03-14,49.91,49.73,50.05,GRU-45
539156,2026-03-06,2026-03-15,49.83,49.6,50.0,GRU-45
539156,2026-03-06,2026-03-16,49.71,49.44,49.92,GRU-45
539156,2026-03-06,2026-03-17,49.61,49.33,49.84,GRU-45
539156,2026-03-06,2026-03-18,49.47,49.19,49.75,GRU-45
539156,2026-03-06,2026-03-19,49.39,49.09,49.65,GRU-45
539156,2026-03-06,2026-03-20,49.27,48.99,49.6,GRU-45
539156,2026-03-06,2026-03-21,49.24,48.96,49.58,GRU-45
539156,2026-03-06,2026-03-22,49.08,48.8,49.41,GRU-45
539156,2026-03-06,2026-03-23,49.0,48.75,49.35,GRU-45
539156,2026-03-06,2026-03-24,48.95,48.72,49.34,GRU-45
539156,2026-03-06,2026-03-25,48.9,48.67,49.23,GRU-45
539156,2026-03-06,2026-03-26,48.81,48.65,49.18,GRU-45
539156,2026-03-06,2026-03-27,48.78,48.61,49.11,GRU-45
539156,2026-03-06,2026-03-28,48.8,48.6,49.07,GRU-45
539156,2026-03-06,2026-03-29,48.77,48.59,49.12,GRU-45
539156,2026-03-06,2026-03-30,48.71,48.58,49.04,GRU-45
539156,2026-03-06,2026-03-31,48.72,48.57,49.1,GRU-45
539156,2026-03-06,2026-04-01,48.69,48.55,49.02,GRU-45
539156,2026-03-06,2026-04-02,48.74,48.57,49.13,GRU-45
539156,2026-03-06,2026-04-03,48.66,48.55,48.95,GRU-45
539156,2026-03-06,2026-04-04,48.71,48.56,48.99,GRU-45
539156,2026-03-06,2026-04-05,48.7,48.56,49.05,GRU-45
539157,2026-03-06,2026-03-07,20.33,20.31,20.34,GRU-45
539157,2026-03-06,2026-03-08,20.32,20.31,20.33,GRU-45
539157,2026-03-06,2026-03-09,20.32,20.31,20.34,GRU-45
539157,2026-03-06,2026-03-10,20.33,20.31,20.36,GRU-45
539157,2026-03-06,2026-03-11,20.34,20.31,20.37,GRU-45
539157,2026-03-06,2026-03-12,20.35,20.3,20.4,GRU-45
539157,2026-03-06,2026-03-13,20.36,20.31,20.42,GRU-45
539157,2026-03-06,2026-03-14,20.36,20.31,20.42,GRU-45
539157,2026-03-06,2026-03-15,20.37,20.32,20.44,GRU-45
539157,2026-03-06,2026-03-16,20.37,20.31,20.46,GRU-45
539157,2026-03-06,2026-03-17,20.41,20.33,20.5,GRU-45
539157,2026-03-06,2026-03-18,20.42,20.33,20.52,GRU-45
539157,2026-03-06,2026-03-19,20.45,20.36,20.56,GRU-45
539157,2026-03-06,2026-03-20,20.47,20.38,20.58,GRU-45
539157,2026-03-06,2026-03-21,20.5,20.39,20.63,GRU-45
539157,2026-03-06,2026-03-22,20.49,20.4,20.63,GRU-45
539157,2026-03-06,2026-03-23,20.57,20.43,20.7,GRU-45
539157,2026-03-06,2026-03-24,20.54,20.45,20.69,GRU-45
539157,2026-03-06,2026-03-25,20.58,20.45,20.74,GRU-45
539157,2026-03-06,2026-03-26,20.6,20.45,20.75,GRU-45
539157,2026-03-06,2026-03-27,20.64,20.49,20.77,GRU-45
539157,2026-03-06,2026-03-28,20.66,20.51,20.78,GRU-45
539157,2026-03-06,2026-03-29,20.68,20.53,20.81,GRU-45
539157,2026-03-06,2026-03-30,20.7,20.55,20.83,GRU-45
539157,2026-03-06,2026-03-31,20.7,20.57,20.83,GRU-45
539157,2026-03-06,2026-04-01,20.73,20.57,20.85,GRU-45
539157,2026-03-06,2026-04-02,20.74,20.58,20.85,GRU-45
539157,2026-03-06,2026-04-03,20.77,20.62,20.87,GRU-45
539157,2026-03-06,2026-04-04,20.78,20.64,20.87,GRU-45
539157,2026-03-06,2026-04-05,20.77,20.63,20.86,GRU-45
539158,2026-03-06,2026-03-07,45.93,45.84,46.04,GRU-45
539158,2026-03-06,2026-03-08,45.88,45.79,45.96,GRU-45
539158,2026-03-06,2026-03-09,45.94,45.77,46.09,GRU-45
539158,2026-03-06,2026-03-10,45.98,45.73,46.22,GRU-45
539158,2026-03-06,2026-03-11,46.04,45.72,46.31,GRU-45
539158,2026-03-06,2026-03-12,46.13,45.65,46.5,GRU-45
539158,2026-03-06,2026-03-13,46.24,45.73,46.69,GRU-45
539158,2026-03-06,2026-03-14,46.28,45.6,46.83,GRU-45
539158,2026-03-06,2026-03-15,46.48,45.72,46.99,GRU-45
539158,2026-03-06,2026-03-16,46.5,45.63,47.13,GRU-45
539158,2026-03-06,2026-03-17,46.61,45.63,47.37,GRU-45
539158,2026-03-06,2026-03-18,46.77,45.72,47.57,GRU-45
539158,2026-03-06,2026-03-19,46.99,45.84,47.75,GRU-45
539158,2026-03-06,2026-03-20,47.01,45.6,47.86,GRU-45
539158,2026-03-06,2026-03-21,47.46,45.93,48.39,GRU-45
539158,2026-03-06,2026-03-22,47.43,45.75,48.38,GRU-45
539158,2026-03-06,2026-03-23,47.86,46.55,48.83,GRU-45
