card_id,run_date,target_date,pred_price,conf_low,conf_high,model
527798,2026-03-09,2026-03-18,24.79,24.18,25.2,Single GRU
527798,2026-03-09,2026-03-19,24.79,24.15,25.29,Single GRU
527798,2026-03-09,2026-03-20,24.82,24.09,25.34,Single GRU
527798,2026-03-09,2026-03-21,24.86,24.04,25.41,Single GRU
527798,2026-03-09,2026-03-22,24.9,23.99,25.47,Single GRU
527798,2026-03-09,2026-03-23,24.9,23.94,25.52,Single GRU
527798,2026-03-09,2026-03-24,24.94,23.89,25.57,Single GRU
527798,2026-03-09,2026-03-25,24.99,23.83,25.63,Single GRU
527798,2026-03-09,2026-03-26,25.0,23.79,25.69,Single GRU
527798,2026-03-09,2026-03-27,25.06,23.72,25.75,Single GRU
527798,2026-03-09,2026-03-28,25.15,23.64,25.8,Single GRU
527798,2026-03-09,2026-03-29,25.23,23.53,25.85,Single GRU
527798,2026-03-09,2026-03-30,25.34,23.52,25.9,Single GRU
527798,2026-03-09,2026-03-31,25.42,23.46,25.93,Single GRU
527798,2026-03-09,2026-04-01,25.51,23.39,25.96,Single GRU
527798,2026-03-09,2026-04-02,25.61,23.42,25.97,Single GRU
527798,2026-03-09,2026-04-03,25.66,23.42,25.98,Single GRU
527798,2026-03-09,2026-04-04,25.77,23.4,25.99,Single GRU
527798,2026-03-09,2026-04-05,25.76,23.42,26.0,Single GRU
527798,2026-03-09,2026-04-06,25.84,23.41,26.0,Single GRU
527798,2026-03-09,2026-04-07,25.89,23.44,26.0,Single GRU
527798,2026-03-09,2026-04-08,25.93,23.55,26.0,Single GRU
527799,2026-03-09,2026-03-10,68.14,68.13,68.15,Single GRU
527799,2026-03-09,2026-03-11,68.06,68.04,68.08,Single GRU
527799,2026-03-09,2026-03-12,67.99,67.95,68.02,Single GRU
527799,2026-03-09,2026-03-13,67.91,67.86,67.96,Single GRU
527799,2026-03-09,2026-03-14,67.85,67.79,67.91,Single GRU
527799,2026-03-09,2026-03-15,67.78,67.71,67.86,Single GRU
527799,2026-03-09,2026-03-16,67.71,67.63,67.8,Single GRU
527799,2026-03-09,2026-03-17,67.63,67.54,67.74,Single GRU
527799,2026-03-09,2026-03-18,67.56,67.46,67.69,Single GRU
527799,2026-03-09,2026-03-19,67.49,67.38,67.63,Single GRU
527799,2026-03-09,2026-03-20,67.4,67.28,67.54,Single GRU
527799,2026-03-09,2026-03-21,67.28,67.17,67.43,Single GRU
527799,2026-03-09,2026-03-22,67.16,67.07,67.3,Single GRU
527799,2026-03-09,2026-03-23,67.04,66.97,67.16,Single GRU
527799,2026-03-09,2026-03-24,66.96,66.92,67.05,Single GRU
527799,2026-03-09,2026-03-25,66.92,66.91,66.99,Single GRU
527799,2026-03-09,2026-03-26,66.91,66.9,66.95,Single GRU
527799,2026-03-09,2026-03-27,66.91,66.9,66.94,Single GRU
527799,2026-03-09,2026-03-28,66.9,66.9,66.92,Single GRU
527799,2026-03-09,2026-03-29,66.9,66.9,66.92,Single GRU
527799,2026-03-09,2026-03-30,66.9,66.9,66.91,Single GRU
527799,2026-03-09,2026-03-31,66.9,66.9,66.91,Single GRU
527799,2026-03-09,2026-04-01,66.9,66.9,66.91,Single GRU
527799,2026-03-09,2026-04-02,66.9,66.9,66.91,Single GRU
527799,2026-03-09,2026-04-03,66.9,66.9,66.9,Single GRU
527799,2026-03-09,2026-04-04,66.9,66.9,66.9,Single GRU
527799,2026-03-09,2026-04-05,66.9,66.9,66.9,Single GRU
527799,2026-03-09,2026-04-06,66.9,66.9,66.9,Single GRU
527799,2026-03-09,2026-04-07,66.9,66.9,66.9,Single GRU
527799,2026-03-09,2026-04-08,66.9,66.9,66.9,Single GRU
527800,2026-03-09,2026-03-10,35.3,35.26,35.33,Single GRU
527800,2026-03-09,2026-03-11,35.36,35.28,35.44,Single GRU
527800,2026-03-09,2026-03-12,35.44,35.3,35.55,Single GRU
527800,2026-03-09,2026-03-13,35.51,35.34,35.66,Single GRU
527800,2026-03-09,2026-03-14,35.59,35.37,35.78,Single GRU
527800,2026-03-09,2026-03-15,35.67,35.41,35.89,Single GRU
527800,2026-03-09,2026-03-16,35.75,35.45,35.98,Single GRU
527800,2026-03-09,2026-03-17,35.83,35.51,36.07,Single GRU
527800,2026-03-09,2026-03-18,35.9,35.57,36.16,Single GRU
527800,2026-03-09,2026-03-19,35.98,35.64,36.23,Single GRU
527800,2026-03-09,2026-03-20,36.05,35.7,36.29,Single GRU
527800,2026-03-09,2026-03-21,36.12,35.76,36.34,Single GRU
527800,2026-03-09,2026-03-22,36.17,35.82,36.39,Single GRU
527800,2026-03-09,2026-03-23,36.21,35.84,36.42,Single GRU
527800,2026-03-09,2026-03-24,36.27,35.89,36.46,Single GRU
527800,2026-03-09,2026-03-25,36.34,35.96,36.5,Single GRU
527800,2026-03-09,2026-03-26,36.37,36.03,36.53,Single GRU
527800,2026-03-09,2026-03-27,36.44,36.11,36.58,Single GRU
527800,2026-03-09,2026-03-28,36.49,36.19,36.62,Single GRU
527800,2026-03-09,2026-03-29,36.55,36.26,36.65,Single GRU
527800,2026-03-09,2026-03-30,36.58,36.31,36.66,Single GRU
527800,2026-03-09,2026-03-31,36.61,36.36,36.67,Single GRU
527800,2026-03-09,2026-04-01,36.63,36.42,36.68,Single GRU
527800,2026-03-09,2026-04-02,36.65,36.46,36.69,Single GRU
527800,2026-03-09,2026-04-03,36.66,36.48,36.69,Single GRU
527800,2026-03-09,2026-04-04,36.67,36.52,36.69,Single GRU
527800,2026-03-09,2026-04-05,36.68,36.55,36.69,Single GRU
527800,2026-03-09,2026-04-06,36.68,36.57,36.7,Single GRU
527800,2026-03-09,2026-04-07,36.69,36.58,36.7,Single GRU
527800,2026-03-09,2026-04-08,36.69,36.6,36.7,Single GRU
527802,2026-03-09,2026-03-10,148.13,147.84,148.44,Single GRU
527802,2026-03-09,2026-03-11,148.42,147.77,148.96,Single GRU
527802,2026-03-09,2026-03-12,148.71,147.69,149.64,Single GRU
527802,2026-03-09,2026-03-13,149.06,147.65,150.29,Single GRU
527802,2026-03-09,2026-03-14,149.42,147.54,150.96,Single GRU
527802,2026-03-09,2026-03-15,149.83,147.57,151.64,Single GRU
527802,2026-03-09,2026-03-16,150.25,147.7,152.26,Single GRU
527802,2026-03-09,2026-03-17,150.76,147.61,152.97,Single GRU
527802,2026-03-09,2026-03-18,151.08,147.65,153.49,Single GRU
527802,2026-03-09,2026-03-19,151.42,147.76,154.03,Single GRU
527802,2026-03-09,2026-03-20,151.79,147.95,154.47,Single GRU
527802,2026-03-09,2026-03-21,152.18,148.14,155.0,Single GRU
527802,2026-03-09,2026-03-22,152.57,148.39,155.42,Single GRU
527802,2026-03-09,2026-03-23,152.84,148.3,155.82,Single GRU
527802,2026-03-09,2026-03-24,153.17,148.49,156.33,Single GRU
527802,2026-03-09,2026-03-25,153.61,148.54,156.82,Single GRU
527802,2026-03-09,2026-03-26,154.02,148.57,157.31,Single GRU
527802,2026-03-09,2026-03-27,154.53,148.91,157.69,Single GRU
527802,2026-03-09,2026-03-28,155.03,149.01,157.92,Single GRU
527802,2026-03-09,2026-03-29,155.51,148.85,158.23,Single GRU
527802,2026-03-09,2026-03-30,156.05,149.22,158.45,Single GRU
527802,2026-03-09,2026-03-31,156.42,149.1,158.55,Single GRU
527802,2026-03-09,2026-04-01,156.75,149.31,158.69,Single GRU
527802,2026-03-09,2026-04-02,157.21,149.6,158.79,Single GRU
527802,2026-03-09,2026-04-03,157.41,150.36,158.83,Single GRU
527802,2026-03-09,2026-04-04,157.76,150.68,158.88,Single GRU
527802,2026-03-09,2026-04-05,157.94,150.79,158.9,Single GRU
527802,2026-03-09,2026-04-06,158.13,151.19,158.93,Single GRU
527802,2026-03-09,2026-04-07,158.37,151.3,158.95,Single GRU
527802,2026-03-09,2026-04-08,158.47,153.07,158.96,Single GRU
528107,2026-03-09,2026-03-10,26.46,26.45,26.47,Single GRU
528107,2026-03-09,2026-03-11,26.42,26.41,26.44,Single GRU
528107,2026-03-09,2026-03-12,26.38,26.36,26.4,Single GRU
528107,2026-03-09,2026-03-13,26.35,26.32,26.38,Single GRU
528107,2026-03-09,2026-03-14,26.32,26.27,26.36,Single GRU
528107,2026-03-09,2026-03-15,26.29,26.24,26.34,Single GRU
528107,2026-03-09,2026-03-16,26.26,26.2,26.32,Single GRU
528107,2026-03-09,2026-03-17,26.25,26.17,26.32,Single GRU
528107,2026-03-09,2026-03-18,26.24,26.14,26.33,Single GRU
528107,2026-03-09,2026-03-19,26.23,26.13,26.33,Single GRU
528107,2026-03-09,2026-03-20,26.24,26.12,26.35,Single GRU
528107,2026-03-09,2026-03-21,26.24,26.1,26.39,Single GRU
528107,2026-03-09,2026-03-22,26.26,26.1,26.44,Single GRU
528107,2026-03-09,2026-03-23,26.28,26.09,26.49,Single GRU
528107,2026-03-09,2026-03-24,26.28,26.07,26.52,Single GRU
528107,2026-03-09,2026-03-25,26.28,26.07,26.55,Single GRU
528107,2026-03-09,2026-03-26,26.3,26.04,26.6,Single GRU
528107,2026-03-09,2026-03-27,26.29,26.02,26.61,Single GRU
528107,2026-03-09,2026-03-28,26.29,25.99,26.64,Single GRU
528107,2026-03-09,2026-03-29,26.32,26.0,26.7,Single GRU
528107,2026-03-09,2026-03-30,26.34,25.98,26.75,Single GRU
528107,2026-03-09,2026-03-31,26.33,25.98,26.77,Single GRU
528107,2026-03-09,2026-04-01,26.39,25.99,26.84,Single GRU
528107,2026-03-09,2026-04-02,26.37,25.94,26.9,Single GRU
528107,2026-03-09,2026-04-03,26.43,25.98,26.92,Single GRU
528107,2026-03-09,2026-04-04,26.41,25.95,26.99,Single GRU
528107,2026-03-09,2026-04-05,26.47,25.98,27.04,Single GRU
528107,2026-03-09,2026-04-06,26.45,25.97,27.07,Single GRU
528107,2026-03-09,2026-04-07,26.51,26.01,27.08,Single GRU
528107,2026-03-09,2026-04-08,26.5,25.97,27.17,Single GRU
528108,2026-03-09,2026-03-10,24.72,24.71,24.72,Single GRU
528108,2026-03-09,2026-03-11,24.69,24.68,24.71,Single GRU
528108,2026-03-09,2026-03-12,24.67,24.64,24.69,Single GRU
528108,2026-03-09,2026-03-13,24.65,24.61,24.68,Single GRU
528108,2026-03-09,2026-03-14,24.63,24.59,24.67,Single GRU
528108,2026-03-09,2026-03-15,24.61,24.56,24.66,Single GRU
528108,2026-03-09,2026-03-16,24.6,24.54,24.65,Single GRU
528108,2026-03-09,2026-03-17,24.59,24.52,24.64,Single GRU
528108,2026-03-09,2026-03-18,24.58,24.51,24.65,Single GRU
528108,2026-03-09,2026-03-19,24.58,24.5,24.66,Single GRU
528108,2026-03-09,2026-03-20,24.59,24.5,24.68,Single GRU
528108,2026-03-09,2026-03-21,24.6,24.49,24.7,Single GRU
528108,2026-03-09,2026-03-22,24.61,24.49,24.72,Single GRU
528108,2026-03-09,2026-03-23,24.62,24.48,24.75,Single GRU
528108,2026-03-09,2026-03-24,24.62,24.47,24.77,Single GRU
528108,2026-03-09,2026-03-25,24.62,24.45,24.75,Single GRU
528108,2026-03-09,2026-03-26,24.61,24.43,24.77,Single GRU
528108,2026-03-09,2026-03-27,24.61,24.41,24.77,Single GRU
528108,2026-03-09,2026-03-28,24.6,24.38,24.79,Single GRU
528108,2026-03-09,2026-03-29,24.6,24.36,24.79,Single GRU
528108,2026-03-09,2026-03-30,24.59,24.33,24.79,Single GRU
528108,2026-03-09,2026-03-31,24.6,24.32,24.82,Single GRU
528108,2026-03-09,2026-04-01,24.61,24.34,24.84,Single GRU
528108,2026-03-09,2026-04-02,24.63,24.31,24.86,Single GRU
528108,2026-03-09,2026-04-03,24.62,24.33,24.87,Single GRU
528108,2026-03-09,2026-04-04,24.61,24.29,24.87,Single GRU
528108,2026-03-09,2026-04-05,24.62,24.3,24.89,Single GRU
528108,2026-03-09,2026-04-06,24.64,24.26,24.93,Single GRU
528108,2026-03-09,2026-04-07,24.66,24.28,24.92,Single GRU
528108,2026-03-09,2026-04-08,24.64,24.26,24.92,Single GRU
528109,2026-03-09,2026-03-10,26.79,26.67,26.92,Single GRU
528109,2026-03-09,2026-03-11,26.92,26.71,27.14,Single GRU
528109,2026-03-09,2026-03-12,27.03,26.76,27.36,Single GRU
528109,2026-03-09,2026-03-13,27.17,26.8,27.62,Single GRU
528109,2026-03-09,2026-03-14,27.32,26.85,27.84,Single GRU
528109,2026-03-09,2026-03-15,27.46,26.91,28.04,Single GRU
528109,2026-03-09,2026-03-16,27.6,26.97,28.23,Single GRU
528109,2026-03-09,2026-03-17,27.73,27.03,28.43,Single GRU
528109,2026-03-09,2026-03-18,27.87,27.09,28.6,Single GRU
528109,2026-03-09,2026-03-19,28.0,27.14,28.74,Single GRU
528109,2026-03-09,2026-03-20,28.1,27.22,28.86,Single GRU
528109,2026-03-09,2026-03-21,28.21,27.29,28.96,Single GRU
528109,2026-03-09,2026-03-22,28.32,27.34,29.06,Single GRU
528109,2026-03-09,2026-03-23,28.4,27.31,29.12,Single GRU
528109,2026-03-09,2026-03-24,28.47,27.4,29.23,Single GRU
528109,2026-03-09,2026-03-25,28.61,27.47,29.34,Single GRU
528109,2026-03-09,2026-03-26,28.73,27.56,29.43,Single GRU
528109,2026-03-09,2026-03-27,28.88,27.6,29.53,Single GRU
528109,2026-03-09,2026-03-28,29.03,27.75,29.62,Single GRU
528109,2026-03-09,2026-03-29,29.2,27.82,29.68,Single GRU
528109,2026-03-09,2026-03-30,29.34,27.92,29.73,Single GRU
528109,2026-03-09,2026-03-31,29.44,28.1,29.76,Single GRU
528109,2026-03-09,2026-04-01,29.52,28.18,29.79,Single GRU
528109,2026-03-09,2026-04-02,29.63,28.4,29.81,Single GRU
528109,2026-03-09,2026-04-03,29.66,28.41,29.82,Single GRU
528109,2026-03-09,2026-04-04,29.71,28.76,29.83,Single GRU
528109,2026-03-09,2026-04-05,29.75,28.88,29.83,Single GRU
528109,2026-03-09,2026-04-06,29.76,29.01,29.84,Single GRU
528109,2026-03-09,2026-04-07,29.79,29.05,29.84,Single GRU
528109,2026-03-09,2026-04-08,29.81,29.3,29.84,Single GRU
528110,2026-03-09,2026-03-10,45.38,45.38,45.39,Single GRU
528110,2026-03-09,2026-03-11,45.36,45.35,45.37,Single GRU
528110,2026-03-09,2026-03-12,45.34,45.33,45.35,Single GRU
528110,2026-03-09,2026-03-13,45.31,45.3,45.33,Single GRU
528110,2026-03-09,2026-03-14,45.29,45.28,45.31,Single GRU
528110,2026-03-09,2026-03-15,45.27,45.25,45.29,Single GRU
528110,2026-03-09,2026-03-16,45.25,45.23,45.28,Single GRU
528110,2026-03-09,2026-03-17,45.23,45.21,45.26,Single GRU
528110,2026-03-09,2026-03-18,45.21,45.18,45.24,Single GRU
528110,2026-03-09,2026-03-19,45.19,45.16,45.22,Single GRU
528110,2026-03-09,2026-03-20,45.16,45.14,45.2,Single GRU
528110,2026-03-09,2026-03-21,45.13,45.11,45.17,Single GRU
528110,2026-03-09,2026-03-22,45.1,45.08,45.14,Single GRU
528110,2026-03-09,2026-03-23,45.07,45.06,45.1,Single GRU
528110,2026-03-09,2026-03-24,45.05,45.04,45.08,Single GRU
528110,2026-03-09,2026-03-25,45.04,45.04,45.06,Single GRU
528110,2026-03-09,2026-03-26,45.04,45.03,45.05,Single GRU
528110,2026-03-09,2026-03-27,45.04,45.03,45.04,Single GRU
528110,2026-03-09,2026-03-28,45.03,45.03,45.04,Single GRU
528110,2026-03-09,2026-03-29,45.03,45.03,45.04,Single GRU
528110,2026-03-09,2026-03-30,45.03,45.03,45.04,Single GRU
528110,2026-03-09,2026-03-31,45.03,45.03,45.04,Single GRU
528110,2026-03-09,2026-04-01,45.03,45.03,45.04,Single GRU
528110,2026-03-09,2026-04-02,45.03,45.03,45.04,Single GRU
528110,2026-03-09,2026-04-03,45.03,45.03,45.03,Single GRU
528110,2026-03-09,2026-04-04,45.03,45.03,45.03,Single GRU
528110,2026-03-09,2026-04-05,45.03,45.03,45.03,Single GRU
528110,2026-03-09,2026-04-06,45.03,45.03,45.03,Single GRU
528110,2026-03-09,2026-04-07,45.03,45.03,45.03,Single GRU
528110,2026-03-09,2026-04-08,45.03,45.03,45.03,Single GRU
528111,2026-03-09,2026-03-10,91.44,91.31,91.58,Single GRU
528111,2026-03-09,2026-03-11,91.21,90.97,91.45,Single GRU
528111,2026-03-09,2026-03-12,90.93,90.58,91.36,Single GRU
528111,2026-03-09,2026-03-13,90.7,90.23,91.26,Single GRU
528111,2026-03-09,2026-03-14,90.46,89.9,91.16,Single GRU
528111,2026-03-09,2026-03-15,90.24,89.58,91.09,Single GRU
528111,2026-03-09,2026-03-16,90.03,89.27,91.01,Single GRU
528111,2026-03-09,2026-03-17,89.78,88.97,90.9,Single GRU
528111,2026-03-09,2026-03-18,89.56,88.67,90.78,Single GRU
528111,2026-03-09,2026-03-19,89.38,88.34,90.75,Single GRU
528111,2026-03-09,2026-03-20,89.14,88.06,90.75,Single GRU
528111,2026-03-09,2026-03-21,88.84,87.71,90.65,Single GRU
528111,2026-03-09,2026-03-22,88.52,87.37,90.57,Single GRU
528111,2026-03-09,2026-03-23,88.14,86.97,90.28,Single GRU
528111,2026-03-09,2026-03-24,87.8,86.66,89.96,Single GRU
528111,2026-03-09,2026-03-25,87.47,86.41,89.84,Single GRU
528111,2026-03-09,2026-03-26,87.13,86.16,89.65,Single GRU
528111,2026-03-09,2026-03-27,87.05,86.01,89.55,Single GRU
528111,2026-03-09,2026-03-28,86.78,85.84,89.23,Single GRU
528111,2026-03-09,2026-03-29,86.66,85.71,89.15,Single GRU
528111,2026-03-09,2026-03-30,86.53,85.62,89.17,Single GRU
528111,2026-03-09,2026-03-31,86.38,85.52,89.04,Single GRU
528111,2026-03-09,2026-04-01,86.32,85.47,89.13,Single GRU
528111,2026-03-09,2026-04-02,86.2,85.45,89.04,Single GRU
528111,2026-03-09,2026-04-03,86.23,85.43,89.03,Single GRU
528111,2026-03-09,2026-04-04,86.15,85.43,89.17,Single GRU
528111,2026-03-09,2026-04-05,86.14,85.36,89.11,Single GRU
528111,2026-03-09,2026-04-06,86.17,85.37,89.18,Single GRU
528111,2026-03-09,2026-04-07,86.19,85.37,89.31,Single GRU
528111,2026-03-09,2026-04-08,86.07,85.37,89.08,Single GRU
528112,2026-03-09,2026-03-10,34.69,34.64,34.75,Single GRU
528112,2026-03-09,2026-03-11,34.71,34.6,34.83,Single GRU
528112,2026-03-09,2026-03-12,34.73,34.57,34.89,Single GRU
528112,2026-03-09,2026-03-13,34.76,34.53,34.96,Single GRU
528112,2026-03-09,2026-03-14,34.78,34.52,35.04,Single GRU
528112,2026-03-09,2026-03-15,34.82,34.49,35.1,Single GRU
528112,2026-03-09,2026-03-16,34.84,34.47,35.16,Single GRU
528112,2026-03-09,2026-03-17,34.85,34.44,35.22,Single GRU
528112,2026-03-09,2026-03-18,34.85,34.4,35.29,Single GRU
528112,2026-03-09,2026-03-19,34.86,34.37,35.33,Single GRU
528112,2026-03-09,2026-03-20,34.87,34.31,35.36,Single GRU
528112,2026-03-09,2026-03-21,34.88,34.27,35.38,Single GRU
528112,2026-03-09,2026-03-22,34.86,34.22,35.41,Single GRU
528112,2026-03-09,2026-03-23,34.84,34.12,35.4,Single GRU
528112,2026-03-09,2026-03-24,34.88,34.04,35.42,Single GRU
528112,2026-03-09,2026-03-25,34.87,33.98,35.44,Single GRU
528112,2026-03-09,2026-03-26,34.89,33.93,35.49,Single GRU
528112,2026-03-09,2026-03-27,34.95,33.89,35.52,Single GRU
528112,2026-03-09,2026-03-28,34.96,33.85,35.57,Single GRU
528112,2026-03-09,2026-03-29,35.01,33.78,35.61,Single GRU
528112,2026-03-09,2026-03-30,35.05,33.78,35.67,Single GRU
528112,2026-03-09,2026-03-31,35.04,33.76,35.68,Single GRU
528112,2026-03-09,2026-04-01,35.18,33.72,35.72,Single GRU
528112,2026-03-09,2026-04-02,35.19,33.76,35.75,Single GRU
528112,2026-03-09,2026-04-03,35.24,33.75,35.76,Single GRU
528112,2026-03-09,2026-04-04,35.29,33.75,35.77,Single GRU
528112,2026-03-09,2026-04-05,35.41,33.75,35.78,Single GRU
528112,2026-03-09,2026-04-06,35.48,33.82,35.78,Single GRU
528112,2026-03-09,2026-04-07,35.55,33.84,35.79,Single GRU
528112,2026-03-09,2026-04-08,35.56,33.8,35.79,Single GRU
528113,2026-03-09,2026-03-10,32.36,32.33,32.4,Single GRU
528113,2026-03-09,2026-03-11,32.3,32.23,32.38,Single GRU
528113,2026-03-09,2026-03-12,32.25,32.12,32.35,Single GRU
528113,2026-03-09,2026-03-13,32.19,32.03,32.34,Single GRU
528113,2026-03-09,2026-03-14,32.14,31.94,32.32,Single GRU
528113,2026-03-09,2026-03-15,32.1,31.87,32.31,Single GRU
528113,2026-03-09,2026-03-16,32.06,31.81,32.3,Single GRU
528113,2026-03-09,2026-03-17,32.02,31.73,32.3,Single GRU
528113,2026-03-09,2026-03-18,31.99,31.67,32.32,Single GRU
528113,2026-03-09,2026-03-19,31.95,31.6,32.34,Single GRU
528113,2026-03-09,2026-03-20,31.92,31.53,32.37,Single GRU
528113,2026-03-09,2026-03-21,31.91,31.46,32.39,Single GRU
528113,2026-03-09,2026-03-22,31.89,31.41,32.41,Single GRU
528113,2026-03-09,2026-03-23,31.89,31.38,32.45,Single GRU
528113,2026-03-09,2026-03-24,31.86,31.32,32.49,Single GRU
528113,2026-03-09,2026-03-25,31.83,31.26,32.53,Single GRU
528113,2026-03-09,2026-03-26,31.8,31.2,32.56,Single GRU
528113,2026-03-09,2026-03-27,31.76,31.14,32.62,Single GRU
528113,2026-03-09,2026-03-28,31.74,31.1,32.68,Single GRU
528113,2026-03-09,2026-03-29,31.73,31.06,32.74,Single GRU
528113,2026-03-09,2026-03-30,31.74,31.03,32.76,Single GRU
528113,2026-03-09,2026-03-31,31.72,31.0,32.83,Single GRU
528113,2026-03-09,2026-04-01,31.7,30.96,32.97,Single GRU
528113,2026-03-09,2026-04-02,31.72,30.96,32.96,Single GRU
528113,2026-03-09,2026-04-03,31.71,30.95,33.09,Single GRU
528113,2026-03-09,2026-04-04,31.8,30.94,33.18,Single GRU
528113,2026-03-09,2026-04-05,31.72,30.92,33.24,Single GRU
528113,2026-03-09,2026-04-06,31.77,30.93,33.28,Single GRU
528113,2026-03-09,2026-04-07,31.79,30.93,33.29,Single GRU
528113,2026-03-09,2026-04-08,31.96,30.94,33.51,Single GRU
539156,2026-03-09,2026-03-10,49.98,49.94,50.0,Single GRU
539156,2026-03-09,2026-03-11,49.87,49.8,49.92,Single GRU
539156,2026-03-09,2026-03-12,49.76,49.66,49.84,Single GRU
539156,2026-03-09,2026-03-13,49.65,49.52,49.77,Single GRU
539156,2026-03-09,2026-03-14,49.56,49.39,49.69,Single GRU
539156,2026-03-09,2026-03-15,49.47,49.26,49.62,Single GRU
539156,2026-03-09,2026-03-16,49.36,49.13,49.55,Single GRU
539156,2026-03-09,2026-03-17,49.24,49.0,49.47,Single GRU
539156,2026-03-09,2026-03-18,49.12,48.86,49.41,Single GRU
539156,2026-03-09,2026-03-19,48.99,48.74,49.33,Single GRU
539156,2026-03-09,2026-03-20,48.85,48.6,49.26,Single GRU
539156,2026-03-09,2026-03-21,48.72,48.48,49.16,Single GRU
539156,2026-03-09,2026-03-22,48.63,48.37,49.06,Single GRU
539156,2026-03-09,2026-03-23,48.56,48.31,48.98,Single GRU
539156,2026-03-09,2026-03-24,48.5,48.25,48.89,Single GRU
539156,2026-03-09,2026-03-25,48.42,48.19,48.79,Single GRU
539156,2026-03-09,2026-03-26,48.32,48.11,48.7,Single GRU
539156,2026-03-09,2026-03-27,48.28,48.08,48.58,Single GRU
539156,2026-03-09,2026-03-28,48.23,48.06,48.54,Single GRU
539156,2026-03-09,2026-03-29,48.21,48.04,48.48,Single GRU
539156,2026-03-09,2026-03-30,48.13,48.02,48.43,Single GRU
539156,2026-03-09,2026-03-31,48.13,48.0,48.37,Single GRU
539156,2026-03-09,2026-04-01,48.12,47.98,48.35,Single GRU
539156,2026-03-09,2026-04-02,48.08,47.97,48.31,Single GRU
539156,2026-03-09,2026-04-03,48.06,47.96,48.29,Single GRU
539156,2026-03-09,2026-04-04,48.07,47.95,48.28,Single GRU
539156,2026-03-09,2026-04-05,48.05,47.95,48.22,Single GRU
539156,2026-03-09,2026-04-06,48.03,47.95,48.23,Single GRU
539156,2026-03-09,2026-04-07,48.02,47.95,48.23,Single GRU
539156,2026-03-09,2026-04-08,48.01,47.93,48.18,Single GRU
539157,2026-03-09,2026-03-10,20.25,20.25,20.25,Single GRU
539157,2026-03-09,2026-03-11,20.24,20.23,20.25,Single GRU
539157,2026-03-09,2026-03-12,20.23,20.22,20.24,Single GRU
539157,2026-03-09,2026-03-13,20.22,20.21,20.24,Single GRU
539157,2026-03-09,2026-03-14,20.21,20.2,20.23,Single GRU
539157,2026-03-09,2026-03-15,20.21,20.19,20.23,Single GRU
539157,2026-03-09,2026-03-16,20.2,20.18,20.23,Single GRU
539157,2026-03-09,2026-03-17,20.2,20.17,20.23,Single GRU
539157,2026-03-09,2026-03-18,20.2,20.17,20.23,Single GRU
539157,2026-03-09,2026-03-19,20.2,20.17,20.24,Single GRU
539157,2026-03-09,2026-03-20,20.21,20.18,20.25,Single GRU
539157,2026-03-09,2026-03-21,20.21,20.18,20.26,Single GRU
539157,2026-03-09,2026-03-22,20.23,20.18,20.28,Single GRU
539157,2026-03-09,2026-03-23,20.24,20.2,20.3,Single GRU
539157,2026-03-09,2026-03-24,20.26,20.21,20.31,Single GRU
539157,2026-03-09,2026-03-25,20.26,20.21,20.33,Single GRU
539157,2026-03-09,2026-03-26,20.27,20.21,20.34,Single GRU
